4.305E+0	4.400E+0	4.272E+0	3.921E+0	3.750E+0	3.369E+0	3.369E+0	3.296E+0	3.493E+0	3.782E+0	3.796E+0	3.934E+0	3.860E+0	3.795E+0	3.822E+0	3.746E+0	3.479E+0	3.536E+0	3.644E+0	3.564E+0	3.071E+0	2.849E+0	2.767E+0	2.796E+0	3.265E+0	3.415E+0	3.100E+0	2.922E+0	2.921E+0	3.121E+0	3.526E+0	3.799E+0	4.187E+0	4.079E+0	3.998E+0	3.861E+0	3.847E+0	3.912E+0	3.821E+0	3.470E+0	3.146E+0	2.940E+0	2.991E+0	3.194E+0	3.328E+0	3.397E+0	3.583E+0	3.755E+0	3.810E+0	3.379E+0	3.118E+0	2.851E+0	3.037E+0	3.440E+0	3.079E+0	2.855E+0	2.688E+0	2.848E+0	3.165E+0	3.288E+0
4.095E+0	4.235E+0	4.266E+0	3.744E+0	3.550E+0	3.656E+0	3.926E+0	4.058E+0	4.038E+0	3.962E+0	3.744E+0	3.748E+0	3.861E+0	3.856E+0	3.638E+0	3.437E+0	3.553E+0	3.608E+0	3.696E+0	3.501E+0	3.285E+0	3.029E+0	2.685E+0	2.728E+0	2.923E+0	3.174E+0	3.158E+0	3.259E+0	3.138E+0	3.170E+0	3.389E+0	3.507E+0	3.619E+0	3.538E+0	3.446E+0	3.545E+0	3.639E+0	3.659E+0	3.745E+0	3.493E+0	3.285E+0	3.165E+0	3.168E+0	3.363E+0	3.374E+0	3.236E+0	3.246E+0	3.266E+0	3.431E+0	3.480E+0	2.983E+0	2.743E+0	3.103E+0	3.261E+0	3.291E+0	2.976E+0	2.631E+0	2.921E+0	3.142E+0	3.362E+0
4.003E+0	3.906E+0	3.895E+0	3.545E+0	3.676E+0	3.540E+0	3.706E+0	4.022E+0	3.996E+0	3.773E+0	3.762E+0	3.606E+0	3.859E+0	3.946E+0	3.756E+0	3.547E+0	3.202E+0	3.183E+0	3.181E+0	3.250E+0	3.076E+0	3.239E+0	3.264E+0	3.046E+0	3.082E+0	3.151E+0	3.347E+0	3.498E+0	3.750E+0	3.790E+0	3.563E+0	3.385E+0	3.252E+0	3.032E+0	3.162E+0	3.290E+0	3.399E+0	3.257E+0	3.530E+0	3.628E+0	3.605E+0	3.506E+0	3.337E+0	3.563E+0	3.878E+0	3.758E+0	3.892E+0	3.895E+0	3.545E+0	3.293E+0	3.121E+0	2.807E+0	3.129E+0	3.700E+0	3.663E+0	3.394E+0	3.243E+0	3.370E+0	3.397E+0	3.658E+0
3.438E+0	3.720E+0	3.800E+0	3.668E+0	3.618E+0	3.715E+0	3.911E+0	3.867E+0	3.888E+0	3.758E+0	3.636E+0	3.681E+0	3.787E+0	4.068E+0	3.892E+0	3.617E+0	3.266E+0	2.907E+0	2.981E+0	2.998E+0	3.060E+0	3.175E+0	3.225E+0	3.193E+0	3.263E+0	3.338E+0	3.761E+0	4.062E+0	4.200E+0	3.993E+0	3.523E+0	3.369E+0	2.974E+0	2.674E+0	2.521E+0	2.556E+0	2.873E+0	3.049E+0	3.150E+0	3.364E+0	3.572E+0	3.898E+0	4.133E+0	4.107E+0	4.141E+0	4.306E+0	4.304E+0	4.157E+0	3.867E+0	3.624E+0	3.455E+0	3.426E+0	3.519E+0	3.645E+0	3.518E+0	3.266E+0	3.223E+0	3.313E+0	3.314E+0	3.415E+0
3.530E+0	3.539E+0	3.645E+0	3.726E+0	3.575E+0	3.531E+0	3.444E+0	3.552E+0	3.646E+0	3.507E+0	3.563E+0	3.954E+0	4.326E+0	4.546E+0	4.142E+0	3.564E+0	3.095E+0	2.702E+0	2.620E+0	2.741E+0	2.874E+0	3.086E+0	3.083E+0	3.385E+0	3.508E+0	3.777E+0	4.159E+0	4.104E+0	4.122E+0	3.493E+0	3.025E+0	2.676E+0	2.506E+0	2.262E+0	2.437E+0	2.544E+0	2.673E+0	2.769E+0	2.589E+0	2.921E+0	3.274E+0	3.468E+0	3.974E+0	4.293E+0	4.514E+0	4.614E+0	4.396E+0	4.263E+0	4.067E+0	4.035E+0	3.999E+0	3.692E+0	3.508E+0	3.668E+0	3.329E+0	3.150E+0	3.235E+0	3.317E+0	3.337E+0	3.366E+0
3.908E+0	4.057E+0	4.226E+0	3.978E+0	3.976E+0	3.497E+0	3.349E+0	3.444E+0	3.454E+0	3.540E+0	3.669E+0	4.018E+0	4.334E+0	4.497E+0	4.301E+0	3.575E+0	3.062E+0	2.579E+0	2.520E+0	2.726E+0	2.907E+0	3.227E+0	3.282E+0	3.568E+0	3.867E+0	4.266E+0	4.232E+0	4.104E+0	3.661E+0	3.100E+0	2.909E+0	2.625E+0	2.509E+0	2.644E+0	2.556E+0	2.543E+0	2.687E+0	2.611E+0	2.668E+0	2.668E+0	2.841E+0	3.348E+0	3.881E+0	4.321E+0	4.620E+0	4.638E+0	4.641E+0	4.445E+0	4.524E+0	4.527E+0	4.191E+0	3.857E+0	3.488E+0	3.202E+0	3.105E+0	3.154E+0	3.332E+0	3.517E+0	3.514E+0	3.354E+0
4.115E+0	4.222E+0	4.177E+0	4.001E+0	3.791E+0	3.750E+0	3.587E+0	3.563E+0	3.481E+0	3.315E+0	3.581E+0	3.831E+0	3.900E+0	3.860E+0	3.550E+0	3.141E+0	2.919E+0	2.916E+0	2.736E+0	2.859E+0	3.074E+0	3.335E+0	3.447E+0	3.579E+0	3.545E+0	3.708E+0	3.416E+0	3.309E+0	3.153E+0	3.068E+0	2.982E+0	2.894E+0	2.876E+0	3.006E+0	3.232E+0	3.278E+0	3.326E+0	3.040E+0	2.837E+0	2.961E+0	3.042E+0	3.477E+0	3.860E+0	4.209E+0	4.618E+0	4.770E+0	4.679E+0	4.604E+0	4.562E+0	4.421E+0	4.164E+0	3.838E+0	3.518E+0	3.195E+0	3.018E+0	3.046E+0	3.380E+0	3.678E+0	3.575E+0	3.467E+0
4.170E+0	4.248E+0	3.836E+0	3.684E+0	3.819E+0	4.048E+0	4.136E+0	4.041E+0	3.943E+0	3.378E+0	3.016E+0	3.028E+0	3.146E+0	3.466E+0	3.265E+0	3.102E+0	3.132E+0	3.241E+0	3.139E+0	2.977E+0	3.221E+0	3.604E+0	3.542E+0	3.358E+0	2.968E+0	2.629E+0	2.708E+0	2.676E+0	2.686E+0	2.744E+0	2.721E+0	2.740E+0	2.960E+0	3.219E+0	3.611E+0	3.787E+0	3.715E+0	3.617E+0	3.505E+0	3.533E+0	3.612E+0	3.790E+0	3.716E+0	3.733E+0	4.171E+0	4.725E+0	4.923E+0	4.614E+0	4.303E+0	3.989E+0	3.733E+0	3.658E+0	3.494E+0	3.073E+0	2.845E+0	2.893E+0	3.124E+0	3.388E+0	3.517E+0	3.435E+0
3.786E+0	3.836E+0	3.660E+0	3.197E+0	3.283E+0	3.829E+0	4.027E+0	4.213E+0	3.849E+0	3.502E+0	3.104E+0	2.939E+0	2.907E+0	3.060E+0	3.078E+0	3.157E+0	3.239E+0	3.188E+0	3.123E+0	3.265E+0	3.328E+0	3.412E+0	3.316E+0	3.085E+0	2.708E+0	2.582E+0	2.736E+0	2.610E+0	2.656E+0	2.621E+0	2.874E+0	3.027E+0	3.179E+0	3.566E+0	3.876E+0	3.962E+0	4.012E+0	4.037E+0	3.961E+0	3.801E+0	3.832E+0	3.710E+0	3.704E+0	3.947E+0	4.228E+0	4.578E+0	4.808E+0	4.494E+0	4.261E+0	3.838E+0	3.530E+0	3.293E+0	3.091E+0	3.006E+0	2.786E+0	2.685E+0	2.972E+0	3.247E+0	3.353E+0	3.328E+0
3.553E+0	3.378E+0	3.217E+0	2.918E+0	2.903E+0	3.400E+0	3.698E+0	3.915E+0	3.826E+0	3.553E+0	3.455E+0	3.025E+0	2.960E+0	3.027E+0	3.204E+0	3.179E+0	2.785E+0	2.675E+0	2.715E+0	3.105E+0	3.392E+0	3.353E+0	3.341E+0	2.842E+0	2.635E+0	2.666E+0	2.680E+0	2.789E+0	2.952E+0	2.959E+0	3.060E+0	3.311E+0	3.439E+0	3.394E+0	3.480E+0	3.705E+0	3.844E+0	3.963E+0	3.995E+0	4.006E+0	3.899E+0	3.657E+0	3.606E+0	3.766E+0	4.109E+0	4.300E+0	4.330E+0	4.014E+0	3.602E+0	3.320E+0	3.178E+0	2.929E+0	2.809E+0	2.827E+0	2.893E+0	3.000E+0	3.206E+0	3.383E+0	3.412E+0	3.262E+0
3.152E+0	3.123E+0	3.021E+0	2.975E+0	2.915E+0	3.033E+0	3.279E+0	3.317E+0	3.603E+0	3.906E+0	3.693E+0	3.240E+0	3.116E+0	3.159E+0	2.995E+0	2.645E+0	2.319E+0	2.343E+0	2.856E+0	3.461E+0	3.805E+0	3.706E+0	3.554E+0	3.192E+0	3.081E+0	3.101E+0	3.294E+0	3.531E+0	3.357E+0	3.201E+0	3.356E+0	3.365E+0	3.318E+0	3.163E+0	3.076E+0	2.881E+0	3.312E+0	3.800E+0	4.017E+0	4.041E+0	3.803E+0	3.570E+0	3.774E+0	3.889E+0	3.960E+0	3.717E+0	3.439E+0	3.244E+0	3.152E+0	2.913E+0	2.667E+0	2.792E+0	3.290E+0	3.575E+0	3.671E+0	3.478E+0	3.500E+0	3.503E+0	3.509E+0	3.453E+0
3.188E+0	3.165E+0	3.118E+0	2.906E+0	2.946E+0	3.102E+0	3.011E+0	3.280E+0	3.551E+0	3.916E+0	3.800E+0	3.286E+0	2.885E+0	2.644E+0	2.571E+0	2.387E+0	2.558E+0	2.625E+0	2.995E+0	3.452E+0	3.725E+0	3.770E+0	3.565E+0	3.317E+0	3.315E+0	3.711E+0	4.145E+0	4.243E+0	3.958E+0	3.613E+0	3.446E+0	3.348E+0	3.341E+0	3.181E+0	3.175E+0	2.942E+0	3.211E+0	3.549E+0	3.755E+0	3.683E+0	3.591E+0	3.520E+0	3.608E+0	4.002E+0	3.864E+0	3.456E+0	3.005E+0	2.585E+0	2.542E+0	2.704E+0	3.130E+0	3.082E+0	3.325E+0	3.756E+0	3.817E+0	3.590E+0	3.468E+0	3.477E+0	3.543E+0	3.563E+0
3.164E+0	3.023E+0	3.005E+0	2.856E+0	2.763E+0	2.999E+0	3.179E+0	3.433E+0	3.649E+0	3.651E+0	3.490E+0	3.154E+0	2.707E+0	2.453E+0	2.419E+0	2.511E+0	2.634E+0	2.846E+0	3.181E+0	3.341E+0	3.352E+0	3.242E+0	3.262E+0	3.408E+0	3.559E+0	4.059E+0	4.265E+0	4.135E+0	3.847E+0	3.880E+0	3.730E+0	3.422E+0	3.502E+0	3.403E+0	3.580E+0	3.414E+0	3.361E+0	3.317E+0	3.079E+0	2.834E+0	2.980E+0	3.135E+0	3.390E+0	3.576E+0	3.538E+0	3.518E+0	3.341E+0	2.928E+0	2.732E+0	2.935E+0	3.074E+0	3.348E+0	3.846E+0	3.976E+0	3.896E+0	3.541E+0	3.382E+0	3.302E+0	3.195E+0	3.414E+0
2.936E+0	3.085E+0	2.882E+0	2.657E+0	2.885E+0	3.140E+0	3.448E+0	3.599E+0	3.677E+0	3.487E+0	3.268E+0	3.025E+0	2.665E+0	2.719E+0	2.825E+0	3.079E+0	3.344E+0	3.260E+0	3.737E+0	3.718E+0	3.498E+0	3.563E+0	3.317E+0	3.486E+0	3.502E+0	3.626E+0	3.548E+0	3.428E+0	3.356E+0	3.319E+0	3.585E+0	3.951E+0	4.077E+0	4.025E+0	3.871E+0	4.007E+0	3.699E+0	3.353E+0	3.020E+0	2.599E+0	2.574E+0	2.788E+0	2.946E+0	3.235E+0	3.322E+0	3.460E+0	3.589E+0	3.376E+0	3.084E+0	2.996E+0	3.300E+0	3.688E+0	3.829E+0	3.732E+0	3.501E+0	3.285E+0	3.193E+0	3.166E+0	3.268E+0	3.505E+0
2.859E+0	2.866E+0	2.516E+0	2.364E+0	2.641E+0	2.939E+0	3.419E+0	3.899E+0	3.772E+0	3.612E+0	3.534E+0	3.388E+0	3.421E+0	3.382E+0	3.326E+0	3.607E+0	4.161E+0	4.341E+0	4.281E+0	4.236E+0	3.868E+0	3.652E+0	3.367E+0	3.534E+0	3.519E+0	3.443E+0	3.079E+0	2.820E+0	2.756E+0	2.969E+0	3.534E+0	3.812E+0	4.239E+0	4.206E+0	4.337E+0	4.114E+0	3.815E+0	3.285E+0	2.982E+0	2.809E+0	2.511E+0	2.598E+0	2.645E+0	2.873E+0	2.906E+0	3.277E+0	3.336E+0	3.521E+0	3.378E+0	3.345E+0	3.495E+0	3.402E+0	3.431E+0	3.371E+0	3.113E+0	3.041E+0	3.024E+0	3.022E+0	3.166E+0	3.262E+0
2.737E+0	2.922E+0	2.567E+0	2.493E+0	2.762E+0	3.229E+0	3.564E+0	3.689E+0	3.949E+0	4.272E+0	4.151E+0	4.004E+0	3.843E+0	3.462E+0	3.576E+0	3.901E+0	4.385E+0	4.508E+0	4.589E+0	4.318E+0	4.267E+0	3.854E+0	3.459E+0	3.387E+0	3.042E+0	2.874E+0	2.715E+0	2.525E+0	2.644E+0	2.820E+0	3.573E+0	4.078E+0	4.098E+0	4.020E+0	4.128E+0	3.994E+0	4.035E+0	3.612E+0	3.251E+0	2.888E+0	3.119E+0	3.159E+0	3.283E+0	3.310E+0	3.213E+0	3.372E+0	3.713E+0	3.912E+0	3.814E+0	3.543E+0	3.623E+0	3.613E+0	3.501E+0	3.052E+0	2.835E+0	2.509E+0	2.690E+0	2.948E+0	3.321E+0	3.374E+0
3.144E+0	2.883E+0	2.599E+0	2.491E+0	2.635E+0	2.786E+0	3.246E+0	3.574E+0	4.007E+0	4.403E+0	4.332E+0	4.129E+0	3.813E+0	3.710E+0	3.778E+0	3.877E+0	4.353E+0	4.449E+0	4.423E+0	4.239E+0	3.992E+0	3.884E+0	3.742E+0	3.330E+0	3.132E+0	3.059E+0	2.897E+0	2.783E+0	2.830E+0	3.212E+0	3.534E+0	3.784E+0	3.774E+0	3.845E+0	3.571E+0	3.467E+0	3.483E+0	3.558E+0	3.602E+0	3.455E+0	3.295E+0	3.297E+0	3.238E+0	3.117E+0	3.180E+0	3.428E+0	3.819E+0	4.164E+0	4.190E+0	4.023E+0	3.641E+0	3.546E+0	3.309E+0	2.724E+0	2.384E+0	2.539E+0	2.707E+0	3.009E+0	3.517E+0	3.269E+0
3.331E+0	3.164E+0	2.952E+0	2.785E+0	2.663E+0	2.552E+0	3.065E+0	3.369E+0	3.825E+0	4.143E+0	4.297E+0	4.124E+0	3.932E+0	3.811E+0	3.735E+0	3.969E+0	4.221E+0	4.514E+0	4.328E+0	4.219E+0	4.025E+0	3.847E+0	3.570E+0	3.369E+0	3.112E+0	3.210E+0	3.181E+0	3.392E+0	3.393E+0	3.547E+0	3.558E+0	3.594E+0	3.376E+0	3.275E+0	3.161E+0	3.142E+0	3.060E+0	3.143E+0	3.327E+0	3.481E+0	3.508E+0	3.590E+0	3.352E+0	3.095E+0	3.105E+0	3.407E+0	3.664E+0	3.974E+0	4.026E+0	3.910E+0	3.710E+0	3.393E+0	3.127E+0	2.935E+0	2.712E+0	2.594E+0	3.065E+0	3.501E+0	3.731E+0	3.520E+0
3.539E+0	3.309E+0	3.092E+0	3.090E+0	3.136E+0	2.989E+0	3.275E+0	3.444E+0	3.688E+0	3.826E+0	3.887E+0	4.160E+0	3.995E+0	3.651E+0	3.584E+0	3.800E+0	4.301E+0	4.421E+0	4.409E+0	4.413E+0	3.852E+0	3.554E+0	3.601E+0	3.477E+0	3.499E+0	3.539E+0	3.248E+0	3.363E+0	3.431E+0	3.661E+0	3.602E+0	3.404E+0	3.205E+0	3.005E+0	2.910E+0	2.712E+0	2.658E+0	2.627E+0	2.911E+0	3.135E+0	3.406E+0	3.323E+0	2.912E+0	2.751E+0	3.038E+0	3.411E+0	3.758E+0	3.941E+0	3.798E+0	3.617E+0	3.542E+0	3.618E+0	3.581E+0	3.220E+0	3.156E+0	3.230E+0	3.409E+0	3.608E+0	3.775E+0	3.518E+0
3.412E+0	3.320E+0	3.400E+0	3.558E+0	3.724E+0	3.729E+0	3.686E+0	3.659E+0	3.605E+0	3.543E+0	3.773E+0	3.771E+0	3.841E+0	3.725E+0	3.748E+0	3.789E+0	3.915E+0	4.097E+0	3.972E+0	3.770E+0	3.496E+0	3.425E+0	3.463E+0	3.487E+0	3.549E+0	3.549E+0	3.580E+0	3.524E+0	3.459E+0	3.495E+0	3.437E+0	3.419E+0	3.226E+0	2.832E+0	2.528E+0	2.204E+0	2.106E+0	2.133E+0	2.171E+0	2.328E+0	2.416E+0	2.849E+0	2.750E+0	2.756E+0	2.679E+0	2.931E+0	3.227E+0	3.345E+0	3.189E+0	3.015E+0	3.261E+0	3.527E+0	3.813E+0	3.916E+0	3.738E+0	3.659E+0	3.639E+0	3.594E+0	3.659E+0	3.589E+0
3.629E+0	3.631E+0	3.802E+0	3.865E+0	4.014E+0	4.209E+0	4.165E+0	4.309E+0	4.097E+0	3.952E+0	3.790E+0	3.682E+0	3.625E+0	3.650E+0	3.857E+0	3.907E+0	3.741E+0	3.566E+0	3.528E+0	3.451E+0	3.544E+0	3.379E+0	3.401E+0	3.423E+0	3.668E+0	3.824E+0	3.837E+0	3.806E+0	3.727E+0	3.886E+0	3.724E+0	3.549E+0	3.231E+0	2.932E+0	2.598E+0	2.366E+0	2.137E+0	1.989E+0	1.945E+0	1.871E+0	1.952E+0	2.219E+0	2.415E+0	2.546E+0	2.577E+0	2.723E+0	2.953E+0	3.335E+0	3.177E+0	2.980E+0	2.934E+0	3.319E+0	3.662E+0	4.105E+0	4.093E+0	3.988E+0	3.847E+0	3.486E+0	3.521E+0	3.701E+0
3.691E+0	3.744E+0	3.769E+0	3.605E+0	3.562E+0	3.753E+0	3.892E+0	4.136E+0	3.974E+0	3.670E+0	3.271E+0	3.138E+0	3.314E+0	3.459E+0	3.671E+0	3.621E+0	3.558E+0	3.516E+0	3.479E+0	3.554E+0	3.631E+0	3.651E+0	3.716E+0	3.850E+0	3.580E+0	3.506E+0	3.663E+0	3.719E+0	3.886E+0	4.001E+0	4.144E+0	3.906E+0	3.645E+0	3.485E+0	3.303E+0	3.246E+0	3.207E+0	3.181E+0	2.796E+0	2.537E+0	2.359E+0	2.323E+0	2.378E+0	2.643E+0	2.866E+0	2.786E+0	3.218E+0	3.360E+0	3.325E+0	3.404E+0	3.515E+0	3.479E+0	3.537E+0	3.894E+0	3.772E+0	3.471E+0	3.236E+0	3.219E+0	3.447E+0	3.598E+0
3.919E+0	3.887E+0	3.996E+0	3.672E+0	3.357E+0	3.322E+0	3.777E+0	3.753E+0	3.783E+0	3.631E+0	3.345E+0	3.162E+0	3.344E+0	3.313E+0	3.263E+0	3.183E+0	3.141E+0	3.288E+0	3.332E+0	3.505E+0	3.733E+0	3.747E+0	3.614E+0	3.643E+0	3.654E+0	3.472E+0	3.394E+0	3.445E+0	3.590E+0	3.688E+0	3.691E+0	3.796E+0	3.847E+0	3.771E+0	3.865E+0	3.942E+0	3.800E+0	3.601E+0	3.299E+0	2.553E+0	2.152E+0	2.213E+0	2.482E+0	2.753E+0	3.316E+0	3.696E+0	4.005E+0	3.951E+0	3.978E+0	3.819E+0	3.869E+0	3.897E+0	3.925E+0	3.780E+0	3.544E+0	3.108E+0	2.880E+0	3.067E+0	3.493E+0	3.714E+0
