1.429E-1	1.433E-1	1.431E-1	1.420E-1	1.398E-1	1.380E-1	1.368E-1	1.385E-1	1.407E-1	1.431E-1	1.448E-1	1.456E-1	1.448E-1	1.441E-1	1.424E-1	1.411E-1	1.413E-1	1.427E-1	1.437E-1	1.444E-1	1.443E-1	1.435E-1	1.422E-1	1.409E-1	1.399E-1	1.397E-1	1.390E-1	1.386E-1	1.387E-1	1.400E-1	1.413E-1	1.425E-1	1.436E-1	1.447E-1	1.459E-1	1.454E-1	1.438E-1	1.423E-1	1.415E-1	1.409E-1	1.403E-1	1.393E-1	1.386E-1	1.388E-1	1.396E-1	1.399E-1	1.398E-1	1.401E-1	1.419E-1	1.440E-1
1.432E-1	1.432E-1	1.433E-1	1.434E-1	1.416E-1	1.398E-1	1.391E-1	1.393E-1	1.407E-1	1.426E-1	1.437E-1	1.443E-1	1.441E-1	1.434E-1	1.428E-1	1.423E-1	1.424E-1	1.429E-1	1.438E-1	1.440E-1	1.436E-1	1.427E-1	1.417E-1	1.407E-1	1.395E-1	1.386E-1	1.377E-1	1.371E-1	1.369E-1	1.382E-1	1.396E-1	1.409E-1	1.422E-1	1.433E-1	1.434E-1	1.426E-1	1.415E-1	1.407E-1	1.412E-1	1.415E-1	1.416E-1	1.406E-1	1.403E-1	1.408E-1	1.413E-1	1.417E-1	1.404E-1	1.402E-1	1.418E-1	1.437E-1
1.410E-1	1.409E-1	1.412E-1	1.414E-1	1.411E-1	1.396E-1	1.391E-1	1.396E-1	1.402E-1	1.409E-1	1.417E-1	1.423E-1	1.426E-1	1.425E-1	1.422E-1	1.422E-1	1.424E-1	1.428E-1	1.430E-1	1.426E-1	1.423E-1	1.415E-1	1.413E-1	1.404E-1	1.395E-1	1.381E-1	1.367E-1	1.356E-1	1.357E-1	1.368E-1	1.382E-1	1.399E-1	1.411E-1	1.416E-1	1.410E-1	1.398E-1	1.388E-1	1.388E-1	1.402E-1	1.418E-1	1.421E-1	1.413E-1	1.408E-1	1.410E-1	1.415E-1	1.410E-1	1.403E-1	1.398E-1	1.412E-1	1.428E-1
1.370E-1	1.371E-1	1.379E-1	1.390E-1	1.394E-1	1.393E-1	1.392E-1	1.396E-1	1.401E-1	1.407E-1	1.413E-1	1.421E-1	1.423E-1	1.422E-1	1.419E-1	1.418E-1	1.423E-1	1.424E-1	1.417E-1	1.411E-1	1.406E-1	1.406E-1	1.409E-1	1.404E-1	1.398E-1	1.380E-1	1.367E-1	1.360E-1	1.362E-1	1.373E-1	1.389E-1	1.407E-1	1.410E-1	1.408E-1	1.396E-1	1.383E-1	1.380E-1	1.390E-1	1.407E-1	1.425E-1	1.426E-1	1.422E-1	1.414E-1	1.410E-1	1.408E-1	1.408E-1	1.400E-1	1.399E-1	1.412E-1	1.428E-1
1.342E-1	1.337E-1	1.348E-1	1.366E-1	1.379E-1	1.390E-1	1.398E-1	1.401E-1	1.408E-1	1.410E-1	1.416E-1	1.420E-1	1.422E-1	1.416E-1	1.417E-1	1.423E-1	1.424E-1	1.422E-1	1.413E-1	1.403E-1	1.401E-1	1.407E-1	1.415E-1	1.416E-1	1.408E-1	1.395E-1	1.384E-1	1.376E-1	1.380E-1	1.392E-1	1.408E-1	1.426E-1	1.431E-1	1.420E-1	1.406E-1	1.393E-1	1.396E-1	1.413E-1	1.433E-1	1.443E-1	1.445E-1	1.437E-1	1.429E-1	1.423E-1	1.421E-1	1.414E-1	1.413E-1	1.418E-1	1.429E-1	1.445E-1
1.331E-1	1.333E-1	1.346E-1	1.360E-1	1.376E-1	1.388E-1	1.396E-1	1.400E-1	1.415E-1	1.417E-1	1.424E-1	1.422E-1	1.417E-1	1.415E-1	1.417E-1	1.426E-1	1.433E-1	1.430E-1	1.422E-1	1.413E-1	1.409E-1	1.417E-1	1.422E-1	1.428E-1	1.424E-1	1.416E-1	1.407E-1	1.399E-1	1.405E-1	1.414E-1	1.433E-1	1.445E-1	1.446E-1	1.440E-1	1.425E-1	1.418E-1	1.425E-1	1.443E-1	1.456E-1	1.461E-1	1.454E-1	1.448E-1	1.444E-1	1.436E-1	1.435E-1	1.431E-1	1.429E-1	1.436E-1	1.450E-1	1.461E-1
1.353E-1	1.354E-1	1.355E-1	1.367E-1	1.376E-1	1.384E-1	1.389E-1	1.401E-1	1.415E-1	1.423E-1	1.424E-1	1.414E-1	1.405E-1	1.407E-1	1.420E-1	1.436E-1	1.444E-1	1.443E-1	1.439E-1	1.431E-1	1.425E-1	1.426E-1	1.431E-1	1.437E-1	1.439E-1	1.437E-1	1.435E-1	1.425E-1	1.423E-1	1.435E-1	1.446E-1	1.463E-1	1.460E-1	1.451E-1	1.439E-1	1.436E-1	1.447E-1	1.456E-1	1.460E-1	1.460E-1	1.452E-1	1.447E-1	1.445E-1	1.445E-1	1.440E-1	1.440E-1	1.444E-1	1.454E-1	1.464E-1	1.472E-1
1.388E-1	1.380E-1	1.373E-1	1.374E-1	1.373E-1	1.377E-1	1.381E-1	1.394E-1	1.411E-1	1.422E-1	1.417E-1	1.405E-1	1.392E-1	1.396E-1	1.418E-1	1.438E-1	1.458E-1	1.462E-1	1.461E-1	1.456E-1	1.448E-1	1.431E-1	1.428E-1	1.427E-1	1.435E-1	1.449E-1	1.445E-1	1.442E-1	1.442E-1	1.443E-1	1.449E-1	1.459E-1	1.460E-1	1.452E-1	1.440E-1	1.433E-1	1.435E-1	1.441E-1	1.443E-1	1.443E-1	1.435E-1	1.435E-1	1.438E-1	1.439E-1	1.438E-1	1.439E-1	1.447E-1	1.455E-1	1.464E-1	1.467E-1
1.412E-1	1.398E-1	1.381E-1	1.381E-1	1.384E-1	1.384E-1	1.384E-1	1.390E-1	1.405E-1	1.413E-1	1.408E-1	1.393E-1	1.382E-1	1.396E-1	1.417E-1	1.445E-1	1.464E-1	1.475E-1	1.477E-1	1.478E-1	1.462E-1	1.439E-1	1.421E-1	1.408E-1	1.421E-1	1.440E-1	1.454E-1	1.455E-1	1.448E-1	1.441E-1	1.445E-1	1.451E-1	1.454E-1	1.448E-1	1.436E-1	1.424E-1	1.413E-1	1.408E-1	1.408E-1	1.411E-1	1.420E-1	1.430E-1	1.433E-1	1.433E-1	1.430E-1	1.433E-1	1.439E-1	1.447E-1	1.455E-1	1.457E-1
1.425E-1	1.405E-1	1.387E-1	1.381E-1	1.384E-1	1.383E-1	1.385E-1	1.391E-1	1.398E-1	1.407E-1	1.401E-1	1.388E-1	1.385E-1	1.393E-1	1.417E-1	1.443E-1	1.457E-1	1.471E-1	1.479E-1	1.486E-1	1.467E-1	1.437E-1	1.405E-1	1.386E-1	1.398E-1	1.423E-1	1.441E-1	1.449E-1	1.440E-1	1.430E-1	1.433E-1	1.438E-1	1.440E-1	1.443E-1	1.426E-1	1.409E-1	1.394E-1	1.381E-1	1.380E-1	1.392E-1	1.409E-1	1.424E-1	1.433E-1	1.432E-1	1.424E-1	1.422E-1	1.415E-1	1.423E-1	1.433E-1	1.442E-1
1.424E-1	1.407E-1	1.385E-1	1.377E-1	1.377E-1	1.381E-1	1.385E-1	1.391E-1	1.396E-1	1.401E-1	1.402E-1	1.395E-1	1.393E-1	1.400E-1	1.418E-1	1.437E-1	1.455E-1	1.467E-1	1.477E-1	1.480E-1	1.458E-1	1.429E-1	1.394E-1	1.377E-1	1.386E-1	1.405E-1	1.424E-1	1.432E-1	1.425E-1	1.416E-1	1.416E-1	1.421E-1	1.428E-1	1.430E-1	1.420E-1	1.404E-1	1.383E-1	1.369E-1	1.376E-1	1.393E-1	1.417E-1	1.437E-1	1.438E-1	1.432E-1	1.413E-1	1.399E-1	1.396E-1	1.404E-1	1.414E-1	1.428E-1
1.421E-1	1.400E-1	1.378E-1	1.366E-1	1.367E-1	1.377E-1	1.387E-1	1.395E-1	1.407E-1	1.414E-1	1.414E-1	1.407E-1	1.405E-1	1.407E-1	1.417E-1	1.433E-1	1.451E-1	1.461E-1	1.465E-1	1.458E-1	1.439E-1	1.413E-1	1.388E-1	1.373E-1	1.377E-1	1.392E-1	1.409E-1	1.414E-1	1.408E-1	1.400E-1	1.394E-1	1.400E-1	1.405E-1	1.414E-1	1.413E-1	1.406E-1	1.391E-1	1.379E-1	1.380E-1	1.397E-1	1.419E-1	1.430E-1	1.435E-1	1.426E-1	1.408E-1	1.388E-1	1.381E-1	1.385E-1	1.399E-1	1.417E-1
1.405E-1	1.390E-1	1.363E-1	1.351E-1	1.353E-1	1.369E-1	1.380E-1	1.403E-1	1.411E-1	1.419E-1	1.422E-1	1.417E-1	1.415E-1	1.415E-1	1.417E-1	1.429E-1	1.442E-1	1.448E-1	1.445E-1	1.433E-1	1.413E-1	1.397E-1	1.384E-1	1.384E-1	1.383E-1	1.388E-1	1.393E-1	1.397E-1	1.393E-1	1.383E-1	1.378E-1	1.373E-1	1.384E-1	1.394E-1	1.407E-1	1.410E-1	1.402E-1	1.390E-1	1.389E-1	1.398E-1	1.414E-1	1.427E-1	1.425E-1	1.410E-1	1.401E-1	1.384E-1	1.379E-1	1.382E-1	1.396E-1	1.410E-1
1.397E-1	1.378E-1	1.358E-1	1.341E-1	1.348E-1	1.360E-1	1.379E-1	1.402E-1	1.415E-1	1.421E-1	1.420E-1	1.418E-1	1.415E-1	1.405E-1	1.413E-1	1.420E-1	1.431E-1	1.432E-1	1.425E-1	1.408E-1	1.391E-1	1.384E-1	1.383E-1	1.386E-1	1.385E-1	1.388E-1	1.383E-1	1.381E-1	1.379E-1	1.375E-1	1.370E-1	1.367E-1	1.368E-1	1.379E-1	1.394E-1	1.402E-1	1.405E-1	1.391E-1	1.381E-1	1.387E-1	1.403E-1	1.413E-1	1.410E-1	1.399E-1	1.387E-1	1.378E-1	1.377E-1	1.383E-1	1.395E-1	1.406E-1
1.381E-1	1.372E-1	1.355E-1	1.345E-1	1.345E-1	1.362E-1	1.377E-1	1.396E-1	1.408E-1	1.411E-1	1.409E-1	1.410E-1	1.409E-1	1.408E-1	1.409E-1	1.415E-1	1.422E-1	1.420E-1	1.407E-1	1.386E-1	1.372E-1	1.370E-1	1.381E-1	1.389E-1	1.392E-1	1.386E-1	1.381E-1	1.378E-1	1.376E-1	1.377E-1	1.378E-1	1.374E-1	1.377E-1	1.381E-1	1.387E-1	1.398E-1	1.395E-1	1.385E-1	1.379E-1	1.381E-1	1.393E-1	1.400E-1	1.396E-1	1.386E-1	1.376E-1	1.373E-1	1.374E-1	1.376E-1	1.383E-1	1.392E-1
1.387E-1	1.371E-1	1.357E-1	1.354E-1	1.359E-1	1.369E-1	1.380E-1	1.390E-1	1.398E-1	1.398E-1	1.395E-1	1.398E-1	1.398E-1	1.399E-1	1.401E-1	1.408E-1	1.414E-1	1.411E-1	1.390E-1	1.373E-1	1.362E-1	1.362E-1	1.370E-1	1.377E-1	1.379E-1	1.379E-1	1.377E-1	1.378E-1	1.383E-1	1.389E-1	1.393E-1	1.393E-1	1.389E-1	1.382E-1	1.383E-1	1.390E-1	1.386E-1	1.385E-1	1.382E-1	1.382E-1	1.391E-1	1.394E-1	1.390E-1	1.385E-1	1.381E-1	1.376E-1	1.370E-1	1.361E-1	1.357E-1	1.360E-1
1.388E-1	1.372E-1	1.359E-1	1.353E-1	1.363E-1	1.371E-1	1.381E-1	1.386E-1	1.391E-1	1.388E-1	1.389E-1	1.392E-1	1.390E-1	1.392E-1	1.396E-1	1.398E-1	1.398E-1	1.392E-1	1.382E-1	1.369E-1	1.357E-1	1.348E-1	1.345E-1	1.350E-1	1.360E-1	1.364E-1	1.372E-1	1.378E-1	1.387E-1	1.395E-1	1.398E-1	1.399E-1	1.388E-1	1.377E-1	1.373E-1	1.380E-1	1.389E-1	1.388E-1	1.384E-1	1.383E-1	1.384E-1	1.383E-1	1.380E-1	1.377E-1	1.378E-1	1.375E-1	1.364E-1	1.343E-1	1.332E-1	1.329E-1
1.380E-1	1.361E-1	1.343E-1	1.343E-1	1.350E-1	1.360E-1	1.374E-1	1.377E-1	1.384E-1	1.383E-1	1.382E-1	1.381E-1	1.380E-1	1.379E-1	1.380E-1	1.379E-1	1.377E-1	1.376E-1	1.370E-1	1.361E-1	1.345E-1	1.323E-1	1.316E-1	1.315E-1	1.323E-1	1.340E-1	1.352E-1	1.362E-1	1.372E-1	1.380E-1	1.382E-1	1.377E-1	1.369E-1	1.362E-1	1.364E-1	1.376E-1	1.382E-1	1.384E-1	1.379E-1	1.371E-1	1.365E-1	1.365E-1	1.366E-1	1.372E-1	1.377E-1	1.369E-1	1.354E-1	1.336E-1	1.321E-1	1.313E-1
1.363E-1	1.342E-1	1.326E-1	1.319E-1	1.328E-1	1.345E-1	1.360E-1	1.381E-1	1.383E-1	1.384E-1	1.378E-1	1.372E-1	1.370E-1	1.367E-1	1.365E-1	1.364E-1	1.360E-1	1.365E-1	1.365E-1	1.358E-1	1.340E-1	1.316E-1	1.293E-1	1.288E-1	1.298E-1	1.318E-1	1.338E-1	1.352E-1	1.358E-1	1.358E-1	1.354E-1	1.349E-1	1.348E-1	1.350E-1	1.362E-1	1.379E-1	1.385E-1	1.382E-1	1.371E-1	1.359E-1	1.353E-1	1.354E-1	1.358E-1	1.370E-1	1.371E-1	1.365E-1	1.355E-1	1.338E-1	1.325E-1	1.324E-1
1.347E-1	1.321E-1	1.301E-1	1.296E-1	1.305E-1	1.324E-1	1.350E-1	1.369E-1	1.382E-1	1.381E-1	1.374E-1	1.364E-1	1.357E-1	1.356E-1	1.356E-1	1.354E-1	1.357E-1	1.359E-1	1.364E-1	1.356E-1	1.337E-1	1.308E-1	1.280E-1	1.273E-1	1.278E-1	1.303E-1	1.330E-1	1.346E-1	1.350E-1	1.346E-1	1.337E-1	1.333E-1	1.334E-1	1.347E-1	1.366E-1	1.378E-1	1.382E-1	1.378E-1	1.366E-1	1.358E-1	1.352E-1	1.352E-1	1.357E-1	1.360E-1	1.361E-1	1.356E-1	1.351E-1	1.347E-1	1.340E-1	1.341E-1
1.343E-1	1.318E-1	1.292E-1	1.284E-1	1.291E-1	1.312E-1	1.339E-1	1.362E-1	1.377E-1	1.371E-1	1.352E-1	1.340E-1	1.335E-1	1.336E-1	1.340E-1	1.349E-1	1.358E-1	1.361E-1	1.362E-1	1.353E-1	1.334E-1	1.306E-1	1.283E-1	1.271E-1	1.280E-1	1.302E-1	1.325E-1	1.347E-1	1.353E-1	1.346E-1	1.334E-1	1.327E-1	1.334E-1	1.348E-1	1.366E-1	1.375E-1	1.375E-1	1.373E-1	1.369E-1	1.367E-1	1.360E-1	1.355E-1	1.349E-1	1.343E-1	1.336E-1	1.336E-1	1.344E-1	1.347E-1	1.353E-1	1.355E-1
1.347E-1	1.326E-1	1.304E-1	1.294E-1	1.295E-1	1.316E-1	1.337E-1	1.352E-1	1.357E-1	1.348E-1	1.326E-1	1.309E-1	1.302E-1	1.309E-1	1.325E-1	1.340E-1	1.353E-1	1.358E-1	1.355E-1	1.344E-1	1.326E-1	1.307E-1	1.293E-1	1.294E-1	1.300E-1	1.318E-1	1.341E-1	1.358E-1	1.364E-1	1.361E-1	1.350E-1	1.346E-1	1.351E-1	1.364E-1	1.373E-1	1.378E-1	1.376E-1	1.373E-1	1.375E-1	1.377E-1	1.371E-1	1.359E-1	1.344E-1	1.328E-1	1.320E-1	1.324E-1	1.339E-1	1.354E-1	1.362E-1	1.361E-1
1.370E-1	1.361E-1	1.344E-1	1.332E-1	1.330E-1	1.342E-1	1.356E-1	1.368E-1	1.361E-1	1.345E-1	1.322E-1	1.302E-1	1.293E-1	1.298E-1	1.315E-1	1.339E-1	1.356E-1	1.363E-1	1.360E-1	1.353E-1	1.343E-1	1.329E-1	1.325E-1	1.329E-1	1.342E-1	1.357E-1	1.371E-1	1.383E-1	1.385E-1	1.381E-1	1.373E-1	1.372E-1	1.379E-1	1.386E-1	1.393E-1	1.392E-1	1.388E-1	1.391E-1	1.402E-1	1.408E-1	1.399E-1	1.380E-1	1.359E-1	1.332E-1	1.321E-1	1.330E-1	1.352E-1	1.374E-1	1.386E-1	1.383E-1
1.410E-1	1.412E-1	1.399E-1	1.383E-1	1.376E-1	1.382E-1	1.390E-1	1.381E-1	1.379E-1	1.369E-1	1.341E-1	1.325E-1	1.308E-1	1.312E-1	1.329E-1	1.353E-1	1.369E-1	1.379E-1	1.377E-1	1.373E-1	1.365E-1	1.362E-1	1.363E-1	1.373E-1	1.387E-1	1.397E-1	1.402E-1	1.407E-1	1.409E-1	1.405E-1	1.393E-1	1.397E-1	1.403E-1	1.412E-1	1.417E-1	1.415E-1	1.416E-1	1.421E-1	1.427E-1	1.434E-1	1.431E-1	1.407E-1	1.384E-1	1.343E-1	1.342E-1	1.354E-1	1.373E-1	1.394E-1	1.395E-1	1.405E-1
1.439E-1	1.455E-1	1.443E-1	1.430E-1	1.422E-1	1.423E-1	1.425E-1	1.413E-1	1.401E-1	1.381E-1	1.371E-1	1.360E-1	1.357E-1	1.354E-1	1.363E-1	1.378E-1	1.393E-1	1.395E-1	1.397E-1	1.391E-1	1.388E-1	1.388E-1	1.394E-1	1.407E-1	1.423E-1	1.425E-1	1.425E-1	1.417E-1	1.429E-1	1.429E-1	1.420E-1	1.419E-1	1.422E-1	1.434E-1	1.437E-1	1.441E-1	1.444E-1	1.450E-1	1.456E-1	1.456E-1	1.453E-1	1.432E-1	1.405E-1	1.383E-1	1.369E-1	1.375E-1	1.393E-1	1.412E-1	1.424E-1	1.428E-1
1.473E-1	1.485E-1	1.475E-1	1.461E-1	1.455E-1	1.453E-1	1.454E-1	1.440E-1	1.420E-1	1.407E-1	1.401E-1	1.399E-1	1.399E-1	1.398E-1	1.403E-1	1.415E-1	1.424E-1	1.426E-1	1.420E-1	1.411E-1	1.410E-1	1.412E-1	1.425E-1	1.440E-1	1.448E-1	1.445E-1	1.445E-1	1.446E-1	1.448E-1	1.450E-1	1.445E-1	1.444E-1	1.452E-1	1.424E-1	1.463E-1	1.468E-1	1.467E-1	1.466E-1	1.465E-1	1.464E-1	1.459E-1	1.452E-1	1.430E-1	1.410E-1	1.396E-1	1.395E-1	1.401E-1	1.416E-1	1.431E-1	1.440E-1
1.496E-1	1.498E-1	1.489E-1	1.476E-1	1.473E-1	1.468E-1	1.460E-1	1.441E-1	1.431E-1	1.425E-1	1.428E-1	1.427E-1	1.422E-1	1.418E-1	1.423E-1	1.432E-1	1.441E-1	1.451E-1	1.439E-1	1.425E-1	1.418E-1	1.424E-1	1.442E-1	1.460E-1	1.461E-1	1.460E-1	1.454E-1	1.455E-1	1.460E-1	1.461E-1	1.464E-1	1.463E-1	1.469E-1	1.481E-1	1.493E-1	1.496E-1	1.486E-1	1.473E-1	1.459E-1	1.449E-1	1.446E-1	1.446E-1	1.438E-1	1.426E-1	1.417E-1	1.407E-1	1.404E-1	1.415E-1	1.435E-1	1.449E-1
1.497E-1	1.506E-1	1.505E-1	1.492E-1	1.486E-1	1.479E-1	1.464E-1	1.447E-1	1.440E-1	1.443E-1	1.449E-1	1.445E-1	1.435E-1	1.423E-1	1.424E-1	1.440E-1	1.460E-1	1.467E-1	1.461E-1	1.447E-1	1.438E-1	1.447E-1	1.466E-1	1.481E-1	1.482E-1	1.479E-1	1.469E-1	1.465E-1	1.466E-1	1.477E-1	1.478E-1	1.489E-1	1.500E-1	1.512E-1	1.516E-1	1.512E-1	1.499E-1	1.473E-1	1.442E-1	1.432E-1	1.427E-1	1.432E-1	1.433E-1	1.432E-1	1.426E-1	1.411E-1	1.404E-1	1.411E-1	1.435E-1	1.458E-1
1.497E-1	1.507E-1	1.494E-1	1.501E-1	1.504E-1	1.486E-1	1.469E-1	1.454E-1	1.452E-1	1.461E-1	1.464E-1	1.458E-1	1.439E-1	1.420E-1	1.419E-1	1.438E-1	1.464E-1	1.487E-1	1.484E-1	1.472E-1	1.461E-1	1.471E-1	1.488E-1	1.498E-1	1.504E-1	1.498E-1	1.489E-1	1.483E-1	1.479E-1	1.485E-1	1.495E-1	1.510E-1	1.523E-1	1.531E-1	1.534E-1	1.524E-1	1.501E-1	1.471E-1	1.446E-1	1.427E-1	1.422E-1	1.426E-1	1.434E-1	1.437E-1	1.436E-1	1.425E-1	1.416E-1	1.423E-1	1.438E-1	1.468E-1
1.500E-1	1.511E-1	1.517E-1	1.517E-1	1.507E-1	1.491E-1	1.472E-1	1.455E-1	1.454E-1	1.462E-1	1.435E-1	1.440E-1	1.433E-1	1.416E-1	1.419E-1	1.437E-1	1.466E-1	1.487E-1	1.491E-1	1.485E-1	1.478E-1	1.486E-1	1.494E-1	1.508E-1	1.518E-1	1.513E-1	1.504E-1	1.493E-1	1.492E-1	1.500E-1	1.507E-1	1.517E-1	1.526E-1	1.530E-1	1.529E-1	1.517E-1	1.494E-1	1.471E-1	1.446E-1	1.434E-1	1.429E-1	1.433E-1	1.440E-1	1.453E-1	1.454E-1	1.447E-1	1.436E-1	1.436E-1	1.452E-1	1.477E-1
