2.223E+0	2.265E+0	2.356E+0	2.557E+0	2.566E+0	2.500E+0	2.516E+0	2.523E+0	2.524E+0	2.471E+0	2.384E+0	2.312E+0	2.342E+0	2.422E+0	2.445E+0	2.413E+0	2.404E+0	2.325E+0	2.418E+0	2.548E+0	2.609E+0	2.657E+0	2.607E+0	2.457E+0	2.472E+0	2.497E+0	2.521E+0	2.567E+0	2.487E+0	2.424E+0	2.406E+0	2.316E+0	2.271E+0	2.276E+0	2.309E+0	2.320E+0	2.294E+0	2.215E+0	2.292E+0	2.458E+0	2.515E+0	2.559E+0	2.470E+0	2.419E+0	2.408E+0	2.369E+0	2.434E+0	2.388E+0	2.463E+0	2.509E+0	2.606E+0	2.533E+0	2.432E+0	2.431E+0	2.456E+0	2.560E+0	2.575E+0	2.536E+0	2.405E+0	2.317E+0
2.186E+0	2.238E+0	2.384E+0	2.479E+0	2.444E+0	2.413E+0	2.354E+0	2.202E+0	2.291E+0	2.390E+0	2.458E+0	2.435E+0	2.306E+0	2.433E+0	2.456E+0	2.441E+0	2.352E+0	2.310E+0	2.417E+0	2.527E+0	2.668E+0	2.642E+0	2.664E+0	2.618E+0	2.595E+0	2.526E+0	2.524E+0	2.466E+0	2.363E+0	2.395E+0	2.446E+0	2.389E+0	2.392E+0	2.479E+0	2.353E+0	2.259E+0	2.336E+0	2.403E+0	2.410E+0	2.431E+0	2.455E+0	2.540E+0	2.501E+0	2.514E+0	2.527E+0	2.520E+0	2.486E+0	2.564E+0	2.690E+0	2.645E+0	2.525E+0	2.395E+0	2.400E+0	2.469E+0	2.597E+0	2.608E+0	2.507E+0	2.533E+0	2.521E+0	2.482E+0
2.413E+0	2.372E+0	2.434E+0	2.463E+0	2.351E+0	2.259E+0	2.208E+0	2.272E+0	2.306E+0	2.360E+0	2.447E+0	2.483E+0	2.311E+0	2.415E+0	2.456E+0	2.459E+0	2.469E+0	2.481E+0	2.512E+0	2.615E+0	2.654E+0	2.617E+0	2.592E+0	2.577E+0	2.559E+0	2.441E+0	2.395E+0	2.355E+0	2.278E+0	2.332E+0	2.422E+0	2.448E+0	2.536E+0	2.588E+0	2.493E+0	2.436E+0	2.425E+0	2.454E+0	2.410E+0	2.431E+0	2.437E+0	2.459E+0	2.461E+0	2.476E+0	2.440E+0	2.367E+0	2.426E+0	2.496E+0	2.588E+0	2.587E+0	2.561E+0	2.476E+0	2.423E+0	2.408E+0	2.428E+0	2.420E+0	2.382E+0	2.351E+0	2.392E+0	2.374E+0
2.453E+0	2.436E+0	2.454E+0	2.481E+0	2.465E+0	2.447E+0	2.451E+0	2.370E+0	2.415E+0	2.337E+0	2.306E+0	2.315E+0	2.430E+0	2.356E+0	2.372E+0	2.425E+0	2.469E+0	2.505E+0	2.595E+0	2.608E+0	2.562E+0	2.621E+0	2.556E+0	2.519E+0	2.370E+0	2.223E+0	2.160E+0	2.108E+0	2.184E+0	2.351E+0	2.489E+0	2.628E+0	2.765E+0	2.807E+0	2.743E+0	2.706E+0	2.536E+0	2.441E+0	2.390E+0	2.392E+0	2.434E+0	2.344E+0	2.322E+0	2.125E+0	2.136E+0	2.147E+0	2.199E+0	2.283E+0	2.312E+0	2.423E+0	2.485E+0	2.409E+0	2.306E+0	2.329E+0	2.377E+0	2.422E+0	2.323E+0	2.329E+0	2.329E+0	2.307E+0
2.495E+0	2.533E+0	2.435E+0	2.406E+0	2.407E+0	2.431E+0	2.501E+0	2.503E+0	2.461E+0	2.361E+0	2.270E+0	2.203E+0	2.172E+0	2.199E+0	2.368E+0	2.541E+0	2.594E+0	2.693E+0	2.718E+0	2.599E+0	2.543E+0	2.506E+0	2.342E+0	2.306E+0	2.281E+0	2.174E+0	2.030E+0	2.070E+0	2.252E+0	2.447E+0	2.615E+0	2.648E+0	2.770E+0	2.853E+0	2.822E+0	2.724E+0	2.653E+0	2.593E+0	2.539E+0	2.497E+0	2.411E+0	2.304E+0	2.223E+0	2.031E+0	1.948E+0	1.944E+0	1.951E+0	2.003E+0	2.090E+0	2.235E+0	2.273E+0	2.303E+0	2.286E+0	2.322E+0	2.434E+0	2.428E+0	2.393E+0	2.362E+0	2.362E+0	2.399E+0
2.246E+0	2.321E+0	2.265E+0	2.309E+0	2.334E+0	2.354E+0	2.443E+0	2.472E+0	2.351E+0	2.310E+0	2.223E+0	2.177E+0	2.128E+0	2.163E+0	2.301E+0	2.402E+0	2.525E+0	2.587E+0	2.637E+0	2.553E+0	2.493E+0	2.412E+0	2.293E+0	2.147E+0	2.085E+0	2.043E+0	2.067E+0	2.191E+0	2.326E+0	2.449E+0	2.562E+0	2.706E+0	2.692E+0	2.667E+0	2.682E+0	2.657E+0	2.575E+0	2.541E+0	2.481E+0	2.500E+0	2.519E+0	2.411E+0	2.165E+0	1.961E+0	1.791E+0	1.753E+0	1.880E+0	1.909E+0	1.991E+0	2.012E+0	2.167E+0	2.208E+0	2.283E+0	2.346E+0	2.389E+0	2.391E+0	2.370E+0	2.285E+0	2.247E+0	2.357E+0
2.130E+0	2.090E+0	2.127E+0	2.192E+0	2.240E+0	2.263E+0	2.189E+0	2.169E+0	2.266E+0	2.354E+0	2.327E+0	2.228E+0	2.227E+0	2.340E+0	2.361E+0	2.452E+0	2.479E+0	2.476E+0	2.527E+0	2.457E+0	2.413E+0	2.390E+0	2.386E+0	2.315E+0	2.345E+0	2.393E+0	2.320E+0	2.332E+0	2.432E+0	2.544E+0	2.555E+0	2.536E+0	2.486E+0	2.507E+0	2.478E+0	2.366E+0	2.384E+0	2.451E+0	2.450E+0	2.477E+0	2.372E+0	2.278E+0	2.212E+0	2.068E+0	1.983E+0	1.914E+0	1.897E+0	2.098E+0	2.105E+0	2.121E+0	2.277E+0	2.328E+0	2.342E+0	2.396E+0	2.394E+0	2.378E+0	2.315E+0	2.225E+0	2.231E+0	2.365E+0
2.063E+0	2.102E+0	2.193E+0	2.235E+0	2.233E+0	2.201E+0	2.030E+0	2.087E+0	2.175E+0	2.343E+0	2.440E+0	2.447E+0	2.544E+0	2.475E+0	2.462E+0	2.377E+0	2.389E+0	2.330E+0	2.397E+0	2.376E+0	2.329E+0	2.272E+0	2.325E+0	2.412E+0	2.481E+0	2.521E+0	2.524E+0	2.519E+0	2.599E+0	2.594E+0	2.510E+0	2.524E+0	2.493E+0	2.465E+0	2.349E+0	2.302E+0	2.298E+0	2.294E+0	2.412E+0	2.347E+0	2.245E+0	2.316E+0	2.268E+0	2.201E+0	2.085E+0	1.945E+0	1.923E+0	2.020E+0	2.146E+0	2.199E+0	2.282E+0	2.407E+0	2.460E+0	2.460E+0	2.463E+0	2.473E+0	2.411E+0	2.282E+0	2.330E+0	2.397E+0
2.161E+0	2.205E+0	2.246E+0	2.319E+0	2.372E+0	2.299E+0	2.110E+0	2.024E+0	2.109E+0	2.232E+0	2.470E+0	2.587E+0	2.636E+0	2.631E+0	2.485E+0	2.389E+0	2.383E+0	2.434E+0	2.530E+0	2.549E+0	2.478E+0	2.458E+0	2.505E+0	2.559E+0	2.566E+0	2.663E+0	2.585E+0	2.466E+0	2.533E+0	2.572E+0	2.548E+0	2.512E+0	2.467E+0	2.396E+0	2.327E+0	2.255E+0	2.202E+0	2.161E+0	2.145E+0	2.178E+0	2.237E+0	2.178E+0	2.241E+0	2.248E+0	2.138E+0	2.084E+0	2.135E+0	2.202E+0	2.271E+0	2.354E+0	2.369E+0	2.442E+0	2.399E+0	2.410E+0	2.479E+0	2.540E+0	2.540E+0	2.369E+0	2.251E+0	2.203E+0
2.255E+0	2.239E+0	2.444E+0	2.544E+0	2.565E+0	2.484E+0	2.445E+0	2.383E+0	2.388E+0	2.401E+0	2.476E+0	2.616E+0	2.718E+0	2.677E+0	2.640E+0	2.544E+0	2.562E+0	2.583E+0	2.594E+0	2.539E+0	2.494E+0	2.443E+0	2.494E+0	2.535E+0	2.472E+0	2.453E+0	2.509E+0	2.506E+0	2.534E+0	2.539E+0	2.513E+0	2.450E+0	2.431E+0	2.475E+0	2.442E+0	2.425E+0	2.273E+0	2.142E+0	2.058E+0	2.057E+0	2.134E+0	2.131E+0	2.197E+0	2.203E+0	2.142E+0	2.178E+0	2.248E+0	2.343E+0	2.282E+0	2.365E+0	2.467E+0	2.522E+0	2.510E+0	2.383E+0	2.341E+0	2.443E+0	2.393E+0	2.339E+0	2.226E+0	2.259E+0
2.274E+0	2.299E+0	2.317E+0	2.399E+0	2.471E+0	2.489E+0	2.549E+0	2.551E+0	2.493E+0	2.395E+0	2.357E+0	2.468E+0	2.588E+0	2.635E+0	2.745E+0	2.716E+0	2.696E+0	2.642E+0	2.640E+0	2.613E+0	2.481E+0	2.429E+0	2.419E+0	2.454E+0	2.419E+0	2.351E+0	2.313E+0	2.351E+0	2.300E+0	2.323E+0	2.365E+0	2.460E+0	2.493E+0	2.521E+0	2.528E+0	2.515E+0	2.419E+0	2.277E+0	2.183E+0	2.156E+0	2.119E+0	2.130E+0	2.188E+0	2.141E+0	2.100E+0	2.261E+0	2.353E+0	2.497E+0	2.522E+0	2.520E+0	2.578E+0	2.531E+0	2.413E+0	2.331E+0	2.342E+0	2.337E+0	2.407E+0	2.351E+0	2.319E+0	2.349E+0
2.267E+0	2.238E+0	2.254E+0	2.275E+0	2.385E+0	2.545E+0	2.600E+0	2.644E+0	2.551E+0	2.450E+0	2.430E+0	2.546E+0	2.626E+0	2.782E+0	2.872E+0	2.823E+0	2.768E+0	2.699E+0	2.660E+0	2.539E+0	2.456E+0	2.452E+0	2.496E+0	2.531E+0	2.452E+0	2.293E+0	2.087E+0	2.125E+0	2.161E+0	2.202E+0	2.348E+0	2.435E+0	2.438E+0	2.469E+0	2.497E+0	2.398E+0	2.328E+0	2.296E+0	2.245E+0	2.250E+0	2.342E+0	2.338E+0	2.292E+0	2.304E+0	2.266E+0	2.326E+0	2.415E+0	2.489E+0	2.508E+0	2.455E+0	2.502E+0	2.502E+0	2.366E+0	2.308E+0	2.301E+0	2.336E+0	2.369E+0	2.337E+0	2.223E+0	2.208E+0
2.208E+0	2.214E+0	2.335E+0	2.397E+0	2.389E+0	2.406E+0	2.453E+0	2.483E+0	2.492E+0	2.469E+0	2.490E+0	2.652E+0	2.784E+0	2.893E+0	2.897E+0	2.759E+0	2.689E+0	2.636E+0	2.573E+0	2.543E+0	2.533E+0	2.475E+0	2.358E+0	2.348E+0	2.237E+0	2.104E+0	2.117E+0	2.187E+0	2.247E+0	2.230E+0	2.292E+0	2.354E+0	2.372E+0	2.277E+0	2.208E+0	2.215E+0	2.301E+0	2.340E+0	2.451E+0	2.485E+0	2.458E+0	2.511E+0	2.386E+0	2.348E+0	2.332E+0	2.331E+0	2.369E+0	2.376E+0	2.373E+0	2.331E+0	2.367E+0	2.313E+0	2.267E+0	2.270E+0	2.334E+0	2.376E+0	2.437E+0	2.370E+0	2.257E+0	2.261E+0
2.094E+0	2.144E+0	2.239E+0	2.345E+0	2.472E+0	2.387E+0	2.302E+0	2.417E+0	2.461E+0	2.601E+0	2.621E+0	2.668E+0	2.678E+0	2.769E+0	2.707E+0	2.603E+0	2.505E+0	2.430E+0	2.495E+0	2.358E+0	2.364E+0	2.440E+0	2.402E+0	2.376E+0	2.276E+0	2.212E+0	2.377E+0	2.604E+0	2.550E+0	2.433E+0	2.346E+0	2.293E+0	2.256E+0	2.247E+0	2.162E+0	2.124E+0	2.192E+0	2.325E+0	2.561E+0	2.594E+0	2.582E+0	2.533E+0	2.538E+0	2.535E+0	2.471E+0	2.403E+0	2.308E+0	2.286E+0	2.317E+0	2.323E+0	2.304E+0	2.347E+0	2.370E+0	2.352E+0	2.407E+0	2.411E+0	2.421E+0	2.452E+0	2.443E+0	2.285E+0
2.145E+0	2.099E+0	2.134E+0	2.303E+0	2.366E+0	2.338E+0	2.338E+0	2.320E+0	2.409E+0	2.538E+0	2.543E+0	2.540E+0	2.537E+0	2.603E+0	2.594E+0	2.408E+0	2.343E+0	2.247E+0	2.223E+0	2.269E+0	2.312E+0	2.374E+0	2.337E+0	2.260E+0	2.263E+0	2.397E+0	2.667E+0	2.847E+0	2.812E+0	2.579E+0	2.403E+0	2.267E+0	2.182E+0	2.117E+0	2.074E+0	2.091E+0	2.262E+0	2.323E+0	2.482E+0	2.513E+0	2.591E+0	2.610E+0	2.592E+0	2.552E+0	2.444E+0	2.341E+0	2.240E+0	2.186E+0	2.244E+0	2.233E+0	2.191E+0	2.245E+0	2.316E+0	2.396E+0	2.497E+0	2.559E+0	2.619E+0	2.525E+0	2.479E+0	2.390E+0
2.135E+0	2.166E+0	2.159E+0	2.192E+0	2.279E+0	2.318E+0	2.341E+0	2.438E+0	2.437E+0	2.378E+0	2.362E+0	2.467E+0	2.537E+0	2.578E+0	2.502E+0	2.416E+0	2.310E+0	2.270E+0	2.246E+0	2.290E+0	2.394E+0	2.494E+0	2.459E+0	2.403E+0	2.438E+0	2.578E+0	2.654E+0	2.744E+0	2.807E+0	2.642E+0	2.526E+0	2.328E+0	2.149E+0	2.095E+0	2.143E+0	2.137E+0	2.271E+0	2.388E+0	2.418E+0	2.491E+0	2.501E+0	2.530E+0	2.558E+0	2.579E+0	2.489E+0	2.422E+0	2.289E+0	2.278E+0	2.239E+0	2.235E+0	2.267E+0	2.323E+0	2.355E+0	2.447E+0	2.536E+0	2.570E+0	2.602E+0	2.555E+0	2.516E+0	2.533E+0
2.282E+0	2.240E+0	2.201E+0	2.231E+0	2.392E+0	2.491E+0	2.488E+0	2.375E+0	2.298E+0	2.252E+0	2.303E+0	2.367E+0	2.463E+0	2.473E+0	2.516E+0	2.352E+0	2.281E+0	2.210E+0	2.283E+0	2.353E+0	2.369E+0	2.479E+0	2.503E+0	2.472E+0	2.524E+0	2.564E+0	2.609E+0	2.648E+0	2.636E+0	2.587E+0	2.459E+0	2.317E+0	2.188E+0	2.192E+0	2.230E+0	2.290E+0	2.383E+0	2.447E+0	2.453E+0	2.454E+0	2.466E+0	2.486E+0	2.499E+0	2.565E+0	2.463E+0	2.333E+0	2.278E+0	2.168E+0	2.128E+0	2.189E+0	2.195E+0	2.296E+0	2.399E+0	2.575E+0	2.655E+0	2.589E+0	2.498E+0	2.536E+0	2.443E+0	2.380E+0
2.212E+0	2.130E+0	2.087E+0	2.148E+0	2.311E+0	2.435E+0	2.494E+0	2.482E+0	2.406E+0	2.342E+0	2.341E+0	2.434E+0	2.459E+0	2.477E+0	2.514E+0	2.409E+0	2.314E+0	2.271E+0	2.246E+0	2.281E+0	2.380E+0	2.356E+0	2.420E+0	2.454E+0	2.499E+0	2.434E+0	2.421E+0	2.510E+0	2.486E+0	2.418E+0	2.366E+0	2.389E+0	2.310E+0	2.386E+0	2.410E+0	2.424E+0	2.406E+0	2.505E+0	2.536E+0	2.433E+0	2.441E+0	2.422E+0	2.442E+0	2.449E+0	2.484E+0	2.413E+0	2.278E+0	2.157E+0	2.149E+0	2.180E+0	2.246E+0	2.318E+0	2.351E+0	2.473E+0	2.513E+0	2.490E+0	2.466E+0	2.397E+0	2.335E+0	2.334E+0
2.009E+0	1.935E+0	1.917E+0	2.042E+0	2.199E+0	2.346E+0	2.440E+0	2.444E+0	2.476E+0	2.382E+0	2.336E+0	2.333E+0	2.444E+0	2.452E+0	2.531E+0	2.528E+0	2.370E+0	2.231E+0	2.110E+0	2.220E+0	2.310E+0	2.408E+0	2.431E+0	2.353E+0	2.401E+0	2.319E+0	2.243E+0	2.335E+0	2.422E+0	2.468E+0	2.445E+0	2.420E+0	2.412E+0	2.430E+0	2.435E+0	2.582E+0	2.655E+0	2.695E+0	2.673E+0	2.601E+0	2.474E+0	2.491E+0	2.476E+0	2.521E+0	2.534E+0	2.455E+0	2.228E+0	2.183E+0	2.255E+0	2.345E+0	2.245E+0	2.324E+0	2.375E+0	2.321E+0	2.326E+0	2.388E+0	2.328E+0	2.282E+0	2.284E+0	2.314E+0
1.927E+0	1.914E+0	1.855E+0	1.910E+0	2.021E+0	2.105E+0	2.207E+0	2.314E+0	2.389E+0	2.451E+0	2.474E+0	2.383E+0	2.443E+0	2.524E+0	2.396E+0	2.313E+0	2.184E+0	2.181E+0	2.192E+0	2.171E+0	2.328E+0	2.325E+0	2.324E+0	2.336E+0	2.294E+0	2.223E+0	2.268E+0	2.338E+0	2.415E+0	2.363E+0	2.343E+0	2.400E+0	2.422E+0	2.424E+0	2.528E+0	2.560E+0	2.630E+0	2.764E+0	2.770E+0	2.694E+0	2.651E+0	2.591E+0	2.571E+0	2.566E+0	2.579E+0	2.510E+0	2.426E+0	2.381E+0	2.422E+0	2.370E+0	2.323E+0	2.285E+0	2.199E+0	2.114E+0	2.161E+0	2.201E+0	2.204E+0	2.260E+0	2.285E+0	2.287E+0
1.830E+0	1.745E+0	1.764E+0	1.818E+0	1.966E+0	2.053E+0	2.080E+0	2.223E+0	2.294E+0	2.429E+0	2.469E+0	2.411E+0	2.368E+0	2.382E+0	2.332E+0	2.344E+0	2.398E+0	2.354E+0	2.318E+0	2.315E+0	2.369E+0	2.323E+0	2.381E+0	2.399E+0	2.293E+0	2.204E+0	2.186E+0	2.153E+0	2.140E+0	2.053E+0	2.062E+0	2.205E+0	2.413E+0	2.489E+0	2.493E+0	2.587E+0	2.666E+0	2.656E+0	2.715E+0	2.656E+0	2.667E+0	2.672E+0	2.730E+0	2.762E+0	2.668E+0	2.590E+0	2.464E+0	2.313E+0	2.323E+0	2.374E+0	2.358E+0	2.272E+0	2.159E+0	1.972E+0	1.984E+0	2.098E+0	2.269E+0	2.331E+0	2.282E+0	2.287E+0
1.751E+0	1.805E+0	1.835E+0	1.903E+0	2.021E+0	2.095E+0	2.013E+0	2.072E+0	2.248E+0	2.384E+0	2.431E+0	2.382E+0	2.414E+0	2.423E+0	2.397E+0	2.427E+0	2.373E+0	2.301E+0	2.339E+0	2.359E+0	2.370E+0	2.296E+0	2.336E+0	2.347E+0	2.315E+0	2.277E+0	2.232E+0	2.211E+0	2.151E+0	2.012E+0	2.143E+0	2.248E+0	2.300E+0	2.411E+0	2.395E+0	2.411E+0	2.422E+0	2.388E+0	2.492E+0	2.636E+0	2.765E+0	2.842E+0	2.760E+0	2.679E+0	2.553E+0	2.395E+0	2.252E+0	2.255E+0	2.268E+0	2.350E+0	2.276E+0	2.273E+0	2.128E+0	2.060E+0	2.164E+0	2.233E+0	2.268E+0	2.272E+0	2.261E+0	2.182E+0
1.976E+0	1.919E+0	1.934E+0	2.043E+0	2.168E+0	2.207E+0	2.170E+0	2.087E+0	2.208E+0	2.333E+0	2.372E+0	2.434E+0	2.486E+0	2.480E+0	2.499E+0	2.551E+0	2.455E+0	2.504E+0	2.422E+0	2.288E+0	2.229E+0	2.227E+0	2.264E+0	2.285E+0	2.292E+0	2.281E+0	2.289E+0	2.285E+0	2.177E+0	2.119E+0	2.224E+0	2.323E+0	2.329E+0	2.291E+0	2.217E+0	2.205E+0	2.230E+0	2.280E+0	2.431E+0	2.572E+0	2.702E+0	2.712E+0	2.685E+0	2.554E+0	2.384E+0	2.165E+0	1.959E+0	1.866E+0	1.992E+0	2.096E+0	2.173E+0	2.256E+0	2.188E+0	2.123E+0	2.176E+0	2.278E+0	2.330E+0	2.316E+0	2.232E+0	2.149E+0
