1.081E+0	1.125E+0	1.317E+0	8.358E-1	7.254E-1	1.072E+0	9.182E-1	1.022E+0	1.674E+0	1.805E+0	9.432E-1	1.335E+0	1.545E+0	1.364E+0	7.887E-1	7.348E-1	4.878E-1	9.740E-1	9.247E-1	1.264E+0	1.317E+0	1.820E+0	1.654E+0	1.674E+0	1.063E+0	1.514E+0	1.250E+0	1.488E+0	1.240E+0	1.048E+0	1.713E+0	1.172E+0	9.650E-1	1.133E+0	1.123E+0	1.068E+0	8.909E-1	2.975E-1	5.280E-1	4.147E-1	7.945E-1	1.337E+0	1.227E+0	8.793E-1	6.673E-1	1.406E+0	1.070E+0	5.673E-1	1.300E+0	1.276E+0	1.348E+0	1.441E+0	1.208E+0	1.208E+0	2.062E+0	2.218E+0	1.079E+0	4.034E-1	7.812E-1	7.721E-1
1.556E+0	1.338E+0	1.164E+0	1.105E+0	1.092E+0	8.588E-1	1.218E+0	1.007E+0	1.181E+0	1.428E+0	6.751E-1	4.959E-1	8.945E-1	1.798E+0	1.504E+0	1.351E+0	4.316E-1	9.559E-1	1.013E+0	7.101E-1	8.341E-1	1.601E+0	1.568E+0	1.443E+0	8.672E-1	5.871E-1	9.159E-1	1.147E+0	1.194E+0	1.087E+0	1.461E+0	8.315E-1	1.128E+0	1.020E+0	1.007E+0	1.351E+0	1.661E+0	1.306E+0	5.488E-1	7.958E-1	1.319E+0	1.244E+0	1.156E+0	7.741E-1	5.683E-1	1.494E+0	8.591E-1	1.392E+0	1.562E+0	1.535E+0	1.304E+0	1.590E+0	1.989E+0	1.505E+0	6.939E-1	1.466E+0	9.302E-1	1.321E+0	1.088E+0	1.083E+0
1.023E+0	7.299E-1	5.988E-1	1.233E+0	8.153E-1	7.887E-1	9.864E-1	1.118E+0	1.366E+0	1.403E+0	1.415E+0	1.103E+0	1.022E+0	1.743E+0	2.180E+0	1.137E+0	1.339E+0	1.836E+0	1.580E+0	1.859E+0	1.415E+0	1.053E+0	1.239E+0	4.449E-1	7.131E-1	7.514E-1	1.279E+0	1.115E+0	1.452E+0	1.203E+0	1.198E+0	1.207E+0	1.233E+0	1.559E+0	1.024E+0	1.194E+0	1.386E+0	1.194E+0	1.194E+0	9.026E-1	9.773E-1	1.086E+0	1.433E+0	1.182E+0	1.131E+0	1.547E+0	1.356E+0	8.939E-1	1.207E+0	8.302E-1	1.249E+0	1.650E+0	1.195E+0	1.371E+0	1.535E+0	7.893E-1	1.235E+0	1.449E+0	1.122E+0	8.367E-1
1.708E+0	1.532E+0	1.478E+0	1.172E+0	1.658E+0	1.394E+0	4.777E-1	6.085E-1	1.460E+0	1.231E+0	8.263E-1	7.679E-1	1.138E+0	1.198E+0	1.357E+0	1.720E+0	1.182E+0	1.440E+0	1.595E+0	1.588E+0	1.321E+0	1.014E+0	7.368E-1	1.012E+0	1.165E+0	1.679E+0	1.689E+0	1.491E+0	1.462E+0	1.215E+0	1.350E+0	1.914E+0	2.221E+0	1.767E+0	1.636E+0	1.861E+0	1.655E+0	1.327E+0	1.322E+0	1.495E+0	8.861E-1	1.324E+0	1.495E+0	1.195E+0	9.721E-1	1.546E+0	1.844E+0	1.701E+0	1.322E+0	1.819E-3	7.393E-1	1.070E+0	7.770E-1	9.296E-1	1.022E+0	1.814E+0	1.756E+0	8.867E-1	9.478E-1	6.588E-1
1.280E+0	5.478E-1	1.870E-2	6.050E-1	1.261E+0	1.275E+0	1.368E+0	1.404E+0	1.196E+0	6.696E-1	8.390E-1	1.192E+0	8.961E-1	1.025E+0	1.084E+0	1.442E+0	1.462E+0	1.604E+0	1.850E+0	2.211E+0	1.942E+0	1.155E+0	1.123E+0	1.573E+0	1.795E+0	1.611E+0	1.566E+0	1.410E+0	1.513E+0	2.201E+0	1.718E+0	1.913E+0	1.901E+0	1.365E+0	1.614E+0	2.165E+0	2.095E+0	1.768E+0	1.523E+0	1.513E+0	5.933E-1	9.520E-1	1.396E+0	1.453E+0	1.371E+0	1.383E+0	1.576E+0	1.292E+0	1.235E+0	1.064E+0	8.127E-1	9.977E-1	1.560E+0	9.773E-1	1.129E+0	6.592E-1	1.075E+0	9.848E-1	1.459E+0	1.392E+0
1.069E+0	8.020E-1	7.345E-1	1.391E+0	1.259E+0	1.316E+0	1.643E+0	1.460E+0	1.178E+0	1.826E+0	1.026E+0	6.319E-1	1.350E+0	1.421E+0	9.484E-1	8.896E-1	1.476E+0	1.366E+0	2.126E+0	2.657E+0	1.170E+0	5.176E-1	9.539E-1	1.492E+0	1.447E+0	1.880E+0	1.718E+0	2.300E+0	1.330E+0	2.390E+0	2.153E+0	2.073E+0	1.978E+0	1.884E+0	1.180E+0	1.435E+0	1.480E+0	1.506E+0	1.320E+0	1.152E+0	1.072E+0	9.702E-1	9.010E-1	8.887E-1	1.258E+0	1.231E+0	1.629E+0	1.228E+0	1.215E+0	8.163E-1	1.193E+0	1.164E+0	1.046E+0	1.446E+0	1.047E+0	1.536E+0	1.248E+0	1.315E+0	1.168E+0	9.776E-1
8.312E-1	9.305E-1	1.408E+0	1.116E+0	1.596E+0	1.493E+0	1.325E+0	1.342E+0	1.457E+0	1.037E+0	1.126E+0	1.776E+0	1.285E+0	1.345E+0	9.776E-1	1.222E+0	1.583E+0	1.330E+0	1.454E+0	1.446E+0	1.849E+0	1.083E+0	1.647E+0	1.696E+0	1.727E+0	1.737E+0	1.348E+0	1.773E+0	1.484E+0	8.114E-1	1.127E+0	9.968E-1	1.124E+0	1.917E+0	1.893E+0	1.777E+0	6.660E-1	9.348E-1	1.291E+0	1.216E+0	1.239E+0	6.140E-1	8.578E-1	1.541E+0	1.434E+0	8.023E-1	9.215E-1	8.971E-1	1.023E+0	1.601E+0	9.650E-1	1.251E+0	1.715E+0	1.082E+0	1.210E+0	1.087E+0	6.027E-1	1.134E+0	1.106E+0	9.166E-1
1.227E+0	1.041E+0	9.974E-1	1.322E+0	1.767E+0	1.480E+0	1.621E+0	1.580E+0	1.198E+0	1.208E+0	8.776E-1	1.120E+0	1.262E+0	2.136E+0	1.117E+0	8.474E-1	1.307E+0	1.651E+0	1.382E+0	9.439E-1	1.554E+0	8.796E-1	1.074E+0	1.335E+0	1.671E+0	2.030E+0	2.162E+0	1.643E+0	1.367E+0	1.487E+0	8.705E-1	1.104E+0	5.803E-1	7.273E-1	7.598E-1	5.293E-1	9.714E-1	8.789E-1	8.819E-1	6.812E-1	5.793E-1	8.916E-1	4.654E-1	1.029E+0	1.489E+0	1.281E+0	1.175E+0	6.423E-1	3.329E-1	1.124E+0	1.107E+0	8.582E-1	1.752E+0	1.974E+0	1.018E+0	1.306E+0	1.102E+0	9.643E-1	5.417E-1	1.313E+0
1.516E+0	1.722E+0	1.489E+0	1.230E+0	1.064E+0	1.359E+0	1.209E+0	1.020E+0	1.552E+0	1.498E+0	1.379E+0	1.676E+0	2.276E+0	1.379E+0	7.910E-1	1.082E+0	8.757E-1	1.640E+0	1.501E+0	1.169E+0	7.004E-1	1.600E+0	1.243E+0	1.245E+0	9.792E-1	1.645E+0	1.674E+0	1.031E+0	1.189E+0	1.427E+0	1.504E+0	5.465E-1	3.982E-1	8.296E-1	7.118E-1	1.047E+0	1.090E+0	1.123E+0	9.977E-1	7.442E-1	2.355E-1	4.157E-1	6.426E-1	1.151E+0	1.383E+0	1.432E+0	1.225E+0	1.248E+0	1.586E+0	8.614E-1	5.667E-1	-2.188E-2	1.069E+0	1.103E+0	1.214E+0	1.168E+0	1.435E+0	9.361E-1	1.040E+0	1.171E+0
8.874E-1	1.077E+0	1.391E+0	1.090E+0	1.292E+0	8.348E-1	9.296E-1	1.082E+0	4.920E-1	1.224E+0	9.828E-1	1.591E+0	1.963E+0	1.688E+0	1.098E+0	8.582E-1	1.367E+0	1.646E+0	1.493E+0	9.851E-1	5.972E-1	9.377E-1	1.626E+0	1.450E+0	1.396E+0	1.531E+0	1.808E+0	1.605E+0	1.575E+0	1.618E+0	1.899E+0	1.327E+0	1.075E+0	1.276E+0	1.877E+0	1.386E+0	1.236E+0	1.331E+0	1.047E+0	1.289E+0	1.132E-1	8.098E-1	1.370E+0	1.188E+0	1.338E+0	1.120E+0	1.334E+0	1.131E+0	1.062E+0	1.009E+0	9.452E-1	1.009E+0	1.570E+0	1.378E+0	8.208E-1	1.440E+0	1.588E+0	1.405E+0	1.148E+0	1.278E+0
7.744E-1	8.082E-1	1.403E+0	1.238E+0	1.630E+0	1.788E+0	1.584E+0	1.253E+0	1.392E+0	1.500E+0	1.546E+0	7.897E-1	1.420E+0	1.373E+0	1.270E+0	1.191E+0	1.400E+0	1.430E+0	1.102E+0	1.403E+0	1.663E+0	7.329E-1	1.030E+0	1.397E+0	1.573E+0	1.258E+0	1.402E+0	1.261E+0	1.595E+0	1.760E+0	8.163E-1	5.602E-1	4.316E-1	5.673E-1	1.238E+0	1.798E+0	1.662E+0	1.569E+0	9.702E-1	8.578E-1	1.044E+0	7.965E-1	6.760E-1	1.139E+0	2.069E+0	1.428E+0	1.284E+0	1.988E+0	1.609E+0	1.198E+0	1.184E+0	1.572E+0	1.291E+0	1.237E+0	6.426E-1	1.131E+0	7.705E-1	6.498E-1	9.883E-1	4.790E-1
1.696E+0	5.585E-1	1.218E+0	1.868E+0	1.650E+0	1.245E+0	1.696E+0	1.272E+0	9.643E-1	7.166E-1	1.788E+0	1.461E+0	1.621E+0	1.466E+0	1.829E+0	1.654E+0	2.221E+0	1.622E+0	1.231E+0	1.280E+0	1.649E+0	1.075E+0	1.298E+0	1.208E+0	1.188E+0	1.110E+0	1.413E+0	1.247E+0	1.238E+0	1.359E+0	1.121E+0	8.763E-1	1.077E+0	1.524E+0	1.447E+0	1.208E+0	1.410E+0	5.072E-1	1.284E+0	4.517E-1	6.407E-1	8.244E-1	8.880E-1	1.493E+0	1.423E+0	1.191E+0	1.779E+0	2.027E+0	1.535E+0	1.688E+0	1.975E+0	1.327E+0	8.624E-1	1.185E+0	1.372E+0	1.079E+0	6.387E-1	9.348E-1	9.757E-1	7.413E-1
5.452E-1	6.786E-1	1.847E+0	1.270E+0	1.449E+0	9.364E-1	1.927E+0	1.197E+0	1.498E+0	1.619E+0	1.691E+0	1.990E+0	2.000E+0	1.484E+0	1.523E+0	1.683E+0	1.831E+0	1.410E+0	8.520E-1	1.087E+0	1.085E+0	1.070E+0	1.088E+0	1.245E+0	1.350E+0	1.460E+0	1.829E+0	1.426E+0	1.424E+0	1.526E+0	1.436E+0	9.727E-1	3.173E-1	1.077E+0	9.439E-1	1.158E+0	1.386E+0	8.484E-1	1.001E+0	7.355E-1	1.286E+0	1.641E+0	1.335E+0	1.224E+0	1.355E+0	1.364E+0	9.887E-1	2.080E+0	1.025E+0	1.741E+0	1.358E+0	1.709E+0	1.064E+0	1.503E+0	1.110E+0	1.071E+0	7.484E-1	9.958E-1	4.650E-1	5.563E-1
7.234E-1	1.124E+0	1.861E+0	1.181E+0	1.224E+0	8.806E-1	1.075E+0	1.728E+0	1.999E+0	1.086E+0	1.183E+0	1.408E+0	1.034E+0	1.297E+0	1.120E+0	1.498E+0	1.542E+0	1.228E+0	1.552E+0	1.187E+0	8.338E-1	1.226E+0	2.035E+0	1.051E+0	6.624E-1	1.261E+0	1.777E+0	1.534E+0	1.160E+0	6.546E-1	9.403E-1	7.851E-1	1.120E+0	1.115E+0	1.106E+0	1.366E+0	7.458E-1	1.053E+0	1.714E+0	1.912E+0	2.198E+0	1.704E+0	1.528E+0	1.232E+0	1.107E+0	1.002E+0	6.718E-1	1.191E+0	1.226E+0	7.728E-1	1.106E+0	1.304E+0	1.627E+0	1.024E+0	1.082E+0	1.030E+0	8.608E-1	7.601E-1	5.176E-1	1.003E+0
1.175E+0	9.315E-1	1.418E+0	9.607E-1	1.102E+0	1.678E+0	1.456E+0	1.081E+0	1.472E+0	1.180E+0	1.122E+0	4.722E-1	7.647E-1	1.596E+0	1.155E+0	1.031E+0	1.119E+0	8.796E-1	1.134E+0	1.040E+0	1.349E+0	8.968E-1	1.035E+0	1.227E+0	6.455E-1	1.250E+0	1.703E+0	2.285E+0	2.067E+0	1.553E+0	9.734E-1	7.332E-1	8.160E-1	1.294E+0	5.874E-1	1.012E+0	1.342E+0	1.419E+0	1.633E+0	1.543E+0	1.626E+0	1.774E+0	1.554E+0	1.828E+0	1.221E+0	7.471E-1	9.874E-1	8.283E-1	1.389E+0	6.981E-1	6.014E-1	8.559E-1	9.698E-1	8.669E-1	1.302E+0	1.714E+0	1.493E+0	1.323E+0	7.828E-1	1.027E+0
1.284E+0	1.295E+0	7.403E-1	1.365E+0	1.367E+0	1.617E+0	9.218E-1	1.476E+0	1.458E+0	5.718E-1	4.858E-1	5.481E-1	4.306E-1	4.498E-1	1.002E+0	1.062E+0	1.221E+0	1.046E+0	1.023E+0	3.641E-1	9.403E-1	9.695E-1	9.776E-1	6.640E-1	1.089E+0	1.049E+0	7.585E-1	1.817E+0	1.909E+0	1.569E+0	1.551E+0	6.975E-1	4.897E-1	1.329E+0	1.289E+0	1.005E+0	1.073E+0	7.325E-1	1.491E+0	1.176E+0	7.267E-1	1.044E+0	1.096E+0	8.474E-1	9.747E-1	2.118E+0	1.362E+0	5.861E-1	1.390E+0	1.055E+0	7.046E-1	1.689E+0	1.854E+0	1.978E+0	1.303E+0	1.346E+0	6.936E-1	8.994E-1	1.049E+0	6.585E-1
9.789E-1	1.428E+0	1.364E+0	1.417E+0	1.315E+0	8.947E-2	1.260E+0	1.326E+0	8.286E-1	8.325E-1	5.712E-1	1.136E+0	7.815E-1	8.332E-1	4.735E-1	7.851E-1	1.151E+0	9.757E-1	4.813E-1	1.004E+0	1.408E+0	1.239E+0	1.283E+0	1.494E+0	1.302E+0	1.588E+0	1.485E+0	1.629E+0	8.543E-1	1.485E+0	7.715E-1	2.742E-1	1.179E+0	1.114E+0	1.796E+0	8.546E-1	1.243E+0	9.581E-1	1.310E+0	7.689E-1	1.646E+0	1.584E+0	1.311E+0	1.423E+0	4.998E-1	1.615E+0	5.650E-1	1.335E+0	6.709E-1	7.319E-1	1.457E+0	1.257E+0	1.389E+0	1.468E+0	1.132E+0	1.572E+0	1.162E+0	1.270E+0	1.454E+0	1.078E+0
1.570E+0	1.143E+0	1.124E+0	1.050E+0	1.433E+0	1.167E+0	1.635E+0	1.070E+0	7.286E-1	1.267E+0	1.639E+0	8.533E-1	1.091E+0	1.667E-1	4.956E-1	5.121E-1	9.491E-1	1.406E+0	6.364E-1	1.408E+0	1.026E+0	1.047E+0	9.870E-1	1.180E+0	1.204E+0	1.425E+0	1.427E+0	9.740E-1	9.835E-1	1.618E+0	9.753E-1	1.420E+0	8.507E-1	1.082E+0	1.254E+0	1.182E+0	1.094E+0	1.444E+0	1.275E+0	1.693E+0	1.238E+0	1.213E+0	1.251E+0	1.006E+0	1.245E+0	1.025E+0	6.338E-1	6.011E-1	9.130E-1	1.026E+0	1.467E+0	1.367E+0	1.107E+0	1.198E+0	1.068E+0	1.528E+0	2.173E+0	1.439E+0	1.089E+0	7.913E-1
8.734E-1	1.659E+0	1.173E+0	8.361E-1	1.031E+0	1.318E+0	1.460E+0	9.503E-1	1.403E+0	7.682E-1	1.029E+0	8.270E-1	-8.128E-2	3.190E-1	9.997E-1	8.958E-1	8.588E-1	6.994E-1	9.786E-1	1.848E+0	7.601E-1	1.625E+0	1.217E+0	1.086E+0	7.880E-1	8.565E-1	8.423E-1	1.246E+0	8.432E-1	7.991E-1	1.163E+0	7.312E-1	1.223E+0	1.354E+0	2.136E+0	1.528E+0	1.448E+0	1.709E+0	1.494E+0	1.304E+0	1.658E+0	1.437E+0	1.744E+0	1.329E+0	1.169E+0	1.404E+0	9.176E-1	1.148E+0	1.293E+0	1.255E+0	6.127E-1	4.329E-1	3.579E-1	4.962E-1	9.692E-1	6.231E-1	1.124E+0	6.407E-1	8.156E-1	6.209E-1
1.250E+0	1.130E+0	4.576E-1	1.174E-1	1.006E+0	6.046E-1	1.091E+0	1.313E+0	8.458E-1	8.221E-1	5.248E-1	6.689E-1	3.894E-1	5.115E-1	6.212E-1	9.818E-1	1.063E+0	1.302E+0	1.230E+0	7.864E-1	2.401E-1	3.251E-1	4.326E-1	5.167E-1	1.032E+0	7.828E-1	8.536E-1	1.039E+0	1.210E+0	6.413E-1	1.190E+0	1.257E+0	4.056E-1	1.306E+0	1.003E+0	1.981E+0	2.171E+0	2.514E+0	2.275E+0	2.317E+0	1.380E+0	1.087E+0	1.883E+0	1.875E+0	7.530E-1	1.680E+0	1.623E+0	6.916E-1	6.572E-1	1.266E+0	9.338E-1	1.422E+0	1.014E+0	1.478E+0	1.222E+0	9.487E-1	7.429E-1	1.401E+0	1.088E+0	5.306E-1
7.098E-1	1.171E+0	1.131E+0	1.324E+0	4.521E-1	8.896E-1	7.945E-1	1.481E+0	6.845E-1	1.113E+0	1.218E+0	1.182E+0	1.300E+0	9.711E-1	1.507E+0	1.223E+0	1.390E+0	1.165E+0	1.586E+0	1.650E+0	7.312E-1	1.340E+0	1.513E+0	8.341E-1	8.439E-1	1.051E+0	1.373E+0	1.118E+0	1.018E+0	9.984E-1	1.409E+0	1.401E+0	1.521E+0	1.893E+0	2.799E+0	2.927E+0	2.546E+0	3.056E+0	2.520E+0	3.014E+0	2.299E+0	1.531E+0	1.461E+0	1.923E+0	2.288E+0	1.007E+0	1.092E+0	1.691E+0	1.178E+0	1.278E+0	1.035E+0	1.096E+0	9.393E-1	1.226E+0	1.124E+0	8.595E-1	8.195E-1	9.981E-1	1.440E+0	1.317E+0
2.307E-1	3.745E-1	1.230E+0	1.164E+0	6.994E-1	6.559E-1	7.296E-1	1.781E+0	1.327E+0	1.187E+0	8.737E-1	9.903E-1	1.073E+0	1.576E+0	1.395E+0	9.224E-1	1.302E+0	5.829E-1	3.083E-1	4.508E-1	7.799E-1	9.572E-1	1.222E+0	9.117E-1	9.951E-1	8.289E-1	8.896E-1	7.329E-1	4.715E-1	8.069E-1	1.923E+0	1.518E+0	1.707E+0	2.006E+0	2.110E+0	2.225E+0	1.923E+0	2.241E+0	1.738E+0	1.810E+0	1.428E+0	1.178E+0	1.605E+0	1.319E+0	1.435E+0	2.038E+0	2.352E+0	1.223E+0	1.272E+0	1.640E+0	7.760E-1	4.832E-1	9.676E-1	8.624E-1	1.458E+0	1.546E+0	1.049E+0	1.321E+0	6.679E-1	1.356E+0
1.088E+0	7.952E-1	7.601E-1	1.268E+0	1.217E+0	1.682E+0	1.560E+0	1.160E+0	1.509E+0	9.286E-1	1.158E+0	7.062E-1	5.663E-1	9.601E-1	1.128E+0	1.582E+0	1.640E+0	1.508E+0	8.887E-1	8.189E-1	7.650E-1	1.415E+0	1.291E+0	9.146E-1	8.786E-1	1.037E+0	1.441E+0	1.173E+0	6.212E-1	8.033E-1	8.815E-1	1.595E+0	9.568E-1	7.475E-1	1.063E+0	1.591E+0	1.367E+0	1.559E+0	1.776E+0	1.899E+0	2.284E+0	2.280E+0	1.859E+0	2.065E+0	1.595E+0	1.973E+0	1.684E+0	1.974E+0	1.551E+0	1.122E+0	3.751E-1	7.134E-1	1.204E+0	6.238E-1	8.150E-1	1.635E+0	1.680E+0	1.550E+0	1.160E+0	7.264E-1
