1.227E-1	1.224E-1	1.204E-1	1.184E-1	1.165E-1	1.162E-1	1.189E-1	1.208E-1	1.205E-1	1.213E-1	1.235E-1	1.237E-1	1.213E-1	1.185E-1	1.163E-1	1.147E-1	1.140E-1	1.160E-1	1.171E-1	1.161E-1	1.151E-1	1.149E-1	1.151E-1	1.137E-1	1.127E-1	1.119E-1	1.118E-1	1.123E-1	1.138E-1	1.159E-1	1.161E-1	1.140E-1	1.127E-1	1.152E-1	1.179E-1	1.177E-1	1.163E-1	1.176E-1	1.202E-1	1.202E-1	1.159E-1	1.100E-1	1.059E-1	1.051E-1	1.081E-1	1.122E-1	1.124E-1	1.066E-1	9.733E-2	9.084E-2	9.156E-2	9.746E-2	1.018E-1	1.022E-1	1.010E-1	1.028E-1	1.078E-1	1.160E-1	1.230E-1	1.255E-1
1.179E-1	1.184E-1	1.175E-1	1.170E-1	1.175E-1	1.201E-1	1.247E-1	1.284E-1	1.283E-1	1.273E-1	1.280E-1	1.277E-1	1.259E-1	1.227E-1	1.190E-1	1.160E-1	1.149E-1	1.163E-1	1.188E-1	1.195E-1	1.187E-1	1.176E-1	1.155E-1	1.133E-1	1.128E-1	1.140E-1	1.153E-1	1.163E-1	1.170E-1	1.178E-1	1.163E-1	1.127E-1	1.103E-1	1.132E-1	1.180E-1	1.186E-1	1.170E-1	1.179E-1	1.218E-1	1.238E-1	1.210E-1	1.160E-1	1.120E-1	1.109E-1	1.127E-1	1.161E-1	1.186E-1	1.157E-1	1.073E-1	9.792E-2	9.472E-2	9.879E-2	1.034E-1	1.049E-1	1.045E-1	1.053E-1	1.090E-1	1.147E-1	1.190E-1	1.186E-1
1.149E-1	1.162E-1	1.155E-1	1.161E-1	1.188E-1	1.246E-1	1.306E-1	1.333E-1	1.320E-1	1.289E-1	1.274E-1	1.268E-1	1.248E-1	1.207E-1	1.166E-1	1.132E-1	1.106E-1	1.110E-1	1.146E-1	1.203E-1	1.241E-1	1.246E-1	1.227E-1	1.200E-1	1.195E-1	1.207E-1	1.221E-1	1.222E-1	1.218E-1	1.209E-1	1.179E-1	1.129E-1	1.099E-1	1.119E-1	1.161E-1	1.175E-1	1.160E-1	1.167E-1	1.210E-1	1.237E-1	1.217E-1	1.191E-1	1.192E-1	1.216E-1	1.246E-1	1.264E-1	1.275E-1	1.248E-1	1.162E-1	1.051E-1	9.940E-2	9.953E-2	1.031E-1	1.063E-1	1.086E-1	1.112E-1	1.148E-1	1.180E-1	1.179E-1	1.140E-1
1.112E-1	1.116E-1	1.108E-1	1.121E-1	1.172E-1	1.243E-1	1.299E-1	1.315E-1	1.296E-1	1.272E-1	1.266E-1	1.260E-1	1.226E-1	1.173E-1	1.121E-1	1.084E-1	1.053E-1	1.044E-1	1.085E-1	1.166E-1	1.233E-1	1.265E-1	1.262E-1	1.252E-1	1.257E-1	1.267E-1	1.268E-1	1.257E-1	1.242E-1	1.218E-1	1.185E-1	1.142E-1	1.114E-1	1.113E-1	1.129E-1	1.143E-1	1.137E-1	1.143E-1	1.173E-1	1.191E-1	1.197E-1	1.215E-1	1.274E-1	1.339E-1	1.374E-1	1.365E-1	1.337E-1	1.288E-1	1.207E-1	1.099E-1	1.031E-1	1.005E-1	1.016E-1	1.046E-1	1.094E-1	1.147E-1	1.200E-1	1.223E-1	1.192E-1	1.133E-1
1.084E-1	1.098E-1	1.089E-1	1.093E-1	1.147E-1	1.213E-1	1.262E-1	1.268E-1	1.255E-1	1.245E-1	1.260E-1	1.274E-1	1.246E-1	1.177E-1	1.115E-1	1.071E-1	1.046E-1	1.037E-1	1.064E-1	1.122E-1	1.175E-1	1.202E-1	1.213E-1	1.226E-1	1.249E-1	1.263E-1	1.258E-1	1.233E-1	1.211E-1	1.199E-1	1.181E-1	1.163E-1	1.144E-1	1.125E-1	1.117E-1	1.117E-1	1.108E-1	1.094E-1	1.099E-1	1.124E-1	1.166E-1	1.238E-1	1.332E-1	1.409E-1	1.423E-1	1.397E-1	1.356E-1	1.303E-1	1.226E-1	1.143E-1	1.092E-1	1.062E-1	1.034E-1	1.037E-1	1.078E-1	1.140E-1	1.199E-1	1.230E-1	1.202E-1	1.140E-1
1.128E-1	1.153E-1	1.143E-1	1.142E-1	1.177E-1	1.233E-1	1.265E-1	1.257E-1	1.227E-1	1.208E-1	1.224E-1	1.258E-1	1.265E-1	1.228E-1	1.176E-1	1.137E-1	1.120E-1	1.118E-1	1.124E-1	1.138E-1	1.146E-1	1.145E-1	1.151E-1	1.173E-1	1.195E-1	1.199E-1	1.178E-1	1.153E-1	1.144E-1	1.151E-1	1.163E-1	1.168E-1	1.169E-1	1.169E-1	1.171E-1	1.171E-1	1.143E-1	1.099E-1	1.078E-1	1.101E-1	1.159E-1	1.239E-1	1.326E-1	1.377E-1	1.370E-1	1.334E-1	1.309E-1	1.281E-1	1.226E-1	1.168E-1	1.149E-1	1.135E-1	1.091E-1	1.053E-1	1.066E-1	1.113E-1	1.163E-1	1.200E-1	1.207E-1	1.175E-1
1.207E-1	1.234E-1	1.212E-1	1.195E-1	1.224E-1	1.276E-1	1.305E-1	1.289E-1	1.234E-1	1.182E-1	1.174E-1	1.209E-1	1.245E-1	1.257E-1	1.237E-1	1.210E-1	1.194E-1	1.188E-1	1.177E-1	1.168E-1	1.161E-1	1.152E-1	1.147E-1	1.151E-1	1.146E-1	1.124E-1	1.091E-1	1.068E-1	1.067E-1	1.085E-1	1.099E-1	1.115E-1	1.148E-1	1.199E-1	1.250E-1	1.267E-1	1.229E-1	1.169E-1	1.146E-1	1.161E-1	1.189E-1	1.219E-1	1.262E-1	1.293E-1	1.280E-1	1.245E-1	1.214E-1	1.192E-1	1.157E-1	1.133E-1	1.150E-1	1.167E-1	1.129E-1	1.071E-1	1.062E-1	1.098E-1	1.138E-1	1.184E-1	1.238E-1	1.253E-1
1.237E-1	1.260E-1	1.240E-1	1.222E-1	1.251E-1	1.302E-1	1.331E-1	1.310E-1	1.248E-1	1.189E-1	1.167E-1	1.186E-1	1.222E-1	1.242E-1	1.233E-1	1.202E-1	1.176E-1	1.157E-1	1.150E-1	1.154E-1	1.166E-1	1.167E-1	1.154E-1	1.131E-1	1.104E-1	1.069E-1	1.040E-1	1.029E-1	1.038E-1	1.044E-1	1.038E-1	1.041E-1	1.085E-1	1.167E-1	1.243E-1	1.268E-1	1.242E-1	1.211E-1	1.217E-1	1.241E-1	1.240E-1	1.221E-1	1.215E-1	1.232E-1	1.229E-1	1.183E-1	1.121E-1	1.074E-1	1.053E-1	1.066E-1	1.115E-1	1.152E-1	1.126E-1	1.077E-1	1.074E-1	1.115E-1	1.159E-1	1.213E-1	1.278E-1	1.318E-1
1.213E-1	1.238E-1	1.246E-1	1.253E-1	1.279E-1	1.316E-1	1.327E-1	1.291E-1	1.237E-1	1.200E-1	1.203E-1	1.215E-1	1.218E-1	1.200E-1	1.161E-1	1.116E-1	1.087E-1	1.077E-1	1.095E-1	1.116E-1	1.134E-1	1.131E-1	1.110E-1	1.083E-1	1.065E-1	1.055E-1	1.054E-1	1.064E-1	1.077E-1	1.078E-1	1.047E-1	1.030E-1	1.056E-1	1.112E-1	1.155E-1	1.155E-1	1.146E-1	1.166E-1	1.216E-1	1.263E-1	1.269E-1	1.246E-1	1.225E-1	1.234E-1	1.228E-1	1.176E-1	1.093E-1	1.027E-1	1.013E-1	1.049E-1	1.115E-1	1.151E-1	1.120E-1	1.082E-1	1.099E-1	1.160E-1	1.213E-1	1.258E-1	1.297E-1	1.322E-1
1.187E-1	1.226E-1	1.261E-1	1.291E-1	1.317E-1	1.328E-1	1.319E-1	1.279E-1	1.229E-1	1.209E-1	1.230E-1	1.244E-1	1.219E-1	1.154E-1	1.083E-1	1.030E-1	1.017E-1	1.041E-1	1.080E-1	1.104E-1	1.099E-1	1.077E-1	1.059E-1	1.057E-1	1.077E-1	1.099E-1	1.109E-1	1.125E-1	1.143E-1	1.142E-1	1.120E-1	1.101E-1	1.100E-1	1.100E-1	1.077E-1	1.043E-1	1.047E-1	1.097E-1	1.171E-1	1.234E-1	1.273E-1	1.272E-1	1.260E-1	1.245E-1	1.225E-1	1.178E-1	1.110E-1	1.050E-1	1.037E-1	1.085E-1	1.159E-1	1.181E-1	1.138E-1	1.102E-1	1.134E-1	1.209E-1	1.268E-1	1.300E-1	1.302E-1	1.296E-1
1.199E-1	1.218E-1	1.249E-1	1.275E-1	1.293E-1	1.307E-1	1.312E-1	1.292E-1	1.253E-1	1.227E-1	1.233E-1	1.243E-1	1.214E-1	1.147E-1	1.072E-1	1.025E-1	1.022E-1	1.064E-1	1.119E-1	1.130E-1	1.102E-1	1.072E-1	1.068E-1	1.096E-1	1.143E-1	1.178E-1	1.181E-1	1.183E-1	1.204E-1	1.211E-1	1.204E-1	1.190E-1	1.179E-1	1.155E-1	1.106E-1	1.062E-1	1.056E-1	1.097E-1	1.148E-1	1.199E-1	1.248E-1	1.278E-1	1.264E-1	1.224E-1	1.191E-1	1.161E-1	1.126E-1	1.087E-1	1.071E-1	1.117E-1	1.195E-1	1.220E-1	1.172E-1	1.133E-1	1.168E-1	1.243E-1	1.290E-1	1.302E-1	1.286E-1	1.272E-1
1.205E-1	1.185E-1	1.179E-1	1.186E-1	1.204E-1	1.237E-1	1.284E-1	1.312E-1	1.295E-1	1.251E-1	1.223E-1	1.229E-1	1.222E-1	1.189E-1	1.137E-1	1.096E-1	1.086E-1	1.116E-1	1.164E-1	1.186E-1	1.161E-1	1.133E-1	1.123E-1	1.137E-1	1.175E-1	1.211E-1	1.229E-1	1.243E-1	1.263E-1	1.258E-1	1.230E-1	1.206E-1	1.197E-1	1.195E-1	1.192E-1	1.181E-1	1.168E-1	1.162E-1	1.159E-1	1.170E-1	1.204E-1	1.227E-1	1.214E-1	1.183E-1	1.166E-1	1.160E-1	1.138E-1	1.105E-1	1.085E-1	1.122E-1	1.188E-1	1.218E-1	1.182E-1	1.153E-1	1.188E-1	1.252E-1	1.283E-1	1.279E-1	1.262E-1	1.260E-1
1.163E-1	1.114E-1	1.096E-1	1.104E-1	1.136E-1	1.190E-1	1.260E-1	1.307E-1	1.294E-1	1.243E-1	1.206E-1	1.211E-1	1.237E-1	1.235E-1	1.208E-1	1.173E-1	1.145E-1	1.148E-1	1.186E-1	1.215E-1	1.219E-1	1.204E-1	1.172E-1	1.149E-1	1.162E-1	1.209E-1	1.264E-1	1.301E-1	1.308E-1	1.264E-1	1.195E-1	1.151E-1	1.150E-1	1.185E-1	1.240E-1	1.269E-1	1.255E-1	1.211E-1	1.154E-1	1.128E-1	1.134E-1	1.140E-1	1.125E-1	1.127E-1	1.157E-1	1.182E-1	1.171E-1	1.134E-1	1.113E-1	1.133E-1	1.175E-1	1.194E-1	1.174E-1	1.160E-1	1.195E-1	1.246E-1	1.269E-1	1.263E-1	1.250E-1	1.242E-1
1.042E-1	1.011E-1	1.018E-1	1.064E-1	1.131E-1	1.209E-1	1.268E-1	1.285E-1	1.250E-1	1.196E-1	1.178E-1	1.206E-1	1.243E-1	1.254E-1	1.235E-1	1.201E-1	1.164E-1	1.152E-1	1.175E-1	1.216E-1	1.239E-1	1.242E-1	1.205E-1	1.157E-1	1.155E-1	1.202E-1	1.266E-1	1.302E-1	1.289E-1	1.225E-1	1.139E-1	1.087E-1	1.092E-1	1.151E-1	1.227E-1	1.282E-1	1.274E-1	1.213E-1	1.144E-1	1.106E-1	1.097E-1	1.075E-1	1.047E-1	1.057E-1	1.121E-1	1.183E-1	1.196E-1	1.177E-1	1.167E-1	1.176E-1	1.180E-1	1.182E-1	1.165E-1	1.161E-1	1.176E-1	1.206E-1	1.222E-1	1.227E-1	1.222E-1	1.214E-1
9.129E-2	9.010E-2	9.467E-2	1.033E-1	1.133E-1	1.225E-1	1.269E-1	1.250E-1	1.192E-1	1.156E-1	1.155E-1	1.187E-1	1.217E-1	1.225E-1	1.215E-1	1.200E-1	1.178E-1	1.159E-1	1.172E-1	1.209E-1	1.254E-1	1.277E-1	1.251E-1	1.193E-1	1.166E-1	1.189E-1	1.231E-1	1.255E-1	1.245E-1	1.194E-1	1.113E-1	1.063E-1	1.068E-1	1.132E-1	1.213E-1	1.262E-1	1.257E-1	1.208E-1	1.153E-1	1.126E-1	1.112E-1	1.066E-1	1.011E-1	1.010E-1	1.086E-1	1.163E-1	1.207E-1	1.226E-1	1.240E-1	1.233E-1	1.210E-1	1.190E-1	1.172E-1	1.157E-1	1.149E-1	1.152E-1	1.155E-1	1.165E-1	1.168E-1	1.164E-1
8.627E-2	8.433E-2	8.921E-2	9.866E-2	1.103E-1	1.192E-1	1.218E-1	1.195E-1	1.158E-1	1.149E-1	1.160E-1	1.175E-1	1.180E-1	1.188E-1	1.202E-1	1.218E-1	1.211E-1	1.195E-1	1.189E-1	1.219E-1	1.276E-1	1.311E-1	1.287E-1	1.209E-1	1.151E-1	1.151E-1	1.189E-1	1.229E-1	1.248E-1	1.215E-1	1.134E-1	1.066E-1	1.063E-1	1.117E-1	1.179E-1	1.210E-1	1.198E-1	1.156E-1	1.118E-1	1.104E-1	1.087E-1	1.044E-1	1.002E-1	1.011E-1	1.076E-1	1.155E-1	1.213E-1	1.252E-1	1.279E-1	1.272E-1	1.236E-1	1.199E-1	1.174E-1	1.141E-1	1.110E-1	1.096E-1	1.095E-1	1.097E-1	1.088E-1	1.086E-1
9.316E-2	8.638E-2	8.762E-2	9.583E-2	1.053E-1	1.117E-1	1.137E-1	1.133E-1	1.144E-1	1.177E-1	1.190E-1	1.181E-1	1.169E-1	1.187E-1	1.224E-1	1.262E-1	1.278E-1	1.256E-1	1.223E-1	1.223E-1	1.264E-1	1.289E-1	1.256E-1	1.176E-1	1.115E-1	1.121E-1	1.181E-1	1.254E-1	1.287E-1	1.250E-1	1.162E-1	1.083E-1	1.069E-1	1.105E-1	1.139E-1	1.141E-1	1.111E-1	1.070E-1	1.037E-1	1.030E-1	1.021E-1	1.002E-1	1.005E-1	1.049E-1	1.107E-1	1.158E-1	1.201E-1	1.247E-1	1.284E-1	1.291E-1	1.261E-1	1.224E-1	1.181E-1	1.124E-1	1.077E-1	1.071E-1	1.087E-1	1.087E-1	1.067E-1	1.048E-1
1.082E-1	9.956E-2	9.788E-2	1.031E-1	1.085E-1	1.108E-1	1.111E-1	1.118E-1	1.150E-1	1.192E-1	1.205E-1	1.195E-1	1.203E-1	1.238E-1	1.284E-1	1.324E-1	1.345E-1	1.323E-1	1.268E-1	1.230E-1	1.224E-1	1.222E-1	1.185E-1	1.132E-1	1.106E-1	1.144E-1	1.225E-1	1.285E-1	1.283E-1	1.224E-1	1.143E-1	1.091E-1	1.088E-1	1.106E-1	1.112E-1	1.096E-1	1.063E-1	1.022E-1	9.985E-2	1.000E-1	1.002E-1	1.002E-1	1.026E-1	1.072E-1	1.107E-1	1.129E-1	1.159E-1	1.207E-1	1.263E-1	1.291E-1	1.285E-1	1.254E-1	1.197E-1	1.121E-1	1.065E-1	1.073E-1	1.116E-1	1.140E-1	1.118E-1	1.087E-1
1.206E-1	1.161E-1	1.150E-1	1.170E-1	1.176E-1	1.165E-1	1.152E-1	1.153E-1	1.158E-1	1.171E-1	1.178E-1	1.195E-1	1.236E-1	1.288E-1	1.326E-1	1.344E-1	1.356E-1	1.347E-1	1.304E-1	1.255E-1	1.222E-1	1.196E-1	1.165E-1	1.133E-1	1.136E-1	1.182E-1	1.245E-1	1.270E-1	1.229E-1	1.166E-1	1.118E-1	1.106E-1	1.104E-1	1.096E-1	1.077E-1	1.056E-1	1.037E-1	1.012E-1	1.004E-1	1.022E-1	1.043E-1	1.061E-1	1.077E-1	1.087E-1	1.074E-1	1.069E-1	1.093E-1	1.137E-1	1.187E-1	1.231E-1	1.249E-1	1.239E-1	1.198E-1	1.132E-1	1.085E-1	1.103E-1	1.165E-1	1.205E-1	1.194E-1	1.164E-1
1.260E-1	1.283E-1	1.286E-1	1.271E-1	1.239E-1	1.210E-1	1.197E-1	1.186E-1	1.162E-1	1.139E-1	1.143E-1	1.178E-1	1.245E-1	1.303E-1	1.323E-1	1.316E-1	1.314E-1	1.324E-1	1.315E-1	1.284E-1	1.249E-1	1.216E-1	1.184E-1	1.158E-1	1.161E-1	1.201E-1	1.244E-1	1.252E-1	1.213E-1	1.169E-1	1.161E-1	1.166E-1	1.144E-1	1.087E-1	1.036E-1	1.017E-1	1.014E-1	1.007E-1	1.006E-1	1.034E-1	1.079E-1	1.121E-1	1.145E-1	1.122E-1	1.082E-1	1.062E-1	1.085E-1	1.102E-1	1.121E-1	1.150E-1	1.178E-1	1.193E-1	1.182E-1	1.152E-1	1.133E-1	1.159E-1	1.209E-1	1.245E-1	1.249E-1	1.236E-1
1.267E-1	1.341E-1	1.356E-1	1.308E-1	1.243E-1	1.209E-1	1.204E-1	1.196E-1	1.168E-1	1.134E-1	1.126E-1	1.167E-1	1.233E-1	1.287E-1	1.303E-1	1.281E-1	1.267E-1	1.282E-1	1.301E-1	1.291E-1	1.263E-1	1.217E-1	1.170E-1	1.137E-1	1.152E-1	1.202E-1	1.255E-1	1.278E-1	1.271E-1	1.261E-1	1.267E-1	1.254E-1	1.189E-1	1.098E-1	1.036E-1	1.023E-1	1.031E-1	1.029E-1	1.025E-1	1.041E-1	1.082E-1	1.129E-1	1.161E-1	1.148E-1	1.119E-1	1.120E-1	1.148E-1	1.152E-1	1.134E-1	1.125E-1	1.137E-1	1.154E-1	1.162E-1	1.158E-1	1.160E-1	1.173E-1	1.190E-1	1.214E-1	1.249E-1	1.275E-1
1.288E-1	1.381E-1	1.398E-1	1.334E-1	1.249E-1	1.211E-1	1.201E-1	1.197E-1	1.175E-1	1.145E-1	1.134E-1	1.154E-1	1.207E-1	1.261E-1	1.286E-1	1.265E-1	1.244E-1	1.256E-1	1.276E-1	1.274E-1	1.237E-1	1.183E-1	1.120E-1	1.095E-1	1.136E-1	1.218E-1	1.291E-1	1.328E-1	1.338E-1	1.337E-1	1.329E-1	1.282E-1	1.192E-1	1.103E-1	1.059E-1	1.067E-1	1.078E-1	1.071E-1	1.059E-1	1.053E-1	1.069E-1	1.091E-1	1.116E-1	1.122E-1	1.132E-1	1.175E-1	1.233E-1	1.257E-1	1.231E-1	1.179E-1	1.149E-1	1.147E-1	1.153E-1	1.157E-1	1.147E-1	1.124E-1	1.091E-1	1.099E-1	1.170E-1	1.246E-1
1.312E-1	1.389E-1	1.401E-1	1.345E-1	1.271E-1	1.230E-1	1.209E-1	1.191E-1	1.171E-1	1.150E-1	1.133E-1	1.138E-1	1.170E-1	1.220E-1	1.247E-1	1.232E-1	1.206E-1	1.210E-1	1.230E-1	1.225E-1	1.192E-1	1.140E-1	1.096E-1	1.095E-1	1.166E-1	1.259E-1	1.325E-1	1.347E-1	1.346E-1	1.336E-1	1.314E-1	1.250E-1	1.147E-1	1.066E-1	1.053E-1	1.077E-1	1.097E-1	1.088E-1	1.072E-1	1.057E-1	1.056E-1	1.062E-1	1.075E-1	1.105E-1	1.147E-1	1.220E-1	1.295E-1	1.331E-1	1.300E-1	1.233E-1	1.175E-1	1.166E-1	1.191E-1	1.206E-1	1.175E-1	1.097E-1	1.013E-1	9.893E-2	1.061E-1	1.155E-1
