2.875E+0	3.686E+0	3.124E+0	2.641E+0	2.107E+0	1.732E+0	1.503E+0	1.839E+0	1.755E+0	2.204E+0	2.621E+0	2.661E+0	2.652E+0	2.627E+0	2.223E+0	1.955E+0	1.802E+0	1.931E+0	2.136E+0	2.112E+0	1.678E+0	1.056E+0	1.316E+0	1.669E+0	1.773E+0	1.714E+0	1.583E+0	1.782E+0	1.695E+0	1.468E+0	1.873E+0	2.066E+0	2.254E+0	2.333E+0	1.896E+0	2.401E+0	2.978E+0	2.600E+0	1.936E+0	2.522E+0	1.869E+0	1.046E+0	1.450E+0	1.834E+0	1.837E+0	1.771E+0	1.624E+0	2.275E+0	2.473E+0	2.357E+0	2.313E+0	1.579E+0	1.620E+0	1.684E+0	1.820E+0	1.481E+0	1.465E+0	1.013E+0	1.925E+0	1.920E+0
3.259E+0	3.089E+0	2.983E+0	2.463E+0	1.887E+0	1.872E+0	2.314E+0	2.552E+0	2.397E+0	2.322E+0	2.388E+0	2.691E+0	2.822E+0	2.852E+0	2.524E+0	1.777E+0	2.136E+0	2.023E+0	1.579E+0	2.035E+0	2.069E+0	1.876E+0	1.278E+0	1.219E+0	7.893E-1	1.260E+0	1.567E+0	1.625E+0	2.313E+0	2.136E+0	2.688E+0	2.534E+0	2.387E+0	2.086E+0	1.543E+0	1.952E+0	2.182E+0	2.640E+0	2.741E+0	2.149E+0	1.934E+0	1.887E+0	2.253E+0	2.412E+0	2.035E+0	2.451E+0	1.837E+0	1.855E+0	2.154E+0	1.483E+0	1.399E+0	1.151E+0	1.732E+0	1.570E+0	1.640E+0	2.117E+0	1.546E+0	1.729E+0	1.549E+0	1.523E+0
2.449E+0	2.597E+0	2.556E+0	2.538E+0	2.377E+0	2.068E+0	2.039E+0	2.556E+0	2.773E+0	2.808E+0	2.498E+0	2.092E+0	2.472E+0	2.549E+0	2.772E+0	2.428E+0	2.184E+0	2.149E+0	2.063E+0	1.821E+0	1.655E+0	1.587E+0	1.765E+0	1.473E+0	1.193E+0	1.112E+0	1.674E+0	2.281E+0	3.046E+0	3.040E+0	2.854E+0	2.221E+0	1.634E+0	1.655E+0	1.648E+0	1.439E+0	1.655E+0	1.667E+0	1.954E+0	1.663E+0	2.132E+0	2.655E+0	2.389E+0	2.507E+0	2.887E+0	2.816E+0	2.506E+0	2.440E+0	1.985E+0	1.914E+0	1.699E+0	1.629E+0	2.117E+0	2.081E+0	2.101E+0	2.178E+0	2.250E+0	2.164E+0	2.407E+0	2.098E+0
2.051E+0	2.307E+0	1.997E+0	2.055E+0	2.316E+0	2.526E+0	2.127E+0	2.194E+0	2.530E+0	2.609E+0	2.391E+0	2.618E+0	2.846E+0	3.204E+0	2.980E+0	2.881E+0	2.351E+0	2.041E+0	1.782E+0	1.520E+0	1.929E+0	1.745E+0	1.604E+0	1.489E+0	1.783E+0	2.074E+0	2.277E+0	3.112E+0	3.549E+0	3.345E+0	3.444E+0	2.632E+0	2.081E+0	1.673E+0	1.306E+0	1.167E+0	1.786E+0	1.723E+0	1.727E+0	2.002E+0	1.933E+0	1.925E+0	2.778E+0	2.885E+0	3.038E+0	3.204E+0	3.270E+0	3.076E+0	2.519E+0	2.501E+0	2.723E+0	2.909E+0	2.470E+0	2.149E+0	2.028E+0	1.677E+0	1.662E+0	1.694E+0	2.262E+0	1.728E+0
2.350E+0	1.928E+0	1.797E+0	2.575E+0	2.594E+0	1.898E+0	1.748E+0	1.918E+0	2.286E+0	2.386E+0	2.288E+0	2.965E+0	3.568E+0	3.398E+0	3.289E+0	2.577E+0	1.875E+0	1.631E+0	1.461E+0	1.349E+0	1.257E+0	1.542E+0	1.764E+0	1.626E+0	2.519E+0	3.057E+0	2.901E+0	3.510E+0	3.862E+0	3.032E+0	2.099E+0	1.777E+0	1.411E+0	1.030E+0	1.448E+0	1.404E+0	1.475E+0	1.325E+0	1.678E+0	1.294E+0	1.324E+0	1.925E+0	2.319E+0	2.770E+0	3.474E+0	3.938E+0	4.032E+0	3.610E+0	3.216E+0	2.753E+0	3.250E+0	3.112E+0	2.624E+0	2.173E+0	2.475E+0	1.646E+0	1.510E+0	2.013E+0	2.116E+0	2.111E+0
2.672E+0	3.132E+0	3.100E+0	2.825E+0	2.803E+0	2.240E+0	2.336E+0	2.028E+0	2.208E+0	2.428E+0	2.922E+0	2.907E+0	2.815E+0	3.937E+0	3.618E+0	2.687E+0	2.029E+0	1.710E+0	1.849E+0	1.905E+0	1.824E+0	1.920E+0	2.165E+0	2.235E+0	2.337E+0	2.890E+0	3.373E+0	3.807E+0	3.479E+0	2.108E+0	1.957E+0	1.205E+0	1.086E+0	1.230E+0	1.928E+0	2.024E+0	1.754E+0	1.491E+0	1.168E+0	9.984E-1	1.379E+0	1.608E+0	2.033E+0	2.822E+0	3.481E+0	4.002E+0	3.669E+0	3.912E+0	3.964E+0	3.569E+0	3.522E+0	3.072E+0	1.974E+0	1.848E+0	1.445E+0	1.408E+0	1.642E+0	2.221E+0	2.254E+0	1.579E+0
2.946E+0	3.220E+0	3.005E+0	3.063E+0	2.859E+0	2.989E+0	3.324E+0	3.167E+0	2.290E+0	2.108E+0	2.232E+0	2.227E+0	2.906E+0	3.066E+0	2.784E+0	2.055E+0	1.540E+0	1.971E+0	1.828E+0	1.997E+0	2.542E+0	2.173E+0	2.085E+0	1.920E+0	2.336E+0	1.999E+0	2.314E+0	2.582E+0	2.081E+0	1.515E+0	1.219E+0	1.026E+0	9.163E-1	1.082E+0	1.633E+0	1.723E+0	2.206E+0	2.250E+0	1.481E+0	1.593E+0	1.483E+0	2.083E+0	2.324E+0	2.796E+0	3.639E+0	4.027E+0	3.873E+0	3.666E+0	3.886E+0	3.450E+0	3.648E+0	3.076E+0	2.403E+0	1.950E+0	1.872E+0	1.572E+0	1.742E+0	1.869E+0	2.464E+0	2.082E+0
3.103E+0	3.539E+0	3.399E+0	2.700E+0	2.745E+0	2.697E+0	3.186E+0	3.615E+0	2.751E+0	2.074E+0	2.073E+0	1.872E+0	1.967E+0	1.932E+0	1.267E+0	1.455E+0	1.897E+0	2.759E+0	2.860E+0	2.237E+0	2.357E+0	2.396E+0	2.368E+0	2.414E+0	1.974E+0	1.328E+0	1.370E+0	1.581E+0	1.749E+0	1.461E+0	1.677E+0	1.483E+0	1.309E+0	1.434E+0	1.924E+0	2.415E+0	2.285E+0	2.161E+0	2.265E+0	2.484E+0	2.503E+0	2.007E+0	1.816E+0	2.256E+0	2.538E+0	3.702E+0	4.285E+0	3.608E+0	2.813E+0	2.682E+0	2.773E+0	2.557E+0	2.007E+0	1.708E+0	1.570E+0	1.525E+0	1.602E+0	2.183E+0	2.744E+0	2.503E+0
3.006E+0	2.939E+0	2.447E+0	2.011E+0	1.865E+0	2.599E+0	3.160E+0	3.748E+0	2.902E+0	2.453E+0	1.858E+0	1.763E+0	1.283E+0	1.559E+0	1.413E+0	1.401E+0	1.526E+0	1.767E+0	1.799E+0	1.552E+0	1.445E+0	1.929E+0	2.261E+0	2.448E+0	1.447E+0	8.575E-1	1.256E+0	1.171E+0	1.303E+0	1.201E+0	1.212E+0	8.582E-1	1.442E+0	1.706E+0	2.161E+0	2.240E+0	2.900E+0	2.829E+0	2.533E+0	2.568E+0	2.505E+0	2.507E+0	2.058E+0	2.103E+0	2.906E+0	4.073E+0	4.021E+0	4.169E+0	2.856E+0	2.028E+0	1.664E+0	2.029E+0	1.780E+0	2.173E+0	2.508E+0	1.544E+0	1.172E+0	1.516E+0	1.862E+0	2.122E+0
2.423E+0	2.432E+0	2.295E+0	1.627E+0	1.564E+0	1.805E+0	2.307E+0	2.393E+0	2.630E+0	2.654E+0	2.110E+0	1.618E+0	1.540E+0	1.019E+0	7.880E-1	1.180E+0	1.590E+0	1.223E+0	9.731E-1	1.290E+0	1.796E+0	2.159E+0	2.314E+0	2.378E+0	1.897E+0	1.826E+0	2.333E+0	2.034E+0	1.492E+0	1.803E+0	1.624E+0	1.459E+0	1.897E+0	2.179E+0	2.587E+0	2.463E+0	2.266E+0	2.267E+0	3.046E+0	2.937E+0	2.883E+0	2.793E+0	2.424E+0	2.929E+0	3.138E+0	3.045E+0	3.205E+0	3.350E+0	2.801E+0	2.524E+0	1.821E+0	1.317E+0	1.246E+0	1.269E+0	1.213E+0	1.407E+0	1.586E+0	1.716E+0	2.378E+0	2.102E+0
1.764E+0	1.961E+0	1.562E+0	1.673E+0	1.360E+0	1.206E+0	1.553E+0	1.831E+0	1.928E+0	2.183E+0	2.618E+0	2.091E+0	1.967E+0	1.972E+0	1.297E+0	1.369E+0	9.740E-1	4.832E-1	9.536E-1	1.601E+0	2.004E+0	2.366E+0	2.157E+0	1.535E+0	1.577E+0	1.568E+0	2.173E+0	2.255E+0	2.253E+0	1.991E+0	1.654E+0	2.186E+0	1.727E+0	1.871E+0	1.793E+0	1.390E+0	1.437E+0	1.912E+0	2.228E+0	2.432E+0	2.683E+0	3.091E+0	2.975E+0	3.220E+0	3.527E+0	2.825E+0	2.586E+0	2.350E+0	2.205E+0	1.559E+0	1.416E+0	1.129E+0	1.325E+0	1.878E+0	1.834E+0	1.964E+0	1.814E+0	1.979E+0	2.166E+0	2.147E+0
2.869E+0	2.139E+0	2.383E+0	1.889E+0	2.126E+0	1.737E+0	1.548E+0	1.657E+0	1.901E+0	2.462E+0	2.537E+0	2.325E+0	1.742E+0	1.340E+0	1.429E+0	1.182E+0	1.093E+0	1.016E+0	1.209E+0	1.724E+0	1.869E+0	2.073E+0	2.087E+0	2.323E+0	1.967E+0	1.979E+0	2.908E+0	3.207E+0	3.037E+0	3.340E+0	2.934E+0	1.992E+0	1.747E+0	1.955E+0	1.246E+0	1.426E+0	1.523E+0	1.464E+0	2.231E+0	2.812E+0	2.854E+0	2.555E+0	2.387E+0	3.024E+0	2.934E+0	2.869E+0	1.771E+0	1.401E+0	1.727E+0	1.824E+0	1.869E+0	1.701E+0	2.081E+0	2.706E+0	3.043E+0	2.910E+0	2.364E+0	1.930E+0	2.057E+0	2.067E+0
1.916E+0	1.723E+0	1.608E+0	1.614E+0	2.124E+0	1.689E+0	1.746E+0	1.567E+0	1.941E+0	2.152E+0	2.313E+0	2.138E+0	1.536E+0	1.371E+0	1.217E+0	1.288E+0	1.304E+0	1.257E+0	1.491E+0	1.799E+0	1.956E+0	1.958E+0	1.758E+0	1.534E+0	2.025E+0	2.943E+0	3.290E+0	3.204E+0	3.047E+0	2.739E+0	2.451E+0	2.256E+0	1.987E+0	2.112E+0	2.037E+0	2.196E+0	2.516E+0	1.937E+0	1.627E+0	2.033E+0	2.408E+0	2.039E+0	2.157E+0	2.419E+0	2.422E+0	2.208E+0	1.819E+0	1.134E+0	1.736E+0	1.530E+0	1.603E+0	1.851E+0	2.280E+0	2.728E+0	2.396E+0	2.006E+0	1.941E+0	1.747E+0	1.808E+0	1.601E+0
1.586E+0	1.193E+0	1.277E+0	1.193E+0	1.437E+0	2.102E+0	2.245E+0	2.453E+0	2.341E+0	2.336E+0	2.145E+0	1.606E+0	1.266E+0	1.856E+0	1.523E+0	1.382E+0	1.584E+0	2.158E+0	2.454E+0	2.353E+0	2.209E+0	2.270E+0	2.159E+0	2.142E+0	1.905E+0	2.434E+0	2.706E+0	2.609E+0	2.610E+0	2.295E+0	2.317E+0	2.047E+0	2.662E+0	3.139E+0	3.014E+0	2.970E+0	2.662E+0	2.581E+0	2.125E+0	2.043E+0	1.727E+0	1.391E+0	1.334E+0	1.762E+0	1.635E+0	1.954E+0	2.360E+0	2.657E+0	2.399E+0	1.690E+0	1.939E+0	2.065E+0	2.287E+0	2.241E+0	2.421E+0	2.605E+0	2.143E+0	1.904E+0	2.013E+0	2.077E+0
1.906E+0	1.756E+0	1.329E+0	1.137E+0	1.009E+0	1.333E+0	2.444E+0	2.518E+0	2.559E+0	2.590E+0	2.293E+0	2.237E+0	1.969E+0	1.708E+0	2.205E+0	2.322E+0	2.994E+0	2.900E+0	3.119E+0	3.400E+0	3.213E+0	2.649E+0	2.650E+0	2.564E+0	2.456E+0	2.512E+0	2.257E+0	1.962E+0	1.263E+0	1.121E+0	1.988E+0	2.310E+0	2.697E+0	3.170E+0	4.075E+0	3.986E+0	2.912E+0	2.339E+0	2.274E+0	1.618E+0	1.220E+0	1.416E+0	1.113E+0	1.414E+0	1.294E+0	1.767E+0	2.028E+0	2.025E+0	2.291E+0	1.907E+0	2.072E+0	2.299E+0	1.620E+0	2.272E+0	1.773E+0	1.467E+0	1.403E+0	1.390E+0	1.625E+0	1.724E+0
1.909E+0	2.161E+0	1.342E+0	1.349E+0	1.671E+0	1.754E+0	1.635E+0	2.061E+0	2.867E+0	3.703E+0	3.243E+0	2.792E+0	2.461E+0	2.551E+0	2.156E+0	2.129E+0	3.039E+0	3.439E+0	3.528E+0	3.617E+0	3.462E+0	3.145E+0	2.231E+0	2.074E+0	2.073E+0	1.793E+0	1.082E+0	9.776E-1	1.202E+0	1.566E+0	1.963E+0	2.020E+0	2.554E+0	2.945E+0	3.674E+0	3.461E+0	3.079E+0	2.645E+0	2.297E+0	1.742E+0	1.596E+0	2.065E+0	1.763E+0	1.472E+0	2.094E+0	2.061E+0	2.056E+0	2.132E+0	2.249E+0	3.017E+0	3.264E+0	2.846E+0	2.795E+0	2.138E+0	2.289E+0	1.875E+0	1.069E+0	1.396E+0	1.619E+0	1.843E+0
2.674E+0	2.585E+0	2.073E+0	1.738E+0	1.142E+0	1.443E+0	1.184E+0	1.499E+0	2.352E+0	2.651E+0	2.788E+0	3.250E+0	2.925E+0	2.338E+0	2.370E+0	2.636E+0	2.837E+0	3.328E+0	3.646E+0	3.574E+0	3.107E+0	2.248E+0	1.764E+0	1.774E+0	1.809E+0	1.675E+0	1.289E+0	1.110E+0	1.379E+0	1.754E+0	2.276E+0	1.980E+0	1.982E+0	2.022E+0	2.242E+0	1.957E+0	2.018E+0	1.836E+0	1.972E+0	2.062E+0	1.949E+0	2.457E+0	2.180E+0	1.834E+0	1.365E+0	1.481E+0	1.752E+0	2.048E+0	2.586E+0	3.110E+0	3.233E+0	3.235E+0	2.522E+0	2.228E+0	1.413E+0	7.666E-1	8.780E-1	1.243E+0	1.853E+0	2.311E+0
2.742E+0	2.742E+0	2.689E+0	2.777E+0	2.113E+0	2.022E+0	1.325E+0	1.450E+0	1.843E+0	2.928E+0	3.075E+0	3.115E+0	3.422E+0	2.810E+0	2.446E+0	1.747E+0	1.991E+0	2.776E+0	2.887E+0	3.353E+0	2.873E+0	2.925E+0	2.492E+0	2.108E+0	1.875E+0	1.604E+0	1.253E+0	1.353E+0	1.825E+0	2.267E+0	2.183E+0	2.247E+0	2.289E+0	1.877E+0	1.562E+0	1.591E+0	1.509E+0	1.760E+0	1.689E+0	2.241E+0	2.505E+0	2.684E+0	2.400E+0	2.211E+0	1.488E+0	1.497E+0	1.834E+0	2.415E+0	3.100E+0	2.534E+0	2.788E+0	2.599E+0	2.041E+0	1.737E+0	1.867E+0	1.859E+0	1.911E+0	2.315E+0	2.147E+0	2.241E+0
2.458E+0	2.644E+0	2.365E+0	2.350E+0	2.219E+0	2.425E+0	2.274E+0	2.396E+0	2.550E+0	2.463E+0	2.568E+0	3.119E+0	3.101E+0	1.992E+0	1.833E+0	1.778E+0	2.168E+0	2.933E+0	3.095E+0	2.945E+0	2.711E+0	2.552E+0	2.969E+0	2.570E+0	1.994E+0	2.097E+0	2.030E+0	2.019E+0	1.960E+0	1.677E+0	1.984E+0	2.074E+0	2.250E+0	2.052E+0	1.678E+0	1.286E+0	1.588E+0	1.432E+0	1.231E+0	1.576E+0	1.802E+0	2.039E+0	2.093E+0	1.863E+0	1.643E+0	1.653E+0	2.342E+0	2.337E+0	2.540E+0	2.479E+0	2.006E+0	2.216E+0	2.667E+0	2.549E+0	2.029E+0	1.982E+0	1.832E+0	2.429E+0	2.435E+0	2.061E+0
1.847E+0	2.132E+0	2.537E+0	2.517E+0	2.685E+0	2.407E+0	2.534E+0	2.755E+0	2.365E+0	1.769E+0	1.904E+0	2.334E+0	2.547E+0	2.286E+0	2.023E+0	2.075E+0	2.201E+0	2.943E+0	3.051E+0	3.180E+0	2.653E+0	2.579E+0	2.277E+0	2.203E+0	2.372E+0	2.685E+0	2.469E+0	2.353E+0	2.480E+0	2.346E+0	2.414E+0	2.434E+0	2.232E+0	1.826E+0	1.738E+0	1.686E+0	1.268E+0	1.082E+0	1.181E+0	9.611E-1	1.196E+0	1.900E+0	1.611E+0	9.637E-1	9.883E-1	1.012E+0	1.578E+0	1.434E+0	1.582E+0	1.794E+0	1.940E+0	2.096E+0	1.994E+0	2.718E+0	2.907E+0	2.487E+0	2.493E+0	2.434E+0	3.050E+0	2.662E+0
2.251E+0	2.672E+0	2.890E+0	3.200E+0	2.793E+0	2.407E+0	3.247E+0	3.531E+0	3.032E+0	2.683E+0	2.520E+0	2.231E+0	2.163E+0	2.638E+0	2.396E+0	2.031E+0	2.533E+0	2.558E+0	2.356E+0	2.557E+0	2.064E+0	1.970E+0	2.248E+0	2.111E+0	1.957E+0	2.686E+0	3.162E+0	2.621E+0	2.279E+0	2.992E+0	2.798E+0	2.899E+0	2.234E+0	2.022E+0	1.907E+0	1.611E+0	1.452E+0	1.692E+0	1.792E+0	1.093E+0	6.072E-1	7.880E-1	9.396E-1	1.045E+0	1.315E+0	8.234E-1	1.249E+0	1.608E+0	1.788E+0	1.714E+0	1.905E+0	2.224E+0	2.474E+0	2.763E+0	2.816E+0	3.172E+0	2.656E+0	2.608E+0	2.444E+0	2.170E+0
2.446E+0	3.076E+0	3.352E+0	3.109E+0	3.002E+0	3.172E+0	2.898E+0	3.416E+0	3.179E+0	2.864E+0	2.566E+0	2.294E+0	2.105E+0	1.873E+0	2.460E+0	2.548E+0	2.177E+0	1.992E+0	1.799E+0	1.898E+0	2.263E+0	2.199E+0	2.293E+0	2.399E+0	2.622E+0	2.668E+0	2.831E+0	2.486E+0	2.516E+0	2.724E+0	2.870E+0	2.937E+0	2.799E+0	2.243E+0	2.105E+0	2.153E+0	2.739E+0	2.707E+0	2.058E+0	1.556E+0	1.202E+0	7.403E-1	1.302E+0	1.242E+0	1.530E+0	1.913E+0	2.169E+0	2.331E+0	2.328E+0	2.268E+0	1.833E+0	1.466E+0	2.849E+0	2.844E+0	2.758E+0	2.694E+0	2.031E+0	1.989E+0	2.458E+0	2.737E+0
2.111E+0	2.913E+0	3.233E+0	3.072E+0	2.569E+0	2.369E+0	2.454E+0	2.868E+0	2.672E+0	2.358E+0	2.217E+0	1.950E+0	1.661E+0	1.806E+0	1.849E+0	1.700E+0	1.787E+0	2.345E+0	2.102E+0	2.164E+0	2.517E+0	2.680E+0	2.878E+0	2.582E+0	2.382E+0	2.142E+0	2.514E+0	2.650E+0	2.515E+0	2.456E+0	3.331E+0	3.182E+0	2.528E+0	2.619E+0	2.564E+0	3.414E+0	3.837E+0	3.510E+0	2.811E+0	1.937E+0	1.554E+0	5.462E-1	7.802E-1	9.740E-1	1.543E+0	2.400E+0	3.090E+0	3.293E+0	2.849E+0	3.316E+0	2.707E+0	2.562E+0	2.325E+0	2.580E+0	2.583E+0	2.199E+0	2.107E+0	1.898E+0	2.316E+0	2.687E+0
