5.337E-2	5.366E-2	5.373E-2	5.354E-2	5.309E-2	5.182E-2	5.010E-2	4.898E-2	4.870E-2	4.935E-2	5.049E-2	5.104E-2	5.068E-2	4.982E-2	4.944E-2	4.939E-2	4.960E-2	5.044E-2	5.140E-2	5.182E-2	5.157E-2	5.084E-2	4.991E-2	4.965E-2	5.059E-2	5.189E-2	5.320E-2	5.335E-2	5.198E-2	5.069E-2	4.938E-2	4.880E-2	4.805E-2	4.731E-2	4.666E-2	4.689E-2	4.820E-2	4.937E-2	5.044E-2	5.108E-2	5.199E-2	5.283E-2	5.407E-2	5.449E-2	5.445E-2	5.364E-2	5.249E-2	5.149E-2	5.096E-2	5.120E-2
5.312E-2	5.365E-2	5.356E-2	5.364E-2	5.282E-2	5.169E-2	5.018E-2	4.941E-2	4.960E-2	5.050E-2	5.136E-2	5.187E-2	5.173E-2	5.143E-2	5.077E-2	5.060E-2	5.053E-2	5.083E-2	5.152E-2	5.188E-2	5.160E-2	5.065E-2	4.980E-2	4.979E-2	5.097E-2	5.251E-2	5.389E-2	5.404E-2	5.312E-2	5.171E-2	5.092E-2	5.044E-2	4.997E-2	4.924E-2	4.864E-2	4.889E-2	4.978E-2	5.086E-2	5.168E-2	5.226E-2	5.292E-2	5.382E-2	5.455E-2	5.451E-2	5.377E-2	5.279E-2	5.169E-2	5.089E-2	5.087E-2	5.111E-2
5.257E-2	5.325E-2	5.356E-2	5.350E-2	5.240E-2	5.101E-2	4.963E-2	4.953E-2	5.003E-2	5.108E-2	5.203E-2	5.251E-2	5.259E-2	5.226E-2	5.250E-2	5.207E-2	5.167E-2	5.160E-2	5.149E-2	5.125E-2	5.075E-2	4.987E-2	4.933E-2	4.985E-2	5.130E-2	5.288E-2	5.431E-2	5.460E-2	5.421E-2	5.324E-2	5.280E-2	5.244E-2	5.200E-2	5.126E-2	5.120E-2	5.123E-2	5.181E-2	5.225E-2	5.277E-2	5.312E-2	5.359E-2	5.436E-2	5.440E-2	5.387E-2	5.260E-2	5.141E-2	5.059E-2	5.025E-2	5.037E-2	5.081E-2
5.196E-2	5.281E-2	5.304E-2	5.276E-2	5.158E-2	5.001E-2	4.886E-2	4.895E-2	4.976E-2	5.078E-2	5.159E-2	5.201E-2	5.234E-2	5.295E-2	5.348E-2	5.355E-2	5.283E-2	5.213E-2	5.136E-2	5.045E-2	4.927E-2	4.851E-2	4.817E-2	4.906E-2	5.083E-2	5.291E-2	5.418E-2	5.475E-2	5.450E-2	5.403E-2	5.377E-2	5.362E-2	5.343E-2	5.305E-2	5.272E-2	5.306E-2	5.354E-2	5.396E-2	5.369E-2	5.370E-2	5.393E-2	5.429E-2	5.403E-2	5.295E-2	5.139E-2	5.006E-2	4.969E-2	4.950E-2	4.995E-2	5.067E-2
5.166E-2	5.225E-2	5.225E-2	5.171E-2	5.033E-2	4.899E-2	4.806E-2	4.797E-2	4.861E-2	4.944E-2	5.000E-2	5.045E-2	5.125E-2	5.233E-2	5.348E-2	5.418E-2	5.344E-2	5.264E-2	5.123E-2	4.990E-2	4.839E-2	4.718E-2	4.685E-2	4.777E-2	4.979E-2	5.197E-2	5.326E-2	5.411E-2	5.377E-2	5.354E-2	5.345E-2	5.348E-2	5.366E-2	5.380E-2	5.368E-2	5.365E-2	5.454E-2	5.417E-2	5.405E-2	5.331E-2	5.317E-2	5.334E-2	5.300E-2	5.190E-2	5.017E-2	4.906E-2	4.881E-2	4.926E-2	5.020E-2	5.037E-2
5.194E-2	5.169E-2	5.142E-2	5.067E-2	4.960E-2	4.819E-2	4.677E-2	4.649E-2	4.682E-2	4.743E-2	4.774E-2	4.849E-2	4.961E-2	5.102E-2	5.241E-2	5.327E-2	5.329E-2	5.258E-2	5.133E-2	4.981E-2	4.783E-2	4.630E-2	4.536E-2	4.613E-2	4.802E-2	5.047E-2	5.213E-2	5.293E-2	5.282E-2	5.238E-2	5.257E-2	5.293E-2	5.363E-2	5.374E-2	5.410E-2	5.444E-2	5.506E-2	5.470E-2	5.381E-2	5.253E-2	5.217E-2	5.237E-2	5.237E-2	5.135E-2	4.978E-2	4.873E-2	4.878E-2	4.966E-2	5.074E-2	5.126E-2
5.191E-2	5.157E-2	5.108E-2	5.051E-2	4.951E-2	4.792E-2	4.653E-2	4.576E-2	4.556E-2	4.574E-2	4.622E-2	4.727E-2	4.840E-2	4.988E-2	5.125E-2	5.200E-2	5.218E-2	5.203E-2	5.135E-2	4.988E-2	4.796E-2	4.593E-2	4.467E-2	4.524E-2	4.690E-2	4.927E-2	5.106E-2	5.181E-2	5.173E-2	5.134E-2	5.179E-2	5.230E-2	5.352E-2	5.404E-2	5.431E-2	5.481E-2	5.499E-2	5.448E-2	5.319E-2	5.197E-2	5.146E-2	5.192E-2	5.225E-2	5.164E-2	5.013E-2	4.874E-2	4.889E-2	5.019E-2	5.165E-2	5.207E-2
5.209E-2	5.150E-2	5.114E-2	5.075E-2	4.991E-2	4.852E-2	4.713E-2	4.592E-2	4.543E-2	4.569E-2	4.618E-2	4.724E-2	4.825E-2	4.934E-2	5.016E-2	5.079E-2	5.106E-2	5.121E-2	5.094E-2	5.007E-2	4.839E-2	4.620E-2	4.473E-2	4.491E-2	4.602E-2	4.830E-2	5.021E-2	5.122E-2	5.148E-2	5.142E-2	5.172E-2	5.265E-2	5.328E-2	5.384E-2	5.420E-2	5.455E-2	5.448E-2	5.368E-2	5.219E-2	5.121E-2	5.117E-2	5.198E-2	5.264E-2	5.241E-2	5.097E-2	5.013E-2	4.996E-2	5.085E-2	5.173E-2	5.246E-2
5.208E-2	5.187E-2	5.195E-2	5.154E-2	5.085E-2	5.001E-2	4.795E-2	4.677E-2	4.637E-2	4.682E-2	4.798E-2	4.901E-2	4.956E-2	4.969E-2	5.000E-2	5.017E-2	5.033E-2	5.081E-2	5.080E-2	5.054E-2	4.906E-2	4.692E-2	4.539E-2	4.508E-2	4.638E-2	4.798E-2	5.000E-2	5.115E-2	5.188E-2	5.221E-2	5.258E-2	5.286E-2	5.315E-2	5.361E-2	5.393E-2	5.429E-2	5.410E-2	5.306E-2	5.153E-2	5.063E-2	5.102E-2	5.211E-2	5.315E-2	5.315E-2	5.226E-2	5.116E-2	5.081E-2	5.153E-2	5.208E-2	5.234E-2
5.234E-2	5.245E-2	5.294E-2	5.270E-2	5.197E-2	5.059E-2	4.936E-2	4.825E-2	4.796E-2	4.865E-2	5.024E-2	5.109E-2	5.125E-2	5.101E-2	5.070E-2	5.086E-2	5.105E-2	5.138E-2	5.144E-2	5.088E-2	4.962E-2	4.782E-2	4.670E-2	4.680E-2	4.776E-2	4.901E-2	5.056E-2	5.180E-2	5.269E-2	5.335E-2	5.379E-2	5.378E-2	5.355E-2	5.329E-2	5.384E-2	5.404E-2	5.365E-2	5.264E-2	5.139E-2	5.080E-2	5.133E-2	5.241E-2	5.365E-2	5.351E-2	5.226E-2	5.164E-2	5.174E-2	5.203E-2	5.257E-2	5.261E-2
5.334E-2	5.400E-2	5.439E-2	5.406E-2	5.314E-2	5.185E-2	5.040E-2	4.952E-2	4.960E-2	5.064E-2	5.204E-2	5.306E-2	5.296E-2	5.240E-2	5.224E-2	5.210E-2	5.240E-2	5.287E-2	5.268E-2	5.213E-2	5.070E-2	4.952E-2	4.898E-2	4.932E-2	5.012E-2	5.113E-2	5.178E-2	5.248E-2	5.352E-2	5.451E-2	5.492E-2	5.492E-2	5.406E-2	5.377E-2	5.392E-2	5.397E-2	5.372E-2	5.262E-2	5.149E-2	5.114E-2	5.134E-2	5.241E-2	5.298E-2	5.257E-2	5.156E-2	5.111E-2	5.141E-2	5.227E-2	5.279E-2	5.307E-2
5.405E-2	5.462E-2	5.491E-2	5.452E-2	5.345E-2	5.252E-2	5.140E-2	5.058E-2	5.050E-2	5.183E-2	5.293E-2	5.365E-2	5.349E-2	5.286E-2	5.254E-2	5.257E-2	5.292E-2	5.334E-2	5.325E-2	5.245E-2	5.133E-2	5.059E-2	5.064E-2	5.129E-2	5.194E-2	5.194E-2	5.200E-2	5.221E-2	5.305E-2	5.432E-2	5.505E-2	5.519E-2	5.412E-2	5.338E-2	5.312E-2	5.313E-2	5.290E-2	5.219E-2	5.137E-2	5.088E-2	5.095E-2	5.147E-2	5.169E-2	5.086E-2	5.001E-2	4.944E-2	5.050E-2	5.147E-2	5.253E-2	5.294E-2
5.395E-2	5.459E-2	5.457E-2	5.420E-2	5.371E-2	5.319E-2	5.239E-2	5.178E-2	5.148E-2	5.214E-2	5.282E-2	5.327E-2	5.306E-2	5.234E-2	5.202E-2	5.209E-2	5.249E-2	5.322E-2	5.338E-2	5.304E-2	5.250E-2	5.207E-2	5.220E-2	5.251E-2	5.314E-2	5.270E-2	5.218E-2	5.193E-2	5.284E-2	5.397E-2	5.489E-2	5.490E-2	5.388E-2	5.298E-2	5.230E-2	5.226E-2	5.229E-2	5.218E-2	5.140E-2	5.062E-2	5.056E-2	5.079E-2	5.063E-2	4.983E-2	4.910E-2	4.849E-2	4.944E-2	5.089E-2	5.208E-2	5.260E-2
5.356E-2	5.423E-2	5.429E-2	5.425E-2	5.415E-2	5.421E-2	5.406E-2	5.364E-2	5.301E-2	5.282E-2	5.292E-2	5.266E-2	5.223E-2	5.140E-2	5.102E-2	5.109E-2	5.191E-2	5.306E-2	5.364E-2	5.388E-2	5.381E-2	5.329E-2	5.337E-2	5.340E-2	5.370E-2	5.334E-2	5.263E-2	5.217E-2	5.261E-2	5.396E-2	5.464E-2	5.470E-2	5.391E-2	5.260E-2	5.198E-2	5.179E-2	5.223E-2	5.246E-2	5.180E-2	5.100E-2	5.066E-2	5.082E-2	5.060E-2	4.982E-2	4.881E-2	4.850E-2	4.908E-2	5.031E-2	5.121E-2	5.150E-2
5.337E-2	5.402E-2	5.426E-2	5.419E-2	5.457E-2	5.458E-2	5.488E-2	5.452E-2	5.380E-2	5.327E-2	5.247E-2	5.182E-2	5.106E-2	5.013E-2	4.983E-2	5.021E-2	5.118E-2	5.264E-2	5.383E-2	5.430E-2	5.427E-2	5.406E-2	5.363E-2	5.365E-2	5.366E-2	5.346E-2	5.267E-2	5.244E-2	5.278E-2	5.365E-2	5.439E-2	5.448E-2	5.360E-2	5.246E-2	5.178E-2	5.219E-2	5.281E-2	5.310E-2	5.233E-2	5.123E-2	5.074E-2	5.083E-2	5.099E-2	5.075E-2	4.996E-2	4.916E-2	4.916E-2	4.970E-2	5.029E-2	5.064E-2
5.311E-2	5.384E-2	5.434E-2	5.437E-2	5.463E-2	5.474E-2	5.517E-2	5.511E-2	5.462E-2	5.337E-2	5.247E-2	5.120E-2	5.025E-2	4.943E-2	4.924E-2	4.983E-2	5.114E-2	5.235E-2	5.357E-2	5.432E-2	5.450E-2	5.387E-2	5.338E-2	5.318E-2	5.314E-2	5.317E-2	5.284E-2	5.262E-2	5.287E-2	5.357E-2	5.406E-2	5.373E-2	5.296E-2	5.215E-2	5.208E-2	5.266E-2	5.345E-2	5.341E-2	5.239E-2	5.129E-2	5.078E-2	5.126E-2	5.179E-2	5.169E-2	5.103E-2	5.009E-2	4.940E-2	4.941E-2	4.944E-2	4.989E-2
5.294E-2	5.353E-2	5.415E-2	5.431E-2	5.435E-2	5.466E-2	5.506E-2	5.546E-2	5.504E-2	5.419E-2	5.280E-2	5.138E-2	5.040E-2	4.970E-2	4.971E-2	5.043E-2	5.161E-2	5.257E-2	5.335E-2	5.386E-2	5.391E-2	5.335E-2	5.266E-2	5.248E-2	5.243E-2	5.260E-2	5.274E-2	5.270E-2	5.313E-2	5.363E-2	5.352E-2	5.290E-2	5.213E-2	5.174E-2	5.203E-2	5.267E-2	5.370E-2	5.321E-2	5.216E-2	5.077E-2	5.049E-2	5.113E-2	5.202E-2	5.208E-2	5.183E-2	5.090E-2	4.997E-2	4.964E-2	4.979E-2	5.032E-2
5.228E-2	5.290E-2	5.346E-2	5.413E-2	5.440E-2	5.467E-2	5.528E-2	5.591E-2	5.632E-2	5.543E-2	5.386E-2	5.209E-2	5.096E-2	5.040E-2	5.079E-2	5.159E-2	5.234E-2	5.289E-2	5.311E-2	5.361E-2	5.346E-2	5.296E-2	5.238E-2	5.191E-2	5.206E-2	5.233E-2	5.277E-2	5.336E-2	5.383E-2	5.395E-2	5.334E-2	5.231E-2	5.111E-2	5.069E-2	5.138E-2	5.253E-2	5.330E-2	5.289E-2	5.156E-2	5.026E-2	5.005E-2	5.060E-2	5.127E-2	5.162E-2	5.135E-2	5.077E-2	5.006E-2	5.005E-2	5.063E-2	5.149E-2
5.172E-2	5.169E-2	5.257E-2	5.372E-2	5.386E-2	5.442E-2	5.499E-2	5.599E-2	5.701E-2	5.632E-2	5.463E-2	5.247E-2	5.089E-2	5.050E-2	5.104E-2	5.190E-2	5.256E-2	5.245E-2	5.226E-2	5.227E-2	5.219E-2	5.184E-2	5.135E-2	5.055E-2	5.103E-2	5.155E-2	5.249E-2	5.328E-2	5.388E-2	5.367E-2	5.292E-2	5.156E-2	4.992E-2	4.937E-2	4.997E-2	5.122E-2	5.176E-2	5.140E-2	5.029E-2	4.924E-2	4.896E-2	4.905E-2	4.930E-2	4.948E-2	4.929E-2	4.909E-2	4.953E-2	4.995E-2	5.106E-2	5.214E-2
5.079E-2	5.059E-2	5.143E-2	5.260E-2	5.315E-2	5.336E-2	5.406E-2	5.540E-2	5.577E-2	5.569E-2	5.379E-2	5.133E-2	4.945E-2	4.907E-2	5.013E-2	5.147E-2	5.179E-2	5.135E-2	5.027E-2	4.988E-2	4.970E-2	4.955E-2	4.896E-2	4.850E-2	4.898E-2	5.032E-2	5.164E-2	5.320E-2	5.361E-2	5.323E-2	5.204E-2	5.042E-2	4.900E-2	4.823E-2	4.860E-2	4.950E-2	5.019E-2	4.995E-2	4.922E-2	4.837E-2	4.798E-2	4.756E-2	4.705E-2	4.669E-2	4.665E-2	4.737E-2	4.856E-2	4.987E-2	5.130E-2	5.253E-2
5.002E-2	5.018E-2	5.136E-2	5.247E-2	5.258E-2	5.247E-2	5.273E-2	5.393E-2	5.492E-2	5.463E-2	5.270E-2	5.022E-2	4.842E-2	4.808E-2	4.909E-2	5.056E-2	5.106E-2	5.029E-2	4.864E-2	4.789E-2	4.752E-2	4.769E-2	4.708E-2	4.683E-2	4.760E-2	4.931E-2	5.125E-2	5.246E-2	5.295E-2	5.232E-2	5.125E-2	5.005E-2	4.870E-2	4.756E-2	4.787E-2	4.846E-2	4.892E-2	4.876E-2	4.846E-2	4.821E-2	4.782E-2	4.712E-2	4.614E-2	4.533E-2	4.530E-2	4.669E-2	4.840E-2	5.020E-2	5.166E-2	5.303E-2
5.036E-2	5.035E-2	5.137E-2	5.245E-2	5.236E-2	5.179E-2	5.210E-2	5.297E-2	5.363E-2	5.336E-2	5.201E-2	4.971E-2	4.840E-2	4.799E-2	4.895E-2	5.046E-2	5.066E-2	4.984E-2	4.823E-2	4.730E-2	4.695E-2	4.688E-2	4.656E-2	4.633E-2	4.670E-2	4.850E-2	5.059E-2	5.185E-2	5.186E-2	5.114E-2	5.039E-2	4.989E-2	4.890E-2	4.828E-2	4.815E-2	4.828E-2	4.884E-2	4.861E-2	4.845E-2	4.842E-2	4.810E-2	4.749E-2	4.634E-2	4.559E-2	4.573E-2	4.687E-2	4.902E-2	5.109E-2	5.276E-2	5.368E-2
5.083E-2	5.050E-2	5.152E-2	5.214E-2	5.242E-2	5.209E-2	5.220E-2	5.275E-2	5.327E-2	5.313E-2	5.231E-2	5.076E-2	4.965E-2	4.951E-2	5.019E-2	5.129E-2	5.144E-2	5.061E-2	4.922E-2	4.782E-2	4.760E-2	4.777E-2	4.737E-2	4.690E-2	4.678E-2	4.801E-2	4.963E-2	5.083E-2	5.069E-2	5.010E-2	4.972E-2	4.950E-2	4.928E-2	4.900E-2	4.907E-2	4.930E-2	4.947E-2	4.957E-2	4.954E-2	4.925E-2	4.909E-2	4.856E-2	4.764E-2	4.699E-2	4.689E-2	4.814E-2	5.011E-2	5.144E-2	5.329E-2	5.383E-2
5.118E-2	5.108E-2	5.163E-2	5.240E-2	5.268E-2	5.278E-2	5.318E-2	5.362E-2	5.371E-2	5.306E-2	5.239E-2	5.140E-2	5.117E-2	5.116E-2	5.162E-2	5.219E-2	5.257E-2	5.197E-2	5.082E-2	4.959E-2	4.955E-2	4.936E-2	4.894E-2	4.814E-2	4.740E-2	4.766E-2	4.885E-2	4.987E-2	4.997E-2	4.926E-2	4.909E-2	4.917E-2	4.973E-2	5.004E-2	5.082E-2	5.101E-2	5.127E-2	5.122E-2	5.089E-2	5.044E-2	5.017E-2	4.974E-2	4.918E-2	4.835E-2	4.816E-2	4.878E-2	4.987E-2	5.119E-2	5.239E-2	5.370E-2
5.109E-2	5.143E-2	5.203E-2	5.290E-2	5.335E-2	5.402E-2	5.434E-2	5.485E-2	5.442E-2	5.349E-2	5.227E-2	5.172E-2	5.179E-2	5.220E-2	5.244E-2	5.293E-2	5.351E-2	5.329E-2	5.244E-2	5.149E-2	5.118E-2	5.091E-2	5.050E-2	4.939E-2	4.828E-2	4.802E-2	4.857E-2	4.929E-2	4.938E-2	4.935E-2	4.911E-2	4.933E-2	4.993E-2	5.075E-2	5.177E-2	5.242E-2	5.261E-2	5.230E-2	5.186E-2	5.111E-2	5.080E-2	5.033E-2	5.001E-2	4.922E-2	4.875E-2	4.866E-2	4.873E-2	4.927E-2	5.025E-2	5.186E-2
