3.216E+0	3.316E+0	3.387E+0	3.400E+0	3.587E+0	3.651E+0	3.566E+0	3.438E+0	3.328E+0	3.241E+0	3.227E+0	3.154E+0	2.988E+0	2.966E+0	3.017E+0	3.096E+0	3.162E+0	3.293E+0	3.334E+0	3.225E+0	3.165E+0	3.168E+0	3.266E+0	3.455E+0	3.587E+0	3.676E+0	3.732E+0	3.698E+0	3.544E+0	3.413E+0	3.379E+0	3.444E+0	3.495E+0	3.428E+0	3.534E+0	3.572E+0	3.512E+0	3.483E+0	3.595E+0	3.675E+0	3.791E+0	3.896E+0	3.875E+0	3.908E+0	3.917E+0	3.874E+0	3.914E+0	3.904E+0	3.972E+0	3.891E+0
3.080E+0	3.136E+0	3.244E+0	3.385E+0	3.569E+0	3.694E+0	3.682E+0	3.635E+0	3.554E+0	3.362E+0	3.322E+0	3.188E+0	3.084E+0	2.911E+0	2.822E+0	2.924E+0	3.271E+0	3.374E+0	3.292E+0	3.182E+0	3.158E+0	3.230E+0	3.406E+0	3.553E+0	3.652E+0	3.704E+0	3.646E+0	3.605E+0	3.455E+0	3.454E+0	3.428E+0	3.461E+0	3.600E+0	3.632E+0	3.540E+0	3.507E+0	3.475E+0	3.381E+0	3.469E+0	3.517E+0	3.648E+0	3.739E+0	3.853E+0	3.826E+0	3.892E+0	3.881E+0	3.864E+0	3.958E+0	3.905E+0	3.935E+0
3.296E+0	3.285E+0	3.420E+0	3.529E+0	3.652E+0	3.731E+0	3.760E+0	3.692E+0	3.656E+0	3.585E+0	3.386E+0	3.190E+0	3.147E+0	3.005E+0	2.922E+0	3.006E+0	3.272E+0	3.406E+0	3.445E+0	3.350E+0	3.276E+0	3.330E+0	3.419E+0	3.636E+0	3.768E+0	3.780E+0	3.712E+0	3.641E+0	3.569E+0	3.570E+0	3.544E+0	3.477E+0	3.629E+0	3.560E+0	3.461E+0	3.326E+0	3.141E+0	3.146E+0	3.275E+0	3.390E+0	3.511E+0	3.563E+0	3.683E+0	3.713E+0	3.723E+0	3.874E+0	3.902E+0	3.924E+0	4.038E+0	3.996E+0
3.510E+0	3.582E+0	3.637E+0	3.696E+0	3.736E+0	3.705E+0	3.603E+0	3.639E+0	3.579E+0	3.486E+0	3.539E+0	3.344E+0	3.119E+0	3.005E+0	3.022E+0	3.190E+0	3.522E+0	3.752E+0	3.823E+0	3.746E+0	3.573E+0	3.443E+0	3.515E+0	3.678E+0	4.033E+0	3.873E+0	3.878E+0	3.764E+0	3.760E+0	3.630E+0	3.653E+0	3.570E+0	3.526E+0	3.363E+0	3.238E+0	3.101E+0	3.014E+0	3.178E+0	3.488E+0	3.550E+0	3.583E+0	3.508E+0	3.534E+0	3.552E+0	3.636E+0	3.723E+0	3.837E+0	3.908E+0	3.999E+0	4.025E+0
3.718E+0	3.762E+0	3.690E+0	3.689E+0	3.668E+0	3.683E+0	3.732E+0	3.740E+0	3.718E+0	3.540E+0	3.373E+0	3.207E+0	3.160E+0	3.165E+0	3.180E+0	3.432E+0	3.638E+0	3.826E+0	3.980E+0	4.029E+0	3.955E+0	3.843E+0	3.741E+0	3.749E+0	3.818E+0	3.920E+0	3.923E+0	3.794E+0	3.723E+0	3.647E+0	3.604E+0	3.553E+0	3.397E+0	3.129E+0	2.917E+0	2.917E+0	2.952E+0	3.226E+0	3.417E+0	3.483E+0	3.419E+0	3.360E+0	3.393E+0	3.419E+0	3.565E+0	3.599E+0	3.725E+0	3.862E+0	3.894E+0	3.989E+0
3.658E+0	3.620E+0	3.584E+0	3.574E+0	3.574E+0	3.641E+0	3.657E+0	3.530E+0	3.509E+0	3.410E+0	3.335E+0	3.244E+0	3.211E+0	3.193E+0	3.408E+0	3.580E+0	3.754E+0	3.973E+0	4.235E+0	4.196E+0	4.117E+0	4.006E+0	3.805E+0	3.690E+0	3.699E+0	3.797E+0	3.818E+0	3.805E+0	3.730E+0	3.599E+0	3.452E+0	3.394E+0	3.158E+0	3.021E+0	2.895E+0	2.850E+0	2.997E+0	3.257E+0	3.457E+0	3.500E+0	3.506E+0	3.433E+0	3.422E+0	3.423E+0	3.471E+0	3.507E+0	3.487E+0	3.616E+0	3.783E+0	3.771E+0
3.394E+0	3.357E+0	3.339E+0	3.334E+0	3.366E+0	3.483E+0	3.552E+0	3.503E+0	3.382E+0	3.303E+0	3.313E+0	3.262E+0	3.306E+0	3.371E+0	3.438E+0	3.669E+0	3.801E+0	3.978E+0	4.152E+0	4.200E+0	4.135E+0	3.967E+0	3.742E+0	3.487E+0	3.486E+0	3.624E+0	3.473E+0	3.411E+0	3.423E+0	3.458E+0	3.373E+0	3.257E+0	3.135E+0	3.019E+0	2.799E+0	2.813E+0	3.116E+0	3.296E+0	3.532E+0	3.647E+0	3.559E+0	3.566E+0	3.479E+0	3.377E+0	3.368E+0	3.352E+0	3.446E+0	3.520E+0	3.643E+0	3.657E+0
3.258E+0	3.106E+0	3.045E+0	3.092E+0	3.236E+0	3.381E+0	3.447E+0	3.413E+0	3.345E+0	3.237E+0	3.157E+0	3.226E+0	3.378E+0	3.485E+0	3.648E+0	3.698E+0	3.706E+0	3.821E+0	3.906E+0	4.022E+0	4.048E+0	3.871E+0	3.644E+0	3.429E+0	3.195E+0	3.117E+0	3.176E+0	3.153E+0	3.179E+0	3.141E+0	3.141E+0	3.129E+0	3.059E+0	2.976E+0	2.965E+0	3.012E+0	3.213E+0	3.394E+0	3.690E+0	3.761E+0	3.757E+0	3.794E+0	3.633E+0	3.416E+0	3.283E+0	3.238E+0	3.366E+0	3.384E+0	3.446E+0	3.576E+0
3.145E+0	3.138E+0	3.110E+0	3.188E+0	3.281E+0	3.346E+0	3.307E+0	3.245E+0	3.216E+0	3.223E+0	3.300E+0	3.338E+0	3.399E+0	3.587E+0	3.751E+0	3.825E+0	3.765E+0	3.745E+0	3.789E+0	3.854E+0	3.875E+0	3.814E+0	3.555E+0	3.343E+0	3.156E+0	3.064E+0	2.952E+0	2.947E+0	2.980E+0	3.001E+0	2.962E+0	2.954E+0	2.964E+0	3.043E+0	3.172E+0	3.274E+0	3.403E+0	3.543E+0	3.686E+0	3.823E+0	3.862E+0	3.820E+0	3.690E+0	3.506E+0	3.279E+0	3.209E+0	3.190E+0	3.350E+0	3.523E+0	3.613E+0
3.252E+0	3.169E+0	3.240E+0	3.353E+0	3.486E+0	3.559E+0	3.557E+0	3.452E+0	3.428E+0	3.509E+0	3.455E+0	3.467E+0	3.596E+0	3.691E+0	3.833E+0	3.852E+0	3.775E+0	3.714E+0	3.765E+0	3.821E+0	3.772E+0	3.715E+0	3.637E+0	3.515E+0	3.419E+0	3.162E+0	3.002E+0	2.881E+0	2.856E+0	2.880E+0	2.843E+0	2.809E+0	2.942E+0	3.119E+0	3.241E+0	3.382E+0	3.610E+0	3.767E+0	3.799E+0	3.877E+0	3.890E+0	3.812E+0	3.597E+0	3.392E+0	3.259E+0	3.314E+0	3.383E+0	3.519E+0	3.786E+0	3.850E+0
3.310E+0	3.320E+0	3.416E+0	3.571E+0	3.697E+0	3.848E+0	3.826E+0	3.839E+0	3.739E+0	3.842E+0	3.837E+0	3.748E+0	3.753E+0	3.839E+0	3.929E+0	4.001E+0	3.906E+0	3.825E+0	3.799E+0	3.774E+0	3.690E+0	3.620E+0	3.535E+0	3.486E+0	3.465E+0	3.277E+0	3.104E+0	2.839E+0	2.821E+0	2.804E+0	2.779E+0	2.770E+0	2.872E+0	3.077E+0	3.302E+0	3.553E+0	3.651E+0	3.789E+0	3.787E+0	3.744E+0	3.650E+0	3.576E+0	3.514E+0	3.372E+0	3.398E+0	3.388E+0	3.573E+0	3.793E+0	3.922E+0	4.024E+0
3.353E+0	3.301E+0	3.486E+0	3.697E+0	3.829E+0	3.898E+0	3.962E+0	4.040E+0	3.976E+0	4.015E+0	3.926E+0	3.846E+0	3.829E+0	3.835E+0	3.963E+0	4.001E+0	3.874E+0	3.723E+0	3.551E+0	3.601E+0	3.549E+0	3.501E+0	3.438E+0	3.493E+0	3.509E+0	3.464E+0	3.192E+0	3.063E+0	2.950E+0	2.904E+0	2.940E+0	2.932E+0	3.037E+0	3.133E+0	3.296E+0	3.381E+0	3.546E+0	3.606E+0	3.653E+0	3.567E+0	3.588E+0	3.444E+0	3.362E+0	3.403E+0	3.459E+0	3.580E+0	3.700E+0	3.859E+0	3.942E+0	3.915E+0
3.501E+0	3.559E+0	3.718E+0	3.808E+0	3.868E+0	4.031E+0	4.055E+0	4.036E+0	3.981E+0	4.067E+0	3.976E+0	3.908E+0	3.814E+0	3.759E+0	3.776E+0	3.837E+0	3.756E+0	3.618E+0	3.404E+0	3.303E+0	3.212E+0	3.188E+0	3.199E+0	3.365E+0	3.501E+0	3.545E+0	3.435E+0	3.196E+0	3.091E+0	3.068E+0	3.124E+0	3.130E+0	3.200E+0	3.154E+0	3.176E+0	3.279E+0	3.377E+0	3.528E+0	3.533E+0	3.492E+0	3.376E+0	3.287E+0	3.314E+0	3.449E+0	3.534E+0	3.548E+0	3.736E+0	3.876E+0	3.912E+0	3.817E+0
3.749E+0	3.792E+0	3.829E+0	3.898E+0	3.990E+0	4.030E+0	4.062E+0	3.940E+0	3.839E+0	3.908E+0	3.795E+0	3.690E+0	3.636E+0	3.685E+0	3.558E+0	3.644E+0	3.519E+0	3.382E+0	3.252E+0	3.076E+0	3.086E+0	3.163E+0	3.179E+0	3.281E+0	3.536E+0	3.673E+0	3.680E+0	3.567E+0	3.394E+0	3.374E+0	3.377E+0	3.383E+0	3.378E+0	3.346E+0	3.319E+0	3.330E+0	3.328E+0	3.355E+0	3.415E+0	3.361E+0	3.358E+0	3.430E+0	3.434E+0	3.429E+0	3.529E+0	3.632E+0	3.698E+0	3.776E+0	3.747E+0	3.619E+0
3.877E+0	3.866E+0	3.878E+0	3.948E+0	3.957E+0	3.975E+0	3.904E+0	3.760E+0	3.715E+0	3.704E+0	3.700E+0	3.662E+0	3.588E+0	3.563E+0	3.581E+0	3.601E+0	3.480E+0	3.288E+0	3.221E+0	3.209E+0	3.213E+0	3.233E+0	3.221E+0	3.297E+0	3.390E+0	3.625E+0	3.619E+0	3.587E+0	3.615E+0	3.565E+0	3.545E+0	3.476E+0	3.377E+0	3.334E+0	3.336E+0	3.303E+0	3.354E+0	3.271E+0	3.322E+0	3.294E+0	3.334E+0	3.338E+0	3.316E+0	3.361E+0	3.453E+0	3.645E+0	3.784E+0	3.825E+0	3.825E+0	3.776E+0
3.865E+0	3.793E+0	3.834E+0	3.926E+0	3.974E+0	3.873E+0	3.728E+0	3.627E+0	3.538E+0	3.487E+0	3.493E+0	3.498E+0	3.566E+0	3.511E+0	3.479E+0	3.472E+0	3.460E+0	3.414E+0	3.365E+0	3.423E+0	3.353E+0	3.312E+0	3.288E+0	3.315E+0	3.415E+0	3.538E+0	3.542E+0	3.589E+0	3.611E+0	3.580E+0	3.521E+0	3.444E+0	3.316E+0	3.279E+0	3.375E+0	3.413E+0	3.497E+0	3.496E+0	3.425E+0	3.396E+0	3.306E+0	3.195E+0	3.198E+0	3.314E+0	3.378E+0	3.531E+0	3.783E+0	3.834E+0	3.777E+0	3.704E+0
3.748E+0	3.786E+0	3.732E+0	3.705E+0	3.717E+0	3.834E+0	3.692E+0	3.515E+0	3.442E+0	3.431E+0	3.483E+0	3.569E+0	3.596E+0	3.568E+0	3.495E+0	3.432E+0	3.372E+0	3.344E+0	3.433E+0	3.447E+0	3.480E+0	3.531E+0	3.453E+0	3.436E+0	3.468E+0	3.534E+0	3.587E+0	3.615E+0	3.666E+0	3.639E+0	3.597E+0	3.437E+0	3.341E+0	3.362E+0	3.456E+0	3.607E+0	3.737E+0	3.616E+0	3.511E+0	3.433E+0	3.279E+0	3.230E+0	3.212E+0	3.259E+0	3.387E+0	3.588E+0	3.731E+0	3.885E+0	3.944E+0	3.792E+0
3.743E+0	3.632E+0	3.631E+0	3.660E+0	3.752E+0	3.740E+0	3.669E+0	3.612E+0	3.499E+0	3.472E+0	3.499E+0	3.597E+0	3.631E+0	3.517E+0	3.273E+0	3.254E+0	3.299E+0	3.447E+0	3.484E+0	3.524E+0	3.614E+0	3.581E+0	3.480E+0	3.532E+0	3.633E+0	3.640E+0	3.638E+0	3.722E+0	3.725E+0	3.614E+0	3.557E+0	3.456E+0	3.384E+0	3.482E+0	3.611E+0	3.679E+0	3.823E+0	3.761E+0	3.593E+0	3.349E+0	3.307E+0	3.424E+0	3.418E+0	3.376E+0	3.515E+0	3.555E+0	3.767E+0	3.887E+0	3.847E+0	3.657E+0
3.649E+0	3.608E+0	3.700E+0	3.767E+0	3.817E+0	3.823E+0	3.793E+0	3.676E+0	3.547E+0	3.515E+0	3.571E+0	3.660E+0	3.555E+0	3.330E+0	3.161E+0	3.111E+0	3.147E+0	3.219E+0	3.352E+0	3.424E+0	3.557E+0	3.638E+0	3.656E+0	3.702E+0	3.827E+0	3.971E+0	3.964E+0	3.883E+0	3.860E+0	3.763E+0	3.718E+0	3.705E+0	3.638E+0	3.698E+0	3.742E+0	3.813E+0	3.758E+0	3.661E+0	3.456E+0	3.317E+0	3.311E+0	3.456E+0	3.595E+0	3.750E+0	3.760E+0	3.680E+0	3.565E+0	3.562E+0	3.650E+0	3.601E+0
3.487E+0	3.611E+0	3.637E+0	3.711E+0	3.816E+0	3.766E+0	3.757E+0	3.708E+0	3.695E+0	3.636E+0	3.641E+0	3.600E+0	3.495E+0	3.370E+0	3.234E+0	3.113E+0	3.087E+0	3.229E+0	3.383E+0	3.496E+0	3.628E+0	3.739E+0	3.825E+0	3.931E+0	3.933E+0	4.100E+0	4.125E+0	4.116E+0	3.988E+0	3.894E+0	3.820E+0	3.780E+0	3.706E+0	3.674E+0	3.686E+0	3.654E+0	3.547E+0	3.505E+0	3.310E+0	3.233E+0	3.411E+0	3.652E+0	3.812E+0	3.835E+0	3.762E+0	3.698E+0	3.530E+0	3.428E+0	3.476E+0	3.460E+0
3.369E+0	3.369E+0	3.493E+0	3.555E+0	3.617E+0	3.682E+0	3.672E+0	3.681E+0	3.666E+0	3.693E+0	3.572E+0	3.574E+0	3.575E+0	3.524E+0	3.280E+0	3.080E+0	3.140E+0	3.189E+0	3.337E+0	3.541E+0	3.720E+0	3.784E+0	3.820E+0	3.997E+0	4.175E+0	4.371E+0	4.390E+0	4.238E+0	4.125E+0	4.010E+0	4.012E+0	3.912E+0	3.832E+0	3.670E+0	3.515E+0	3.476E+0	3.372E+0	3.275E+0	3.253E+0	3.388E+0	3.462E+0	3.704E+0	3.929E+0	3.990E+0	3.997E+0	3.837E+0	3.708E+0	3.545E+0	3.426E+0	3.473E+0
3.226E+0	3.303E+0	3.440E+0	3.673E+0	3.701E+0	3.767E+0	3.766E+0	3.799E+0	3.729E+0	3.742E+0	3.672E+0	3.723E+0	3.663E+0	3.593E+0	3.438E+0	3.394E+0	3.284E+0	3.317E+0	3.412E+0	3.527E+0	3.589E+0	3.680E+0	3.779E+0	3.917E+0	4.133E+0	4.284E+0	4.300E+0	4.104E+0	3.866E+0	3.758E+0	3.804E+0	3.825E+0	3.723E+0	3.534E+0	3.323E+0	3.346E+0	3.289E+0	3.166E+0	3.220E+0	3.246E+0	3.396E+0	3.495E+0	3.768E+0	3.864E+0	3.815E+0	3.756E+0	3.837E+0	3.919E+0	3.851E+0	3.788E+0
3.201E+0	3.222E+0	3.299E+0	3.364E+0	3.503E+0	3.632E+0	3.629E+0	3.686E+0	3.685E+0	3.684E+0	3.720E+0	3.677E+0	3.737E+0	3.834E+0	3.830E+0	3.763E+0	3.616E+0	3.411E+0	3.382E+0	3.426E+0	3.555E+0	3.664E+0	3.673E+0	3.794E+0	3.986E+0	4.083E+0	4.136E+0	3.991E+0	3.864E+0	3.730E+0	3.619E+0	3.579E+0	3.516E+0	3.423E+0	3.327E+0	3.191E+0	3.086E+0	2.983E+0	3.046E+0	3.146E+0	3.199E+0	3.388E+0	3.562E+0	3.598E+0	3.568E+0	3.596E+0	3.800E+0	3.842E+0	3.826E+0	3.796E+0
3.016E+0	3.000E+0	2.988E+0	3.189E+0	3.300E+0	3.480E+0	3.614E+0	3.806E+0	3.774E+0	3.821E+0	3.757E+0	3.707E+0	3.771E+0	3.980E+0	3.974E+0	3.954E+0	3.786E+0	3.464E+0	3.237E+0	3.327E+0	3.438E+0	3.586E+0	3.699E+0	3.696E+0	3.776E+0	3.763E+0	3.755E+0	3.678E+0	3.552E+0	3.548E+0	3.530E+0	3.430E+0	3.333E+0	3.311E+0	3.329E+0	3.179E+0	3.058E+0	2.939E+0	2.931E+0	2.948E+0	3.115E+0	3.238E+0	3.300E+0	3.344E+0	3.354E+0	3.393E+0	3.495E+0	3.665E+0	3.718E+0	3.680E+0
2.925E+0	2.919E+0	2.931E+0	3.018E+0	3.233E+0	3.433E+0	3.531E+0	3.672E+0	3.789E+0	3.800E+0	3.805E+0	3.816E+0	3.789E+0	3.834E+0	4.015E+0	3.979E+0	3.795E+0	3.557E+0	3.354E+0	3.224E+0	3.341E+0	3.431E+0	3.508E+0	3.615E+0	3.695E+0	3.487E+0	3.422E+0	3.419E+0	3.343E+0	3.278E+0	3.356E+0	3.332E+0	3.411E+0	3.342E+0	3.299E+0	3.120E+0	2.988E+0	2.838E+0	2.952E+0	3.015E+0	3.115E+0	3.253E+0	3.233E+0	3.164E+0	3.192E+0	3.233E+0	3.326E+0	3.448E+0	3.366E+0	3.339E+0
3.165E+0	3.020E+0	2.953E+0	3.075E+0	3.217E+0	3.411E+0	3.487E+0	3.578E+0	3.717E+0	3.681E+0	3.728E+0	3.669E+0	3.703E+0	3.831E+0	3.975E+0	3.975E+0	3.775E+0	3.486E+0	3.276E+0	3.323E+0	3.361E+0	3.522E+0	3.640E+0	3.588E+0	3.497E+0	3.354E+0	3.318E+0	3.294E+0	3.133E+0	3.207E+0	3.271E+0	3.453E+0	3.428E+0	3.390E+0	3.327E+0	3.232E+0	3.046E+0	2.969E+0	2.901E+0	3.083E+0	3.192E+0	3.344E+0	3.381E+0	3.319E+0	3.243E+0	3.239E+0	3.255E+0	3.291E+0	3.328E+0	3.253E+0
3.185E+0	3.188E+0	3.214E+0	3.170E+0	3.257E+0	3.265E+0	3.359E+0	3.434E+0	3.452E+0	3.499E+0	3.475E+0	3.527E+0	3.648E+0	3.733E+0	3.861E+0	3.788E+0	3.577E+0	3.396E+0	3.247E+0	3.314E+0	3.459E+0	3.559E+0	3.657E+0	3.624E+0	3.630E+0	3.481E+0	3.355E+0	3.279E+0	3.147E+0	3.068E+0	3.206E+0	3.241E+0	3.243E+0	3.331E+0	3.321E+0	3.262E+0	3.136E+0	3.128E+0	3.210E+0	3.253E+0	3.282E+0	3.376E+0	3.446E+0	3.433E+0	3.394E+0	3.246E+0	3.178E+0	3.271E+0	3.293E+0	3.198E+0
3.323E+0	3.430E+0	3.286E+0	3.355E+0	3.243E+0	3.212E+0	3.241E+0	3.251E+0	3.271E+0	3.246E+0	3.322E+0	3.331E+0	3.397E+0	3.577E+0	3.493E+0	3.440E+0	3.297E+0	3.223E+0	3.274E+0	3.333E+0	3.465E+0	3.561E+0	3.697E+0	3.616E+0	3.566E+0	3.437E+0	3.400E+0	3.336E+0	3.172E+0	3.144E+0	3.154E+0	3.030E+0	3.192E+0	3.378E+0	3.307E+0	3.316E+0	3.355E+0	3.342E+0	3.370E+0	3.445E+0	3.550E+0	3.533E+0	3.518E+0	3.463E+0	3.423E+0	3.396E+0	3.393E+0	3.306E+0	3.351E+0	3.168E+0
3.608E+0	3.564E+0	3.522E+0	3.399E+0	3.447E+0	3.329E+0	3.223E+0	3.076E+0	3.051E+0	3.152E+0	3.265E+0	3.313E+0	3.383E+0	3.351E+0	3.271E+0	3.167E+0	3.135E+0	3.243E+0	3.255E+0	3.392E+0	3.486E+0	3.507E+0	3.603E+0	3.624E+0	3.661E+0	3.457E+0	3.285E+0	3.195E+0	3.182E+0	3.167E+0	3.053E+0	3.008E+0	3.026E+0	3.157E+0	3.246E+0	3.262E+0	3.346E+0	3.408E+0	3.426E+0	3.615E+0	3.685E+0	3.671E+0	3.552E+0	3.490E+0	3.378E+0	3.337E+0	3.450E+0	3.430E+0	3.337E+0	3.167E+0
