3.589E+0	3.631E+0	3.688E+0	3.696E+0	3.611E+0	3.656E+0	3.667E+0	3.674E+0	3.680E+0	3.750E+0	3.675E+0	3.697E+0	3.613E+0	3.619E+0	3.695E+0	3.729E+0	3.795E+0	3.783E+0	3.798E+0	3.811E+0	3.773E+0	3.738E+0	3.700E+0	3.702E+0	3.714E+0	3.688E+0	3.635E+0	3.652E+0	3.697E+0	3.782E+0	3.749E+0	3.702E+0	3.730E+0	3.776E+0	3.722E+0	3.592E+0	3.627E+0	3.564E+0	3.440E+0	3.370E+0	3.367E+0	3.341E+0	3.324E+0	3.354E+0	3.328E+0	3.321E+0	3.319E+0	3.288E+0	3.309E+0	3.456E+0
3.613E+0	3.643E+0	3.642E+0	3.611E+0	3.571E+0	3.513E+0	3.488E+0	3.523E+0	3.608E+0	3.677E+0	3.688E+0	3.653E+0	3.674E+0	3.672E+0	3.701E+0	3.721E+0	3.758E+0	3.773E+0	3.773E+0	3.747E+0	3.712E+0	3.738E+0	3.700E+0	3.691E+0	3.719E+0	3.711E+0	3.682E+0	3.672E+0	3.749E+0	3.786E+0	3.790E+0	3.822E+0	3.859E+0	3.784E+0	3.714E+0	3.679E+0	3.631E+0	3.608E+0	3.575E+0	3.543E+0	3.476E+0	3.441E+0	3.401E+0	3.448E+0	3.531E+0	3.477E+0	3.335E+0	3.341E+0	3.317E+0	3.287E+0
3.653E+0	3.680E+0	3.737E+0	3.723E+0	3.578E+0	3.460E+0	3.459E+0	3.548E+0	3.607E+0	3.661E+0	3.672E+0	3.749E+0	3.730E+0	3.665E+0	3.637E+0	3.692E+0	3.694E+0	3.688E+0	3.740E+0	3.756E+0	3.726E+0	3.686E+0	3.668E+0	3.641E+0	3.622E+0	3.701E+0	3.741E+0	3.698E+0	3.757E+0	3.827E+0	3.872E+0	3.827E+0	3.763E+0	3.765E+0	3.688E+0	3.647E+0	3.652E+0	3.642E+0	3.616E+0	3.583E+0	3.520E+0	3.448E+0	3.417E+0	3.448E+0	3.509E+0	3.479E+0	3.428E+0	3.302E+0	3.242E+0	3.257E+0
3.632E+0	3.727E+0	3.756E+0	3.687E+0	3.620E+0	3.485E+0	3.486E+0	3.525E+0	3.577E+0	3.609E+0	3.639E+0	3.619E+0	3.671E+0	3.638E+0	3.620E+0	3.637E+0	3.651E+0	3.610E+0	3.699E+0	3.724E+0	3.583E+0	3.493E+0	3.529E+0	3.482E+0	3.554E+0	3.556E+0	3.641E+0	3.689E+0	3.725E+0	3.805E+0	3.793E+0	3.783E+0	3.779E+0	3.717E+0	3.666E+0	3.611E+0	3.615E+0	3.649E+0	3.665E+0	3.704E+0	3.587E+0	3.517E+0	3.527E+0	3.572E+0	3.544E+0	3.445E+0	3.398E+0	3.307E+0	3.282E+0	3.230E+0
3.659E+0	3.732E+0	3.761E+0	3.727E+0	3.682E+0	3.631E+0	3.475E+0	3.503E+0	3.589E+0	3.541E+0	3.602E+0	3.619E+0	3.736E+0	3.723E+0	3.642E+0	3.640E+0	3.544E+0	3.545E+0	3.569E+0	3.532E+0	3.466E+0	3.518E+0	3.563E+0	3.560E+0	3.527E+0	3.575E+0	3.620E+0	3.654E+0	3.656E+0	3.676E+0	3.651E+0	3.651E+0	3.608E+0	3.581E+0	3.565E+0	3.542E+0	3.598E+0	3.639E+0	3.643E+0	3.614E+0	3.552E+0	3.529E+0	3.590E+0	3.549E+0	3.528E+0	3.464E+0	3.325E+0	3.282E+0	3.243E+0	3.202E+0
3.725E+0	3.739E+0	3.784E+0	3.717E+0	3.675E+0	3.565E+0	3.570E+0	3.559E+0	3.593E+0	3.612E+0	3.636E+0	3.637E+0	3.742E+0	3.714E+0	3.639E+0	3.560E+0	3.517E+0	3.429E+0	3.441E+0	3.436E+0	3.421E+0	3.411E+0	3.434E+0	3.528E+0	3.570E+0	3.560E+0	3.578E+0	3.599E+0	3.560E+0	3.262E+0	3.413E+0	3.473E+0	3.476E+0	3.496E+0	3.507E+0	3.503E+0	3.601E+0	3.621E+0	3.652E+0	3.634E+0	3.527E+0	3.463E+0	3.424E+0	3.437E+0	3.414E+0	3.362E+0	3.351E+0	3.309E+0	3.318E+0	3.257E+0
3.676E+0	3.701E+0	3.713E+0	3.639E+0	3.620E+0	3.619E+0	3.565E+0	3.646E+0	3.730E+0	3.696E+0	3.697E+0	3.752E+0	3.691E+0	3.656E+0	3.646E+0	3.523E+0	3.399E+0	3.333E+0	3.308E+0	3.343E+0	3.337E+0	3.465E+0	3.516E+0	3.510E+0	3.445E+0	3.488E+0	3.484E+0	3.447E+0	3.408E+0	3.392E+0	3.422E+0	3.425E+0	3.552E+0	3.463E+0	3.486E+0	3.521E+0	3.530E+0	3.569E+0	3.584E+0	3.477E+0	3.409E+0	3.341E+0	3.312E+0	3.305E+0	3.312E+0	3.408E+0	3.420E+0	3.407E+0	3.310E+0	3.343E+0
3.599E+0	3.589E+0	3.554E+0	3.586E+0	3.545E+0	3.513E+0	3.546E+0	3.664E+0	3.749E+0	3.744E+0	3.758E+0	3.723E+0	3.640E+0	3.672E+0	3.620E+0	3.589E+0	3.515E+0	3.430E+0	3.357E+0	3.341E+0	3.406E+0	3.468E+0	3.541E+0	3.520E+0	3.484E+0	3.402E+0	3.360E+0	3.403E+0	3.418E+0	3.408E+0	3.419E+0	3.481E+0	3.560E+0	3.547E+0	3.518E+0	3.482E+0	3.442E+0	3.500E+0	3.435E+0	3.341E+0	3.281E+0	3.231E+0	3.194E+0	3.208E+0	3.339E+0	3.450E+0	3.493E+0	3.503E+0	3.444E+0	3.431E+0
3.562E+0	3.540E+0	3.473E+0	3.423E+0	3.490E+0	3.436E+0	3.508E+0	3.641E+0	3.674E+0	3.757E+0	3.790E+0	3.783E+0	3.748E+0	3.693E+0	3.684E+0	3.620E+0	3.624E+0	3.533E+0	3.457E+0	3.405E+0	3.335E+0	3.387E+0	2.941E+0	3.307E+0	3.506E+0	3.481E+0	3.441E+0	3.430E+0	3.465E+0	3.482E+0	3.653E+0	3.651E+0	3.610E+0	3.594E+0	3.552E+0	3.474E+0	3.447E+0	3.470E+0	3.435E+0	3.342E+0	3.191E+0	3.143E+0	3.161E+0	3.261E+0	3.339E+0	3.472E+0	3.514E+0	3.566E+0	3.627E+0	3.605E+0
3.499E+0	3.516E+0	3.463E+0	3.470E+0	3.508E+0	3.473E+0	3.541E+0	3.601E+0	3.697E+0	3.757E+0	3.785E+0	3.731E+0	3.728E+0	3.702E+0	3.777E+0	3.742E+0	3.649E+0	3.507E+0	3.482E+0	3.440E+0	3.401E+0	3.450E+0	3.437E+0	3.431E+0	3.479E+0	3.500E+0	3.548E+0	3.490E+0	3.556E+0	3.586E+0	3.647E+0	3.688E+0	3.916E+0	3.809E+0	3.592E+0	3.571E+0	3.472E+0	3.444E+0	3.296E+0	3.138E+0	3.156E+0	3.132E+0	3.135E+0	3.302E+0	3.422E+0	3.530E+0	3.550E+0	3.631E+0	3.719E+0	3.702E+0
3.496E+0	3.520E+0	3.470E+0	3.497E+0	3.459E+0	3.431E+0	3.537E+0	3.563E+0	3.574E+0	3.653E+0	3.709E+0	3.670E+0	3.706E+0	3.763E+0	3.827E+0	3.753E+0	3.704E+0	3.608E+0	3.499E+0	3.449E+0	3.417E+0	3.446E+0	3.449E+0	3.496E+0	3.568E+0	3.550E+0	3.600E+0	3.643E+0	3.654E+0	3.624E+0	3.707E+0	3.782E+0	3.853E+0	3.739E+0	3.632E+0	3.606E+0	3.494E+0	3.385E+0	3.279E+0	3.210E+0	3.190E+0	3.238E+0	3.307E+0	3.363E+0	3.389E+0	3.511E+0	3.602E+0	3.600E+0	3.628E+0	3.681E+0
3.553E+0	3.524E+0	3.478E+0	3.481E+0	3.520E+0	3.535E+0	3.552E+0	3.577E+0	3.540E+0	3.561E+0	3.621E+0	3.668E+0	3.716E+0	3.696E+0	3.666E+0	3.665E+0	3.635E+0	3.595E+0	3.514E+0	3.496E+0	3.468E+0	3.499E+0	3.580E+0	3.683E+0	3.672E+0	3.717E+0	3.743E+0	3.713E+0	3.695E+0	3.692E+0	3.692E+0	3.742E+0	3.778E+0	3.753E+0	3.760E+0	3.710E+0	3.580E+0	3.423E+0	3.347E+0	3.337E+0	3.362E+0	3.389E+0	3.421E+0	3.454E+0	3.483E+0	3.506E+0	3.483E+0	3.520E+0	3.572E+0	3.531E+0
3.550E+0	3.543E+0	3.552E+0	3.560E+0	3.588E+0	3.639E+0	3.642E+0	3.614E+0	3.611E+0	3.504E+0	3.537E+0	3.639E+0	3.656E+0	3.631E+0	3.551E+0	3.444E+0	3.445E+0	3.422E+0	3.468E+0	3.474E+0	3.520E+0	3.551E+0	3.692E+0	3.705E+0	3.699E+0	3.750E+0	3.809E+0	3.774E+0	3.700E+0	3.627E+0	3.648E+0	3.663E+0	3.687E+0	3.701E+0	3.709E+0	3.744E+0	3.600E+0	3.471E+0	3.437E+0	3.415E+0	3.486E+0	3.516E+0	3.496E+0	3.496E+0	3.515E+0	3.564E+0	3.523E+0	3.497E+0	3.523E+0	3.549E+0
3.509E+0	3.473E+0	3.529E+0	3.542E+0	3.628E+0	3.703E+0	3.694E+0	3.716E+0	3.601E+0	3.537E+0	3.541E+0	3.506E+0	3.553E+0	3.504E+0	3.431E+0	3.379E+0	3.340E+0	3.395E+0	3.377E+0	3.462E+0	3.526E+0	3.615E+0	3.680E+0	3.819E+0	3.868E+0	3.788E+0	3.771E+0	3.771E+0	3.665E+0	3.560E+0	3.514E+0	3.515E+0	3.552E+0	3.575E+0	3.528E+0	3.420E+0	3.431E+0	3.388E+0	3.361E+0	3.453E+0	3.537E+0	3.600E+0	3.557E+0	3.490E+0	3.508E+0	3.539E+0	3.495E+0	3.526E+0	3.551E+0	3.568E+0
3.342E+0	3.305E+0	3.399E+0	3.475E+0	3.583E+0	3.680E+0	3.813E+0	3.821E+0	3.635E+0	3.541E+0	3.510E+0	3.490E+0	3.516E+0	3.532E+0	3.435E+0	3.355E+0	3.341E+0	3.386E+0	3.404E+0	3.357E+0	3.405E+0	3.505E+0	3.635E+0	3.763E+0	3.766E+0	3.748E+0	3.670E+0	3.660E+0	3.589E+0	3.520E+0	3.432E+0	3.466E+0	3.402E+0	3.378E+0	3.388E+0	3.392E+0	3.455E+0	3.438E+0	3.482E+0	3.518E+0	3.611E+0	3.578E+0	3.584E+0	3.505E+0	3.486E+0	3.530E+0	3.558E+0	3.594E+0	3.605E+0	3.563E+0
3.271E+0	3.264E+0	3.311E+0	3.397E+0	3.529E+0	3.685E+0	3.764E+0	3.670E+0	3.570E+0	3.512E+0	3.551E+0	3.553E+0	3.525E+0	3.501E+0	3.435E+0	3.428E+0	3.368E+0	3.307E+0	3.323E+0	3.319E+0	3.345E+0	3.427E+0	3.480E+0	3.606E+0	3.676E+0	3.626E+0	3.566E+0	3.575E+0	3.506E+0	3.495E+0	3.437E+0	3.420E+0	3.415E+0	3.374E+0	3.400E+0	3.354E+0	3.380E+0	3.376E+0	3.415E+0	3.439E+0	3.470E+0	3.508E+0	3.514E+0	3.481E+0	3.519E+0	3.586E+0	3.609E+0	3.614E+0	3.690E+0	3.715E+0
3.123E+0	3.201E+0	3.300E+0	3.385E+0	3.498E+0	3.654E+0	3.683E+0	3.584E+0	3.519E+0	3.502E+0	3.506E+0	3.589E+0	3.523E+0	3.481E+0	3.468E+0	3.437E+0	3.445E+0	3.440E+0	3.416E+0	3.410E+0	3.452E+0	3.505E+0	3.455E+0	3.501E+0	3.499E+0	3.479E+0	3.495E+0	3.455E+0	3.398E+0	3.369E+0	3.364E+0	3.400E+0	3.398E+0	3.394E+0	3.382E+0	3.392E+0	3.308E+0	3.291E+0	3.302E+0	3.348E+0	3.525E+0	3.557E+0	3.602E+0	3.632E+0	3.571E+0	3.600E+0	3.581E+0	3.589E+0	3.649E+0	3.721E+0
3.237E+0	3.217E+0	3.291E+0	3.405E+0	3.502E+0	3.599E+0	3.580E+0	3.512E+0	3.441E+0	3.449E+0	3.476E+0	3.433E+0	3.435E+0	3.452E+0	3.452E+0	3.515E+0	3.534E+0	3.541E+0	3.564E+0	3.572E+0	3.546E+0	3.590E+0	3.472E+0	3.423E+0	3.406E+0	3.403E+0	3.433E+0	3.464E+0	3.451E+0	3.472E+0	3.465E+0	3.460E+0	3.433E+0	3.373E+0	3.336E+0	3.336E+0	3.289E+0	3.304E+0	3.332E+0	3.435E+0	3.506E+0	3.605E+0	3.584E+0	3.652E+0	3.689E+0	3.660E+0	3.665E+0	3.638E+0	3.647E+0	3.699E+0
3.391E+0	3.363E+0	3.462E+0	3.598E+0	3.750E+0	3.728E+0	3.671E+0	3.568E+0	3.530E+0	3.525E+0	3.489E+0	3.399E+0	3.420E+0	3.444E+0	3.403E+0	3.504E+0	3.568E+0	3.577E+0	3.559E+0	3.604E+0	3.577E+0	3.522E+0	3.458E+0	3.338E+0	3.347E+0	3.361E+0	3.355E+0	3.228E+0	3.240E+0	3.259E+0	3.311E+0	3.366E+0	3.413E+0	3.301E+0	3.323E+0	3.250E+0	3.186E+0	3.246E+0	3.323E+0	3.465E+0	3.618E+0	3.638E+0	3.652E+0	3.689E+0	3.650E+0	3.610E+0	3.566E+0	3.612E+0	3.690E+0	3.695E+0
3.454E+0	3.553E+0	3.687E+0	3.778E+0	3.799E+0	3.800E+0	3.771E+0	3.719E+0	3.560E+0	3.465E+0	3.457E+0	3.423E+0	3.333E+0	3.385E+0	3.485E+0	3.527E+0	3.548E+0	3.541E+0	3.515E+0	3.579E+0	3.552E+0	3.493E+0	3.390E+0	3.378E+0	3.391E+0	3.396E+0	3.328E+0	3.369E+0	3.336E+0	3.337E+0	3.364E+0	3.320E+0	3.331E+0	3.289E+0	3.253E+0	3.178E+0	3.192E+0	3.282E+0	3.359E+0	3.442E+0	3.539E+0	3.593E+0	3.602E+0	3.663E+0	3.725E+0	3.661E+0	3.626E+0	3.570E+0	3.444E+0	3.490E+0
3.489E+0	3.552E+0	3.590E+0	3.684E+0	3.730E+0	3.776E+0	3.735E+0	3.677E+0	3.639E+0	3.547E+0	3.443E+0	3.333E+0	3.273E+0	3.361E+0	3.478E+0	3.557E+0	3.607E+0	3.569E+0	3.587E+0	3.533E+0	3.535E+0	3.506E+0	3.428E+0	3.442E+0	3.475E+0	3.521E+0	3.560E+0	3.490E+0	3.471E+0	3.413E+0	3.335E+0	3.351E+0	3.328E+0	3.361E+0	3.361E+0	3.303E+0	3.330E+0	3.320E+0	3.390E+0	3.454E+0	3.499E+0	3.540E+0	3.590E+0	3.720E+0	3.725E+0	3.810E+0	3.747E+0	3.667E+0	3.577E+0	3.375E+0
3.575E+0	3.531E+0	3.581E+0	3.547E+0	3.603E+0	3.689E+0	3.650E+0	3.639E+0	3.665E+0	3.620E+0	3.493E+0	3.409E+0	3.361E+0	3.401E+0	3.538E+0	3.650E+0	3.759E+0	3.666E+0	3.552E+0	3.533E+0	3.545E+0	3.478E+0	3.473E+0	3.477E+0	3.522E+0	3.541E+0	3.603E+0	3.602E+0	3.629E+0	3.546E+0	3.448E+0	3.352E+0	3.349E+0	3.318E+0	3.374E+0	3.306E+0	3.264E+0	3.359E+0	3.466E+0	3.508E+0	3.530E+0	3.527E+0	3.576E+0	3.679E+0	3.772E+0	3.818E+0	3.709E+0	3.613E+0	3.511E+0	3.430E+0
3.515E+0	3.561E+0	3.497E+0	3.502E+0	3.516E+0	3.579E+0	3.617E+0	3.621E+0	3.540E+0	3.545E+0	3.473E+0	3.390E+0	3.393E+0	3.481E+0	3.576E+0	3.706E+0	3.708E+0	3.662E+0	3.634E+0	3.588E+0	3.524E+0	3.530E+0	3.514E+0	3.511E+0	3.598E+0	3.619E+0	3.628E+0	3.614E+0	3.586E+0	3.557E+0	3.488E+0	3.423E+0	3.417E+0	3.407E+0	3.360E+0	3.334E+0	3.421E+0	3.376E+0	3.393E+0	3.452E+0	3.551E+0	3.538E+0	3.518E+0	3.580E+0	3.674E+0	3.721E+0	3.704E+0	3.605E+0	3.548E+0	3.519E+0
3.470E+0	3.487E+0	3.470E+0	3.472E+0	3.421E+0	3.496E+0	3.601E+0	3.585E+0	3.599E+0	3.552E+0	3.517E+0	3.484E+0	3.477E+0	3.520E+0	3.655E+0	3.772E+0	3.790E+0	3.809E+0	3.735E+0	3.669E+0	3.729E+0	3.669E+0	3.567E+0	3.563E+0	3.651E+0	3.641E+0	3.578E+0	3.577E+0	3.521E+0	3.485E+0	3.427E+0	3.513E+0	3.423E+0	3.429E+0	3.471E+0	3.454E+0	3.441E+0	3.500E+0	3.432E+0	3.424E+0	3.463E+0	3.450E+0	3.454E+0	3.557E+0	3.612E+0	3.607E+0	3.610E+0	3.644E+0	3.601E+0	3.557E+0
3.481E+0	3.515E+0	3.504E+0	3.397E+0	3.434E+0	3.462E+0	3.511E+0	3.513E+0	3.508E+0	3.560E+0	3.483E+0	3.440E+0	3.493E+0	3.568E+0	3.608E+0	3.632E+0	3.671E+0	3.758E+0	3.760E+0	3.771E+0	3.757E+0	3.676E+0	3.687E+0	3.700E+0	3.665E+0	3.708E+0	3.603E+0	3.600E+0	3.639E+0	3.603E+0	3.536E+0	3.548E+0	3.494E+0	3.521E+0	3.511E+0	3.544E+0	3.507E+0	3.467E+0	3.508E+0	3.511E+0	3.525E+0	3.565E+0	3.493E+0	3.583E+0	3.628E+0	3.641E+0	3.660E+0	3.617E+0	3.600E+0	3.630E+0
3.433E+0	3.429E+0	3.369E+0	3.362E+0	3.356E+0	3.448E+0	3.539E+0	3.553E+0	3.544E+0	3.566E+0	3.614E+0	3.534E+0	3.526E+0	3.509E+0	3.515E+0	3.538E+0	3.630E+0	3.710E+0	3.754E+0	3.712E+0	3.676E+0	3.689E+0	3.746E+0	3.756E+0	3.799E+0	3.689E+0	3.588E+0	3.534E+0	3.522E+0	3.588E+0	3.646E+0	3.703E+0	3.695E+0	3.592E+0	3.642E+0	3.615E+0	3.495E+0	3.468E+0	3.489E+0	3.488E+0	3.501E+0	3.602E+0	3.527E+0	3.533E+0	3.587E+0	3.627E+0	3.624E+0	3.651E+0	3.737E+0	3.816E+0
3.478E+0	3.464E+0	3.397E+0	3.411E+0	3.480E+0	3.490E+0	3.547E+0	3.617E+0	3.632E+0	3.607E+0	3.643E+0	3.612E+0	3.496E+0	3.452E+0	3.478E+0	3.494E+0	3.588E+0	3.704E+0	3.711E+0	3.681E+0	3.596E+0	3.582E+0	3.692E+0	3.752E+0	3.803E+0	3.724E+0	3.583E+0	3.556E+0	3.609E+0	3.584E+0	3.665E+0	3.684E+0	3.692E+0	3.656E+0	3.576E+0	3.514E+0	3.511E+0	3.530E+0	3.499E+0	3.504E+0	3.497E+0	3.516E+0	3.498E+0	3.613E+0	3.685E+0	3.669E+0	3.704E+0	3.732E+0	3.860E+0	3.936E+0
3.513E+0	3.505E+0	3.520E+0	3.461E+0	3.472E+0	3.545E+0	3.622E+0	3.611E+0	3.622E+0	3.608E+0	3.617E+0	3.608E+0	3.582E+0	3.489E+0	3.468E+0	3.573E+0	3.673E+0	3.669E+0	3.720E+0	3.616E+0	3.506E+0	3.477E+0	3.507E+0	3.597E+0	3.618E+0	3.660E+0	3.614E+0	3.663E+0	3.756E+0	3.750E+0	3.788E+0	3.727E+0	3.671E+0	3.644E+0	3.592E+0	3.567E+0	3.514E+0	3.496E+0	3.499E+0	3.520E+0	3.437E+0	3.413E+0	3.475E+0	3.600E+0	3.656E+0	3.738E+0	3.757E+0	3.804E+0	3.892E+0	4.045E+0
3.539E+0	3.593E+0	3.562E+0	3.506E+0	3.517E+0	3.515E+0	3.536E+0	3.606E+0	3.653E+0	3.614E+0	3.599E+0	3.646E+0	3.641E+0	3.586E+0	3.582E+0	3.617E+0	3.701E+0	3.802E+0	3.760E+0	3.587E+0	3.429E+0	3.392E+0	3.387E+0	3.448E+0	3.558E+0	3.571E+0	3.567E+0	3.656E+0	3.825E+0	3.976E+0	3.951E+0	3.831E+0	3.672E+0	3.506E+0	3.457E+0	3.502E+0	3.508E+0	3.525E+0	3.479E+0	3.403E+0	3.382E+0	3.442E+0	3.502E+0	3.667E+0	3.819E+0	3.870E+0	3.843E+0	3.845E+0	3.924E+0	3.956E+0
3.670E+0	3.679E+0	3.699E+0	3.674E+0	3.595E+0	3.560E+0	3.529E+0	3.547E+0	3.580E+0	3.626E+0	3.719E+0	3.784E+0	3.659E+0	3.540E+0	3.517E+0	3.539E+0	3.601E+0	3.713E+0	3.747E+0	3.632E+0	3.526E+0	3.382E+0	3.369E+0	3.407E+0	3.484E+0	3.529E+0	3.632E+0	3.739E+0	3.846E+0	3.927E+0	3.906E+0	3.815E+0	3.667E+0	3.569E+0	3.499E+0	3.437E+0	3.446E+0	3.435E+0	3.435E+0	3.394E+0	3.396E+0	3.465E+0	3.591E+0	3.711E+0	3.796E+0	3.784E+0	3.778E+0	3.782E+0	3.770E+0	3.872E+0
